packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
79.0,61836.86099491847,57857.26700511778,-21809.625245288044,-18367.076619515017,-19098.69391902613,-7697.784328196565,-27286.249671727383,-22369.08940900438,-0.06,0.964,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.832939,0.0
80.0,61759.99334573667,57866.72179302237,-21799.969291683352,-18346.468311127224,-19083.45002930761,-7663.384993479847,-27283.858035070665,-22328.453937584633,-0.06,0.964,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.832957,0.0
81.0,61958.87916789999,57876.60126407162,-21809.98287319933,-18333.705465043244,-19103.074860939367,-7462.174589893173,-27208.689118467468,-22016.870619877653,-0.06,0.964,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.832975,0.0
82.0,62071.28609076573,57875.23780765985,-21826.07612920715,-18340.29922965756,-19127.50531762902,-7466.577883550869,-27233.656017024045,-21997.26813999035,-0.06,0.964,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.832993,0.0
83.0,61879.93280648385,57860.86563597508,-21811.547495311203,-18359.812302567043,-19115.770651789982,-7652.209121252195,-27277.77836057882,-22322.106042159325,-0.06,0.964,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.833011,0.0
84.0,61754.71833404522,57871.102734935615,-21793.666099746955,-18347.474139627713,-19065.613337232273,-7633.500711143102,-27285.53441590481,-22377.985403297593,-0.06,0.964,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891483,0.0
85.0,61911.113489999,57873.00263321432,-21817.336597125126,-18346.289497171583,-19095.519971313475,-7503.324151435394,-27241.792052005774,-22090.43021088007,-0.058,0.968,0.112,192.0,254.0,48.0,30.0,64.0,3.0,128.0,0.0,0.0,0.0,1674945304.89152,0.0
86.0,62062.61361391707,57864.84424648813,-21844.18104221595,-18360.996945023173,-19163.715143646616,-7482.469973858592,-27251.15743293255,-22000.15151502508,-0.058,0.968,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891559,0.0
87.0,61923.809280849615,57868.35347036761,-21813.89442847901,-18354.112607730938,-19104.125392928767,-7655.517179431579,-27273.173901221027,-22267.433675221644,-0.058,0.968,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891578,0.0
88.0,61762.07205797101,57873.628482059066,-21791.900311934987,-18341.662686069332,-19074.598738503308,-7702.567601510001,-27276.414904167046,-22388.602481913866,-0.058,0.968,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891597,0.0
89.0,61875.86478899298,57882.99386298584,-21808.50765806528,-18332.945505731765,-19128.041759495947,-7519.953849310143,-27239.86980198262,-22127.288237486868,-0.058,0.968,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891615,0.0
90.0,62056.913919080966,57870.476886090866,-21843.599896860112,-18353.062075741538,-19147.64423938325,-7413.179566047141,-27232.29256061227,-21966.042752986283,-0.058,0.968,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891634,0.0
91.0,61950.60902245153,57860.820932486175,-21835.46386187838,-18365.199072980773,-19129.628733352274,-7570.558198756958,-27286.003802538373,-22216.047014718893,-0.058,0.968,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891653,0.0
92.0,61758.607537580436,57866.69944127792,-21807.680643520434,-18357.890052543888,-19101.443183594132,-7678.740641920644,-27305.136895792115,-22423.560610241966,-0.058,0.968,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891671,0.0
93.0,61815.939762108304,57870.27572039077,-21813.782669756733,-18346.91534601633,-19111.233247665554,-7516.757549853033,-27268.05535174076,-22210.079098949325,-0.058,0.968,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891689,0.0
94.0,62032.25994494677,57876.78007802726,-21821.11404193807,-18333.996037721165,-19117.804660535414,-7432.782045934445,-27214.522923770302,-21957.169110437528,-0.058,0.968,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891709,0.0
95.0,61999.738156764295,57867.68291803395,-21815.83903024662,-18344.233136681694,-19103.76776501748,-7567.004271388563,-27256.54420334628,-22128.964618321017,-0.058,0.962,0.112,192.0,254.0,48.0,30.0,16.0,3.0,128.0,0.0,0.0,0.0,1674945304.891728,0.0
96.0,61776.10895348895,57855.83649347264,-21801.578617284136,-18352.39152340788,-19070.86599717927,-7741.012601973129,-27289.26715722885,-22404.539275710496,-0.058,0.962,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891747,0.0
97.0,61785.317872204534,57860.530359808254,-21804.149067896495,-18338.801662779053,-19085.238168864034,-7605.829251507432,-27266.26721218434,-22239.672808608153,-0.058,0.962,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891768,0.0
98.0,61987.55645603615,57852.863711460086,-21839.84480379162,-18352.77150306362,-19098.87273298177,-7396.303998983383,-27219.417955806013,-21982.180712483016,-0.058,0.962,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.891786,0.0
99.0,61974.23481634079,57822.10771108958,-21864.252908736817,-18383.058116800563,-19107.791079019436,-7502.899468290743,-27279.87942455762,-22115.978254792484,-0.058,0.962,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.951839,0.0
100.0,61773.60555810995,57835.20583334039,-21813.26857963426,-18355.788988565087,-19075.962194915082,-7668.190618537738,-27282.02519202533,-22385.04855454547,-0.058,0.962,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.951875,0.0
101.0,61729.63967676636,57833.484749017334,-21811.21221914437,-18339.874546512907,-19091.67547126716,-7615.88753651232,-27270.82696805322,-22293.205236578615,-0.058,0.962,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.951896,0.0
102.0,61926.938525073354,57821.25834480028,-21842.817585804176,-18353.330296675005,-19137.92123054519,-7455.022031667475,-27225.72114774241,-22009.852172118684,-0.058,0.962,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.951915,0.0
103.0,61990.84216247108,57809.12134756105,-21856.787426088744,-18368.685945115798,-19131.461576397607,-7488.303779161428,-27271.609279109154,-22052.856928450696,-0.058,0.962,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.951934,0.0
104.0,61787.57539839452,57805.12038530355,-21824.8020797732,-18368.238910226693,-19133.808509565417,-7688.038967614051,-27294.430410198023,-22361.26629844502,-0.058,0.962,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.951952,0.0
105.0,61678.141257541334,57785.3390914606,-21822.298684394205,-18367.68011661531,-19106.11469818529,-7659.473438200169,-27288.77541885083,-22354.80664429744,-0.06,0.96,0.11,192.0,254.0,32.0,30.0,0.0,3.0,112.0,0.0,0.0,0.0,1674945304.95197,0.0
106.0,61861.023230674655,57789.11653627355,-21841.431777647947,-18358.71706708873,-19095.45291608011,-7473.551627820925,-27226.078775653696,-22048.6548004931,-0.06,0.96,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.951989,0.0
107.0,61978.23577859829,57783.975635048824,-21856.787426088744,-18368.261261971147,-19087.428639820653,-7468.09780217383,-27248.251706153358,-22008.846343618196,-0.06,0.96,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.952024,0.0
108.0,61787.2848257166,57760.12632371501,-21840.98474275884,-18382.991061567194,-19108.327520886367,-7671.1186970613835,-27292.35169796368,-22324.005940438026,-0.06,0.96,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.952041,0.0
109.0,61653.68844910723,57766.027184251216,-21818.856515748088,-18366.003735781163,-19102.49371558353,-7688.463650758702,-27290.407096196068,-22396.112668050846,-0.06,0.96,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.952059,0.0
110.0,61798.14777352188,57762.56266386064,-21838.36958865757,-18362.986250279697,-19117.64819832423,-7453.658575255701,-27230.25855186684,-22098.476838883977,-0.06,0.96,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.952078,0.0
111.0,61946.98803984977,57748.2798991537,-21860.98955404634,-18368.440075926792,-19130.433396152664,-7410.095025312308,-27232.53842980128,-21981.979546782917,-0.06,0.96,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.952097,0.0
112.0,61793.16333450835,57731.069055923115,-21844.89629803852,-18378.83363709851,-19121.26918092599,-7637.9487082897085,-27278.650078612576,-22265.779646131952,-0.06,0.96,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.952115,0.0
113.0,61623.96062898167,57736.925212970404,-21815.32494012415,-18362.315697946036,-19096.01170969149,-7714.391674326858,-27294.095134031195,-22409.21079030166,-0.06,0.96,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945304.952133,0.0
114.0,61730.06435991101,57742.401390361956,-21821.784594271732,-18345.641296582377,-19068.742581456016,-7522.747817367055,-27248.810499764742,-22140.72163590451,-0.06,0.96,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.013577,0.0
115.0,61911.18054523237,57726.75516924324,-21847.24323120633,-18361.421628167824,-19128.578201362874,-7413.7830631474335,-27237.992255448375,-21970.40134315507,-0.05,0.972,0.11,192.0,254.0,112.0,30.0,96.0,3.0,112.0,0.0,0.0,0.0,1674945305.013614,0.0
116.0,61803.44513695779,57702.43647127587,-21852.540594642236,-18390.657709915366,-19109.758032531507,-7578.515419783047,-27295.145666020595,-22223.490145622513,-0.05,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.013635,0.0
117.0,61610.259009630565,57706.28097132218,-21828.020730974764,-18385.44975345728,-19101.242017894034,-7671.163400550295,-27306.768573137353,-22433.976523158137,-0.05,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.013654,0.0
118.0,61658.15879799829,57710.796023702154,-21841.252963692306,-18377.090201030995,-19102.96310221709,-7546.820646145421,-27279.186520479503,-22227.4464043911,-0.05,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.013672,0.0
119.0,61877.47411459376,57719.15557612844,-21857.681495866957,-18371.479913172712,-19110.83091626536,-7431.060961611386,-27234.907714713543,-21981.532511893813,-0.05,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.01369,0.0
120.0,61833.91056465037,57707.97970390078,-21862.576527902667,-18394.50220996168,-19053.744560926505,-7497.512697877014,-27293.804561353274,-22166.537900750387,-0.05,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.013708,0.0
121.0,61616.62925680033,57700.20129683034,-21837.14024271253,-18394.12223030594,-19094.06710792388,-7719.934906951775,-27316.759802908877,-22435.809366203473,-0.05,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.013726,0.0
122.0,61634.041265731015,57715.981628415786,-21824.153879183996,-18365.28847995859,-19119.905724514214,-7640.966193791175,-27276.660773356056,-22266.718419399076,-0.05,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.013744,0.0
123.0,61842.76185545467,57709.3208085681,-21856.65331562201,-18382.49932318918,-19167.55964369293,-7469.707127774612,-27234.080700168695,-22007.035852317316,-0.05,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.013762,0.0
124.0,61858.27396610665,57702.682340464875,-21863.80587384771,-18392.423497727337,-19166.55381519244,-7544.294899021972,-27277.510139645357,-22113.586618135767,-0.05,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.01378,0.0
125.0,61650.51450139457,57703.866982921005,-21830.278257164748,-18384.846256356985,-19122.722044315582,-7715.352799338437,-27292.150532263582,-22401.298272764478,-0.052000000000000005,0.978,0.112,192.0,254.0,96.0,30.0,144.0,3.0,128.0,0.0,0.0,0.0,1674945305.013798,0.0
126.0,61606.16864039525,57713.05354989214,-21824.46680360637,-18373.49157017369,-19105.041814451437,-7630.79615006401,-27282.7404478479,-22325.481155572077,-0.052000000000000005,0.978,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.013816,0.0
127.0,61815.49272721919,57721.45780580733,-21842.7058270819,-18367.702468359766,-19108.17105867518,-7448.070639141874,-27221.42961280699,-22019.351663512192,-0.052000000000000005,0.978,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.013834,0.0
128.0,61894.59555084653,57717.5238987832,-21851.534766141747,-18373.402163195868,-19070.30720356789,-7484.682796559668,-27251.179784677006,-22033.142689841115,-0.052000000000000005,0.978,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.013867,0.0
129.0,61687.2607692791,57703.442299776354,-21845.23157420535,-18393.228160527728,-19052.694028937105,-7639.625089123856,-27298.83370385572,-22357.935888521184,-0.052000000000000005,0.978,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.071418,0.0
130.0,61588.64487274228,57716.83099470509,-21838.458995635392,-18380.599424910477,-19058.483130751032,-7612.60183007739,-27306.701517903988,-22365.647240358263,-0.052000000000000005,0.978,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.071456,0.0
131.0,61782.05451751406,57744.52480608521,-21844.38220791605,-18358.761770577643,-19076.29747108191,-7470.981177208564,-27234.907714713543,-22038.84238467722,-0.052000000000000005,0.978,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.071479,0.0
132.0,61917.506088913215,57741.37321011701,-21863.492949425334,-18374.385639951903,-19118.63167508026,-7484.034595970464,-27245.569496818724,-21981.979546782917,-0.052000000000000005,0.978,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.071499,0.0
133.0,61739.65325828234,57726.464596565325,-21851.691228352935,-18389.674233159334,-19151.108759773822,-7666.648348170323,-27295.682107887522,-22303.50939077251,-0.052000000000000005,0.978,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.071519,0.0
134.0,61608.180297396226,57738.199262404356,-21836.849670034608,-18372.172817250826,-19111.769689532484,-7686.7872699245545,-27292.642270641598,-22372.82215032842,-0.052000000000000005,0.978,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.071538,0.0
135.0,61751.85731075494,57745.86591075253,-21865.973993059873,-18375.749096363677,-19115.614189578795,-7519.6185731433125,-27250.039845709784,-22083.881149754663,-0.056,0.972,0.11,192.0,254.0,64.0,30.0,96.0,3.0,112.0,0.0,0.0,0.0,1674945305.07156,0.0
136.0,61935.05220831063,57754.65014632347,-21877.954528087917,-18379.548892921077,-19135.753111333026,-7444.941394918132,-27244.831889251698,-21952.452892357458,-0.056,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.07158,0.0
137.0,61821.6394569444,57764.64137609499,-21839.733045069344,-18369.512959660646,-19109.02042496448,-7630.684391341733,-27267.49655812938,-22207.441593103602,-0.056,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.0716,0.0
138.0,61659.29873696551,57771.279844198216,-21817.89539073651,-18360.214633967236,-19061.545319741406,-7721.9465639527525,-27275.49848264438,-22359.4781588886,-0.056,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.07162,0.0
139.0,61761.3791538929,57777.78420183471,-21838.79427180222,-18354.112607730938,-19067.4014767887,-7558.890588151287,-27243.334322373194,-22109.719766345,-0.056,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.071639,0.0
140.0,61954.40881900893,57767.12241972952,-21871.94190882944,-18370.518788161135,-19086.1545903867,-7454.28442410045,-27235.19828739146,-21932.895115959065,-0.056,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.071659,0.0
141.0,61858.85511146249,57746.89409099747,-21875.160560031007,-18397.87732337443,-19094.715308513085,-7614.345266144904,-27287.724886861433,-22170.00242114096,-0.056,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.071679,0.0
142.0,61681.44931572072,57772.95622503236,-21824.377396628548,-18373.133942262404,-19075.962194915082,-7716.738607494665,-27280.572328635735,-22369.871720060317,-0.056,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.071699,0.0
143.0,61734.93704020227,57790.47999268532,-21821.583428571634,-18355.766636820634,-19068.87669192275,-7567.473658022125,-27239.847450238165,-22161.620516970223,-0.056,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.07172,0.0
144.0,61956.174606820896,57796.93964683291,-21841.47648113686,-18354.604346108958,-19081.907758940193,-7373.08053649432,-27195.635699705566,-21917.427708795993,-0.056,0.972,0.11,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131319,0.0
145.0,61936.25920251122,57794.190382264904,-21843.354027671103,-18361.041648512084,-19071.11186636828,-7509.828509071888,-27239.10984267114,-22074.292251383336,-0.06,0.97,0.112,192.0,254.0,32.0,30.0,80.0,3.0,128.0,0.0,0.0,0.0,1674945305.131358,0.0
146.0,61723.69411274125,57792.648111897484,-21818.901219237,-18355.073732742516,-19095.63173003575,-7681.132278577362,-27266.937764517996,-22341.976742980092,-0.06,0.97,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131381,0.0
147.0,61717.45797603822,57798.41486196696,-21831.306437409694,-18350.49162512918,-19109.98154997606,-7644.676583370756,-27267.384799407104,-22208.000386714983,-0.06,0.97,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131401,0.0
148.0,61931.45357745333,57797.140812533005,-21865.728123870867,-18361.35457293446,-19127.59472460684,-7487.074433216386,-27228.02337742131,-21942.19344165247,-0.06,0.97,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131421,0.0
149.0,61974.30187157415,57804.0922050586,-21866.219862248883,-18364.8861485584,-19106.427622607665,-7535.309497750938,-27261.886270271098,-22028.247657805405,-0.06,0.97,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131441,0.0
150.0,61760.95447074825,57797.74430963329,-21845.164518971982,-18370.474084672223,-19058.81840691786,-7708.490813790658,-27288.663660128554,-22334.690074287664,-0.06,0.97,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131477,0.0
151.0,61706.2150485772,57805.81328938166,-21842.102329981608,-18362.44980841277,-19054.213947560067,-7634.148911732306,-27284.68504961551,-22280.59885270582,-0.06,0.97,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131497,0.0
152.0,61909.10183299802,57812.76468190726,-21865.057571537207,-18354.850215297964,-19087.4062880762,-7475.205656910617,-27227.5763425322,-21983.030078772317,-0.06,0.97,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131517,0.0
153.0,61990.640996770984,57807.37791149353,-21885.799990391733,-18369.87058757193,-19103.4101371062,-7492.14827920774,-27268.97177326343,-22003.861904604662,-0.06,0.97,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131537,0.0
154.0,61776.60069186696,57781.271073969736,-21870.779618117765,-18394.25634077267,-19111.367358132287,-7718.0126569286185,-27312.177695295537,-22327.112832917315,-0.06,0.97,0.112,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131556,0.0
155.0,61684.9585396002,57795.95617007687,-21842.169385214973,-18363.88032005791,-19088.278006109955,-7703.394616054848,-27302.901721346585,-22328.588048051366,-0.058,0.976,0.114,192.0,254.0,48.0,30.0,128.0,3.0,144.0,0.0,0.0,0.0,1674945305.131576,0.0
156.0,61870.79094300162,57808.58490569412,-21847.354989928604,-18344.993095993173,-19108.752204031018,-7497.490346132558,-27227.062252409727,-22014.478983220935,-0.058,0.976,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131596,0.0
157.0,62011.51752609224,57807.08733881562,-21872.07601929617,-18367.858930570954,-19115.703596556617,-7472.881075487266,-27243.02139795082,-21959.136063949594,-0.058,0.976,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131616,0.0
158.0,61858.40807657339,57812.25059178479,-21844.113986982586,-18376.59846265298,-19098.358642859297,-7664.569635935979,-27288.440142684,-22266.807826376895,-0.058,0.976,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.131636,0.0
159.0,61737.283973370075,57831.741312949816,-21804.976082441342,-18350.759846062643,-19065.501578509997,-7689.335368792459,-27280.21470072445,-22346.93883024917,-0.058,0.976,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191486,0.0
160.0,61871.01446044618,57829.5508419932,-21825.562039084678,-18354.738456575687,-19060.42773251864,-7475.205656910617,-27232.270208867816,-22074.828693250263,-0.058,0.976,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191521,0.0
161.0,62049.0461050327,57830.98135363834,-21843.108158482097,-18359.141750233382,-19110.11566044279,-7420.75680741749,-27226.81638322072,-21940.606467796144,-0.058,0.976,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191542,0.0
162.0,61929.28545824117,57826.287487302725,-21821.31520763817,-18362.718029346233,-19121.224477437077,-7651.069182284973,-27268.748255818875,-22201.3395668673,-0.058,0.976,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191561,0.0
163.0,61762.83201728249,57835.20583334039,-21790.6933177344,-18347.6306018389,-19078.48794203853,-7726.14869191035,-27280.97466003593,-22361.08748448938,-0.058,0.976,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191578,0.0
164.0,61852.28369859263,57839.11738862007,-21811.927474966942,-18344.6801715708,-19082.287738595933,-7571.251102835072,-27251.82798526621,-22126.19300200856,-0.052000000000000005,0.982,0.108,192.0,254.0,96.0,30.0,176.0,3.0,96.0,0.0,0.0,0.0,1674945305.191596,0.0
165.0,62049.13551201052,57835.362295551575,-21841.565888114677,-18357.644183354878,-19112.417890121687,-7442.974441406065,-27231.264380367327,-21935.44321482697,-0.052000000000000005,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191614,0.0
166.0,61987.17647638041,57840.63730724303,-21816.21900990236,-18353.15148271936,-19084.92524444166,-7574.290940080994,-27256.946534746476,-22129.56811542131,-0.052000000000000005,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191632,0.0
167.0,61778.00885176765,57839.02798164225,-21792.97319566884,-18350.581032107002,-19043.798034643893,-7710.256601602627,-27275.163206477548,-22362.741513579072,-0.052000000000000005,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.19165,0.0
168.0,61806.8873056039,57842.31368807718,-21809.535838310225,-18346.44595938277,-19065.412171532174,-7560.477562007614,-27255.806595779253,-22178.987822411993,-0.052000000000000005,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191668,0.0
169.0,62001.39218585398,57831.98718213883,-21852.94292604243,-18362.00277352366,-19122.006788493014,-7450.775200220967,-27235.310046113736,-21946.68614228799,-0.052000000000000005,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191686,0.0
170.0,61986.0812409021,57827.38272278103,-21847.46674865088,-18370.80936083905,-19117.938771002147,-7571.899303424276,-27278.717133845945,-22097.046327238837,-0.052000000000000005,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191704,0.0
171.0,61786.2342937272,57835.83168218514,-21806.764221997764,-18356.124264731916,-19053.2975260374,-7734.910575736831,-27275.029096010818,-22358.539385621476,-0.052000000000000005,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191746,0.0
172.0,61772.91265403184,57843.29716483321,-21812.26275113377,-18352.257412941148,-19037.517194451953,-7612.646533566301,-27270.15641571956,-22242.422073176156,-0.052000000000000005,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191764,0.0
173.0,61981.54383677767,57839.87734793155,-21844.51631838278,-18356.459540898748,-19064.696915709606,-7450.574034520869,-27229.230371621892,-21965.975697752918,-0.052000000000000005,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.191782,0.0
174.0,62025.107386721065,57836.88221417454,-21845.723312583366,-18358.135921732894,-19076.252767593,-7519.372703954305,-27261.282773170802,-22032.874468907652,-0.054,0.982,0.114,192.0,254.0,80.0,30.0,176.0,3.0,144.0,0.0,0.0,0.0,1674945305.251835,0.0
175.0,61814.106919062964,57830.53431874923,-21810.921646466453,-18363.45563691326,-19071.82712219085,-7668.436487726747,-27283.88038681512,-22338.623981311797,-0.054,0.982,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.251872,0.0
176.0,61745.08473218498,57835.29524031821,-21810.586370299625,-18352.704447830256,-19057.477302250543,-7637.434618167236,-27287.25550022787,-22285.627995208266,-0.054,0.982,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.251893,0.0
177.0,61946.518653216204,57842.224281099356,-21827.305475152192,-18345.216613437726,-19110.20506742061,-7448.562377519892,-27219.261493594826,-21985.30995670676,-0.054,0.982,0.114,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945305.251912,0.0
