183.000000	18.127978	-6.405496	67.789526	-6.077497	64.709721	87.357478	15.647678	201.130268	-45.063145	187.777862	135.052632	-3.420050	212.747806	-50.210918	282.305611	129.641210	0.832131	0.840149	0.860683	0.873756	0.811701	0.949692	1.082301	488.373437	238204.702311	36.595940	989.313248	1023.131747	93.593588	1674167455.145318	0.000000
184.000000	16.591818	-2.899321	73.076196	-3.423677	93.129103	34.156579	63.508349	118.765728	12.748620	221.572305	-14.639558	260.526518	39.755886	106.468254	319.109754	-157.268155	0.870595	0.855864	0.871318	0.827046	0.955637	0.971230	1.043346	453.998655	273540.293477	36.606849	1082.441544	1024.169772	96.881095	1674167455.145386	0.000000
185.000000	14.975457	1.959320	69.885301	-8.342424	106.159218	-9.261252	143.662693	39.502648	113.865766	117.932425	9.724538	171.130682	-14.632430	467.642503	-64.396442	238.505914	0.903197	0.839337	0.961016	0.872351	0.865556	0.986869	1.011206	540.439321	258105.160278	36.601784	980.451121	995.199322	80.375342	1674167455.145399	0.000000
186.000000	13.656494	6.532343	54.381068	-8.449975	120.094233	-37.179748	152.514087	-48.147269	233.120810	-26.296636	184.777605	-23.247121	204.809190	144.732221	155.616314	177.560939	0.898871	0.879042	0.816687	0.852867	0.883485	0.897127	0.915088	514.344332	258848.970925	36.598966	1054.268839	1070.944980	87.178199	1674167455.161387	0.000000
187.000000	11.829551	14.693008	42.563781	22.094524	81.708260	22.668681	115.052198	46.355750	191.143720	-17.871727	281.171958	-24.600110	314.264944	-151.134768	210.700448	-11.463900	0.996617	0.982552	0.921914	0.881655	0.987182	0.919202	0.982480	519.218952	254230.864355	36.597782	977.936712	1072.314608	92.098386	1674167455.161425	0.000000
188.000000	10.000000	21.510142	25.516356	48.701600	37.158948	77.582604	33.089896	127.734521	95.929720	185.128658	38.526962	231.393702	14.099846	509.953405	83.244784	235.283560	0.904750	0.949779	0.919981	0.904211	0.865246	0.822171	0.964202	498.438119	246245.960420	36.605170	1064.004414	1061.579246	81.981493	1674167455.161449	0.000000
189.000000	8.261448	28.772803	11.642808	68.994588	-4.377821	120.066324	-3.885197	174.524723	-85.196859	284.241149	-23.523746	206.758262	-19.697185	320.333825	18.556531	291.688918	0.864261	0.826294	0.975279	0.953602	0.904374	0.991414	0.938216	494.511456	263944.868660	36.608814	947.102250	972.219628	86.411442	1674167455.161475	0.000000
190.000000	6.353879	34.930800	-2.678714	91.705303	-31.953480	163.264691	-28.191760	182.453453	62.940025	132.684286	137.797016	73.960587	528.970502	54.951254	389.626693	-124.312844	0.809051	0.981529	0.822641	0.813121	0.840676	0.938979	1.074033	511.824102	250980.851250	36.607280	1050.984506	977.325273	84.354311	1674167455.176448	0.000000
191.000000	4.986799	38.768607	-15.666508	86.266892	-6.459155	110.227901	43.870223	52.588073	136.057104	-86.293669	349.748790	-53.813649	458.211732	71.382297	285.022494	315.832650	0.921546	0.918429	0.863784	0.950931	0.923314	0.985463	1.027465	504.847323	249037.288747	36.591284	1092.235937	916.304414	86.460163	1674167455.176505	0.000000
192.000000	3.494180	44.095565	-14.600855	90.176917	27.494017	47.775580	122.187190	-2.016174	247.611088	-51.432924	146.109607	165.387684	-80.246296	354.622279	19.244016	382.950564	0.847350	0.952415	0.965824	0.953030	0.915183	0.945615	1.022510	505.664305	269201.585213	36.600518	1003.460278	1003.107406	82.438982	1674167455.176552	0.000000
193.000000	1.575006	47.083607	-3.754372	60.996698	67.075294	7.520038	173.381493	0.501001	113.331648	161.853060	-77.280592	212.080035	-12.420512	137.285216	595.348622	-195.574433	0.820245	0.845063	0.829870	0.925036	0.860985	0.992640	0.984017	529.790239	273811.773607	36.609429	1084.564844	1066.780491	98.599788	1674167455.176599	0.000000
194.000000	0.024779	48.422298	-3.260778	38.666703	110.286929	-1.393884	149.059747	93.044883	-44.378721	268.494367	8.721345	84.564907	306.346302	10.179609	185.009966	486.876484	0.843313	0.816467	0.980498	0.991372	0.842941	0.814443	0.918856	523.795750	245079.894438	36.595894	1015.095960	1001.784412	88.048220	1674167455.192388	0.000000
195.000000	-0.970181	48.404355	11.212565	13.950713	116.285138	9.692705	52.538678	157.142136	-32.265599	136.414433	206.903688	-58.948085	270.331550	218.639779	92.190871	638.624278	0.807178	0.873562	0.905831	0.902207	0.836694	0.948397	1.076323	494.010153	278574.553967	36.595326	911.957702	1039.511330	85.189066	1674167455.192436	0.000000
196.000000	-1.866810	45.131559	28.884910	-9.351195	110.988336	59.890948	11.736504	171.005453	91.875476	-15.985934	283.142452	126.893169	-21.094090	271.944108	157.167896	-134.344692	0.867562	0.817993	0.834185	0.879482	0.934503	0.987918	1.060699	472.556475	276943.654422	36.596388	1034.923897	902.105552	95.157042	1674167455.192470	0.000000
197.000000	-2.363978	38.948737	42.642744	-6.188088	82.876625	127.215180	-25.662528	83.897274	191.386395	42.420189	107.426090	199.333040	43.873515	37.060057	269.245211	159.431602	0.975170	0.859598	0.981151	0.827896	0.976094	0.952515	1.098813	524.096016	236049.689977	36.608433	1065.981471	1064.081334	96.090155	1674167455.192483	0.000000
198.000000	-3.161515	34.693592	55.975325	-14.566840	32.581068	166.223063	47.223273	18.450463	224.425484	147.009195	-164.019601	137.614741	410.959224	72.526668	-40.933184	315.286786	0.827505	0.853978	0.875940	0.896736	0.837855	0.839347	0.931587	454.832361	253382.818057	36.591526	1069.356322	1079.199574	80.727967	1674167455.208610	0.000000
199.000000	-3.398973	28.651518	72.649350	6.684321	10.413145	115.143733	105.225225	-56.384632	48.127534	459.888333	216.947846	-106.261769	179.917816	384.766600	74.352067	119.252320	0.811679	0.845794	0.948151	0.818695	0.955900	0.859274	1.025407	486.088617	246722.207508	36.603598	967.093086	997.985189	94.770143	1674167455.208656	0.000000
200.000000	-4.368137	22.121719	67.157436	34.567599	-24.787504	68.731227	189.780190	66.014736	10.301772	238.289752	235.308579	138.910866	-6.270974	187.225886	478.709982	145.525765	0.848499	0.892783	0.941523	0.859036	0.933538	0.870215	1.027870	500.352986	242182.639402	36.601131	1074.944485	944.352214	81.415292	1674167455.208671	0.000000
201.000000	-3.757350	15.165613	67.729703	62.117520	-4.392172	7.371806	140.498426	140.455489	41.828738	-86.785236	159.184234	538.048983	109.155796	5.269082	145.057123	422.482690	0.942754	0.909589	0.889061	0.857401	0.897321	0.921470	0.928292	502.759964	259533.235935	36.601579	981.662648	1074.533714	82.259905	1674167455.208687	0.000000
202.000000	-3.652736	8.554906	65.055110	80.605255	25.808376	-16.912540	64.121285	221.766297	134.259116	48.939548	29.256840	153.338011	338.832162	156.866843	78.041959	-56.232153	0.955582	0.858227	0.835581	0.842518	0.908935	0.886397	1.015854	535.592630	268167.584940	36.591789	998.578465	1026.243852	84.921685	1674167455.224246	0.000000
203.000000	-3.375852	0.590098	49.885652	93.591458	67.544678	4.523833	6.936752	115.005587	203.067572	176.225488	-4.610504	-35.586710	134.220601	546.612057	287.711261	60.234885	0.849027	0.937073	0.826186	0.830867	0.984006	0.887634	0.990461	531.184371	275744.533229	36.596645	925.894839	997.056841	86.055893	1674167455.224299	0.000000
204.000000	-2.606203	-2.705093	36.873704	92.664025	114.531476	35.659975	-8.473553	14.197978	117.801301	243.054222	181.140586	23.422087	55.639824	96.660591	255.254165	398.926396	0.814006	0.857887	0.971836	0.969838	0.828536	0.869952	1.096679	474.731889	255621.572510	36.592662	1074.737800	1028.222612	90.932829	1674167455.224314	0.000000
205.000000	-1.494508	-4.577853	20.491236	72.405497	104.447397	95.479108	15.656196	-22.769615	-4.924986	117.746203	213.619253	225.938713	139.239948	13.175946	-163.964649	100.249654	0.991692	0.926468	0.920563	0.977922	0.811712	0.865969	1.035660	503.388538	253605.270920	36.603416	919.845019	1028.194944	83.869170	1674167455.224327	0.000000
206.000000	-0.698439	-8.274310	5.713875	53.579542	110.864788	125.679751	106.557328	36.014194	-57.730683	-45.936798	62.588820	185.864485	230.646409	391.748665	172.274285	-63.142045	0.881747	0.802237	0.903152	0.928922	0.824982	0.966454	0.919871	496.651828	268106.224010	36.606060	964.452131	1073.180159	91.877651	1674167455.240201	0.000000
207.000000	0.781057	-7.096695	-1.750021	26.890639	84.366868	131.821761	165.425072	155.396695	73.741336	-44.197983	20.074825	-65.132783	106.661293	210.166935	642.790995	427.907049	0.856793	0.945283	0.927358	0.911432	0.862249	0.826232	0.952025	472.213840	270900.890545	36.594736	983.896651	945.248246	94.994607	1674167455.240230	0.000000
208.000000	1.283563	-4.954026	-6.613548	-5.449413	34.191043	93.652143	128.115369	182.494883	212.480367	164.012489	90.042119	-31.619100	-142.940218	-173.458836	83.743202	148.792806	0.923801	0.974277	0.804765	0.829182	0.883536	0.909375	1.092971	483.794840	262997.287797	36.600271	968.557070	1078.435631	89.062808	1674167455.240252	0.000000
209.000000	2.867483	-2.640515	-6.074638	-22.534974	-11.811035	22.728516	154.277937	148.172296	242.195070	306.897684	232.757639	185.046262	340.388260	133.808769	64.229336	39.103383	0.865113	0.830273	0.873923	0.965407	0.975287	0.840201	1.012971	478.250326	271580.887179	36.593609	1007.722655	973.923901	86.618608	1674167455.240278	0.000000
210.000000	4.748549	-0.119986	-11.546405	-26.137715	-24.944845	-35.276785	5.382842	36.572353	63.980204	129.629591	199.608685	277.606314	585.726243	362.201831	484.075437	554.202942	0.827986	0.956330	0.896341	0.910084	0.953420	0.905801	0.958116	524.542216	253403.200800	36.593746	959.159344	1052.508459	97.209321	1674167455.256157	0.000000
211.000000	6.461038	7.516215	3.616984	-0.045489	-21.012270	-37.940326	-60.797260	-15.562944	-85.870942	-7.674843	44.917664	-26.675181	-0.414338	94.306331	144.002441	352.349418	0.957208	0.869559	0.948337	0.889444	0.864294	0.905715	1.053886	510.295193	260678.979198	36.603192	924.827219	962.020383	81.055939	1674167455.256186	0.000000
212.000000	8.291782	14.262607	18.185875	21.648097	21.008921	20.849817	16.746776	7.645154	42.864606	18.545440	-22.088483	-31.991848	73.807481	67.855646	-177.721905	-200.556614	0.901206	0.811062	0.979854	0.800602	0.815851	0.806479	0.905230	528.636421	254426.759290	36.604735	966.521083	1068.766483	85.046143	1674167455.256223	0.000000
213.000000	10.000000	21.452529	34.210172	46.897100	65.041230	82.708618	94.468447	118.856808	156.174768	136.781550	186.761823	194.222130	289.947897	256.694920	189.686957	291.798933	0.911560	0.943605	0.913168	0.804387	0.813623	0.960322	1.083287	504.331397	255532.957139	36.601413	937.438769	993.715329	95.982614	1674167455.256277	0.000000
214.000000	11.811873	27.724095	49.283389	69.952172	108.281546	117.416227	180.908524	180.455974	182.311357	307.312530	314.690533	240.964386	229.908142	263.555141	342.436660	214.263353	0.935419	0.852147	0.904001	0.899354	0.848786	0.990574	1.004059	508.472917	244890.615695	36.590833	1036.386609	1031.710859	97.622972	1674167455.271697	0.000000
215.000000	13.396647	35.467347	62.833488	89.476357	132.097132	122.236808	187.015091	131.028333	278.262557	124.643175	92.140956	83.892065	86.762315	-60.239801	-56.720765	-188.826899	0.965695	0.886855	0.913771	0.865242	0.977642	0.856747	0.907016	461.404783	228461.079225	36.590228	1059.788578	954.438124	90.704571	1674167455.271729	0.000000
216.000000	15.255500	40.898484	66.731159	90.110227	110.670946	109.717377	92.749156	100.762195	17.473968	-26.540461	-43.365543	-127.712747	69.612493	34.534445	163.383097	308.798089	0.954526	0.908316	0.978926	0.992495	0.831376	0.820746	0.981601	527.445384	271663.663395	36.599833	1031.311941	984.996498	97.631769	1674167455.271747	0.000000
217.000000	16.932128	44.233538	73.176550	78.362837	74.756803	50.493154	16.906641	-75.137152	-44.794221	-33.634292	88.082336	160.153490	353.272208	221.507045	330.217641	260.871933	0.991520	0.816342	0.865594	0.850563	0.834505	0.847871	0.991368	494.003460	229313.320842	36.595453	973.069707	958.873970	92.873728	1674167455.271777	0.000000
218.000000	18.305471	48.246569	66.444231	68.808329	36.359391	-5.665750	-20.200141	-37.517362	55.605609	177.826387	245.390741	381.880577	283.988180	132.910861	-21.872125	-79.343081	0.839646	0.934181	0.845745	0.927793	0.896685	0.927200	0.946601	458.059932	277710.994712	36.590482	1065.018183	954.646421	83.790451	1674167455.286910	0.000000
219.000000	19.239763	48.441486	58.823968	38.687047	-14.472980	-18.455889	-4.888447	91.267768	152.994580	249.283686	466.275038	179.719074	-33.385936	-112.016089	87.054587	184.606561	0.867856	0.893135	0.949544	0.831303	0.921328	0.916616	1.065289	509.687975	245403.718205	36.598502	937.621241	1034.189949	84.304418	1674167455.286938	0.000000
220.000000	20.753506	50.082817	46.125787	13.182760	-10.953579	-3.064533	85.584009	164.813160	214.183202	133.385019	51.981469	-29.287708	79.147655	366.107421	484.763088	203.672019	0.866499	0.833990	0.843964	0.801901	0.900830	0.948353	1.095389	529.700015	250009.365438	36.596338	901.411766	912.834681	84.347448	1674167455.286954	0.000000
221.000000	22.293057	46.441730	31.040883	-9.936811	-3.087894	59.863395	157.140030	173.066987	88.302632	-49.534196	3.620562	284.780451	368.030878	748.108425	130.496563	87.520381	0.965304	0.986856	0.970600	0.890166	0.977230	0.833211	1.037893	507.117439	246956.093299	36.597710	1066.495115	932.991360	87.977458	1674167455.286967	0.000000
222.000000	23.399924	39.973815	15.813989	-11.524901	16.195097	124.474678	158.220190	83.253218	-68.394875	1.704035	163.357580	265.814834	235.092402	22.962895	84.723994	158.427236	0.907629	0.869680	0.920450	0.979940	0.946899	0.968721	1.076925	502.137509	266702.546579	36.609742	1013.799939	944.146370	84.101183	1674167455.302914	0.000000
223.000000	23.414393	34.799192	0.436824	-3.598927	66.992928	127.250504	96.841329	19.544004	10.825483	150.295768	284.281308	135.484792	-83.040392	69.150281	459.313522	314.602039	0.979977	0.921545	0.950274	0.980378	0.858010	0.934250	1.033988	543.515046	240272.720960	36.604622	1057.061656	936.632419	85.311818	1674167455.302943	0.000000
224.000000	23.443313	29.916964	-12.384442	5.399357	110.334387	114.593337	13.397347	-15.970172	120.997796	474.399178	110.240819	-128.164346	64.723639	273.130334	515.952869	-148.722187	0.833115	0.898659	0.918823	0.894726	0.998750	0.857483	0.998632	456.749866	271794.159440	36.607608	934.316464	1041.299266	84.918193	1674167455.302998	0.000000
225.000000	23.728076	22.152276	-15.396287	34.399307	120.134567	68.781879	-33.541401	58.276273	164.636912	249.723212	-81.415882	84.789949	270.288757	204.195129	-120.742663	215.870933	0.870205	0.829302	0.910242	0.987973	0.988488	0.885286	0.949041	464.402190	255470.296818	36.601581	933.769025	1049.321402	89.401177	1674167455.303012	0.000000
226.000000	24.156263	14.843089	-5.415437	59.130368	115.988260	7.695535	-8.837924	193.564643	142.704353	-39.884770	76.089269	247.688759	156.794650	-22.297837	165.857755	811.448480	0.893250	0.925919	0.966775	0.951433	0.815574	0.980698	0.959066	478.148990	248719.079969	36.605272	921.790923	981.110857	90.910481	1674167455.318818	0.000000
227.000000	24.108742	8.849009	-0.714810	84.320869	81.954663	-42.196135	74.272044	163.393477	40.403849	-28.280568	217.676283	181.094377	-23.797830	151.393320	437.692223	-19.031150	0.980240	0.857642	0.806387	0.896117	0.993204	0.911366	0.944945	541.447949	267690.838756	36.600819	955.538184	1086.223936	99.482551	1674167455.318875	0.000000
228.000000	24.029109	2.747240	10.893560	95.304273	34.580401	-28.049672	149.965654	99.388976	-69.125057	156.086981	238.317902	-31.267640	272.016470	345.241991	-53.306336	107.215123	0.989967	0.828034	0.861836	0.831475	0.960015	0.943013	0.956281	450.597776	234714.372681	36.595661	979.308500	1005.225470	94.932406	1674167455.318912	0.000000
229.000000	23.374667	-3.350611	24.478346	101.038408	2.261773	43.842498	139.282771	-16.717472	55.476484	179.406130	23.761968	77.502813	715.845351	44.888022	-1.496012	488.411402	0.963848	0.990375	0.958049	0.925022	0.844214	0.992563	0.928418	496.939343	263862.479973	36.593125	969.699018	1010.794187	87.496684	1674167455.318931	0.000000
230.000000	21.696736	-6.112417	40.763735	74.654728	-32.303930	89.204274	99.681030	-7.308069	206.044802	121.357024	-19.184268	187.220935	123.016241	-17.350935	268.000738	87.792555	0.878834	0.955704	0.807246	0.816031	0.870307	0.975762	0.922251	521.292984	267951.269935	36.597842	900.887428	1055.947778	86.014840	1674167455.334824	0.000000
231.000000	21.081057	-9.548044	53.730315	53.238879	3.736989	163.871747	41.188890	47.629664	222.626675	37.481269	146.284471	252.603411	-43.891167	350.901544	137.393396	-90.615979	0.842411	0.833250	0.801811	0.971511	0.854480	0.891811	1.037511	497.402205	274770.811096	36.595751	1047.984701	1056.085104	83.025027	1674167455.334864	0.000000
232.000000	19.984806	-8.603214	67.718804	24.109002	14.248143	145.584655	5.498025	162.831282	104.823147	-0.807571	297.950478	17.642716	183.843030	242.191927	-112.453326	521.759156	0.937751	0.911646	0.834548	0.988745	0.828938	0.959716	1.039274	541.532126	242401.917814	36.593972	963.721409	983.244363	96.014428	1674167455.334889	0.000000
233.000000	18.442435	-6.514184	68.185649	-1.453308	65.532164	92.614556	-20.142119	173.767320	-9.158699	135.126518	125.173048	5.535597	315.136694	-100.853003	353.170628	124.882853	0.901400	0.933119	0.949023	0.853042	0.981248	0.927058	1.097758	531.454381	244717.866276	36.600880	1068.376430	1081.323995	94.765756	1674167455.334909	0.000000
234.000000	16.574420	-3.984874	77.706245	-17.838035	101.488236	21.921372	60.696062	149.642862	-55.035681	204.425817	-27.536919	219.437204	101.160720	131.817760	286.991043	-140.407644	0.847408	0.870779	0.959208	0.870994	0.862433	0.922792	0.909833	511.315437	244046.185375	36.605360	961.802045	996.524811	86.633542	1674167455.350805	0.000000
235.000000	15.321017	2.807356	65.093057	-14.062828	119.505446	2.140330	146.694030	35.124958	101.186308	117.460639	18.875907	269.289572	-2.785534	331.142005	68.994779	292.303670	0.814030	0.903862	0.972538	0.864509	0.937875	0.860002	0.972220	543.185840	263678.620091	36.591054	948.260594	1006.410891	86.922568	1674167455.350842	0.000000
236.000000	13.568465	7.902766	57.038022	-8.905508	108.679019	-21.283381	188.338999	-20.858284	193.899847	-2.962107	237.389983	54.583189	173.265617	56.198292	173.137144	198.561893	0.828285	0.825174	0.993874	0.921012	0.948428	0.934696	1.001925	516.645373	268565.207193	36.591355	959.237209	904.311142	82.458889	1674167455.350859	0.000000
237.000000	11.746696	14.465427	40.324268	21.436974	78.819631	19.390013	111.953891	8.973091	153.838141	15.624592	250.990929	-38.241819	199.047026	-31.209634	429.711473	-136.860526	0.948999	0.988451	0.918572	0.961063	0.898456	0.881256	1.017642	457.959836	248600.791831	36.603784	988.804385	1044.317088	94.192918	1674167455.350919	0.000000
238.000000	10.000000	21.438848	25.435813	49.205695	38.613617	77.506330	36.897618	129.347430	24.111316	147.862377	65.215800	172.976765	-2.738146	478.686181	36.398742	361.881956	0.848261	0.996817	0.822586	0.977131	0.886207	0.832437	0.936100	478.240926	266290.585803	36.591051	922.970794	985.817636	92.066733	1674167455.366749	0.000000
239.000000	8.203576	28.650893	11.758579	70.455113	-10.814224	141.946959	-16.777587	207.114538	-0.633250	292.710728	29.227642	499.837787	-76.068954	515.175610	42.321707	401.953098	0.969330	0.814512	0.911863	0.914245	0.956302	0.840274	0.952570	525.706628	264761.259097	36.605848	1040.311572	905.660218	90.837719	1674167455.366794	0.000000
240.000000	6.471177	34.699496	0.907682	81.765050	-22.319893	133.061417	-26.365537	180.290620	54.207610	113.326989	123.182008	90.682374	228.798445	-133.603999	665.953690	-146.802513	0.816208	0.879936	0.827799	0.915742	0.947575	0.873772	1.043243	535.970414	241002.655774	36.608560	900.032377	1023.067041	97.352222	1674167455.366830	0.000000
241.000000	4.892055	39.966506	-7.041921	90.998602	-5.810620	110.352849	49.929682	44.841766	160.255073	-75.095443	577.152794	-144.760229	326.689141	38.206454	286.032769	579.740741	0.842990	0.958509	0.932886	0.870806	0.863526	0.898134	1.050995	492.117241	245446.579287	36.590669	933.476774	978.062698	96.281976	1674167455.366872	0.000000
242.000000	3.364007	42.691753	-6.176921	95.740460	26.670817	48.784984	146.887728	-57.587521	440.436488	36.572684	301.432902	171.187854	58.606709	329.435068	-21.075043	292.254539	0.830506	0.842244	0.908265	0.958395	0.860732	0.908916	1.047537	479.274342	231459.419583	36.609727	1099.118110	1047.269971	95.483644	1674167455.381714	0.000000
243.000000	1.828494	48.581685	-5.012498	66.254890	65.138323	-14.951225	174.160014	17.787492	251.439015	186.016639	-81.762085	192.081201	47.940367	137.010250	248.068691	-129.532233	0.993834	0.869870	0.802540	0.881252	0.838820	0.874144	0.977856	510.902412	277974.960550	36.600901	1080.642209	986.922783	99.410847	1674167455.381801	0.000000
244.000000	-0.058544	46.822561	-3.664708	38.601338	101.296830	-10.666977	268.256663	89.586501	-21.061229	266.478677	25.470185	104.337508	363.460190	-149.910872	197.561500	218.675825	0.894015	0.822387	0.804365	0.956615	0.956195	0.832948	0.959310	483.324478	254916.016710	36.607718	905.937876	1096.475211	92.519945	1674167455.381828	0.000000
245.000000	-1.383187	46.590333	11.143297	12.727600	107.944249	7.094513	112.038751	172.979938	-63.399426	116.749895	170.758309	-98.909122	267.211060	186.923479	-208.539270	310.826747	0.961730	0.995622	0.895901	0.980019	0.972131	0.980145	0.929107	531.532894	257253.425924	36.606376	956.125356	946.762629	98.713301	1674167455.397662	0.000000
246.000000	-2.516949	45.971227	29.051674	-12.556878	100.500775	59.857680	-9.070199	149.802002	94.162031	-42.310154	310.827336	132.337506	-116.041676	201.208903	176.526527	-189.587330	0.803593	0.992480	0.961201	0.988298	0.889659	0.895811	1.056228	474.040407	242244.127770	36.590895	1047.355909	928.136249	98.037439	1674167455.397688	0.000000
247.000000	-3.142854	39.469868	46.288510	-15.715791	74.082960	118.660163	-40.104089	165.433819	241.469313	-8.291491	60.764658	332.278574	133.877704	-46.595959	379.393946	158.881386	0.956950	0.985849	0.857641	0.923685	0.917756	0.805755	0.912845	451.719462	248927.418948	36.609896	1081.870640	989.844115	98.616940	1674167455.397719	0.000000
248.000000	-3.288196	36.177501	59.451519	-11.152208	37.226914	157.675365	35.049304	-40.003374	169.238261	186.263967	-103.534621	134.870140	518.489746	-6.593899	-29.545394	378.723592	0.938645	0.835871	0.884936	0.873908	0.835974	0.806368	0.964938	500.733681	258664.001707	36.598707	906.790657	925.875656	81.224143	1674167455.397756	0.000000
249.000000	-4.420837	29.019475	65.813893	14.136285	-7.565334	139.922416	133.115291	-58.987864	63.709808	376.033951	109.720787	-86.788776	171.568515	286.782141	-44.586206	-96.228215	0.983667	0.900274	0.954919	0.807566	0.878437	0.932162	0.963755	541.932838	247840.638982	36.598744	984.120091	987.751695	90.776367	1674167455.413582	0.000000
250.000000	-4.410385	22.274174	69.749385	33.436314	-20.677866	71.725466	172.099655	61.590672	-76.367168	266.316311	229.611868	83.696221	-29.732683	175.654211	252.579939	148.310485	0.802539	0.887851	0.851896	0.830866	0.952065	0.911517	0.997856	513.452233	275734.737955	36.594380	1090.270751	966.492887	86.894404	1674167455.413602	0.000000
251.000000	-4.335512	14.892170	75.312906	58.259015	-6.262619	7.713424	144.861465	143.227136	18.682416	-70.033837	152.331386	368.637280	84.996050	-148.981440	135.793013	271.160981	0.870417	0.949244	0.873902	0.908623	0.932576	0.909698	1.092102	467.350545	235292.645061	36.594483	981.532359	942.652677	99.882343	1674167455.413619	0.000000
252.000000	-3.768610	7.394445	58.813751	85.959036	14.868752	-44.300290	65.097327	177.770179	140.339666	24.587177	-30.691921	206.076030	414.190419	179.876654	-137.687061	-53.143051	0.843417	0.822111	0.955659	0.895753	0.870607	0.966482	1.053302	463.869492	242481.798595	36.595566	934.507858	976.207968	87.488894	1674167455.413634	0.000000
253.000000	-3.804441	2.884918	50.301925	102.704572	63.724394	-21.676049	-30.559750	116.326862	221.328062	179.736769	39.050288	-89.062506	136.046359	408.322400	349.099370	87.135588	0.915147	0.866676	0.902942	0.829815	0.940785	0.920363	0.913187	503.859357	273637.708119	36.596910	931.422487	1073.729606	84.950921	1674167455.428918	0.000000
254.000000	-2.845483	-1.299739	36.489488	101.134460	100.275955	34.132442	-33.700463	-6.139287	116.570948	270.432576	243.876473	6.382118	59.499927	95.441493	277.185232	667.612747	0.909567	0.978578	0.923182	0.877736	0.940576	0.976390	0.955764	450.394464	251640.044456	36.594381	990.200737	932.926405	97.723305	1674167455.428986	0.000000
255.000000	-1.356675	-5.273279	20.510095	80.370892	137.793459	102.652906	40.057567	-24.231731	35.174369	129.549299	199.043360	199.841415	148.906064	31.523086	-35.230435	175.804724	0.857967	0.857658	0.984951	0.842696	0.931080	0.898512	0.954515	540.942453	251538.628787	36.609296	936.341432	927.162198	85.155197	1674167455.429002	0.000000
0.000000	-0.589563	-9.819504	2.360689	54.076587	110.179383	160.773848	208.782082	77.684034	-107.845729	4.962260	147.312747	429.190144	649.590378	608.255070	358.972764	119.839295	0.827459	0.849365	0.808654	0.975230	0.885456	0.822067	0.959390	544.751950	252285.672334	36.602452	1083.119867	940.556791	93.307629	1674167455.429037	0.000000
1.000000	0.344194	-6.626538	-9.238625	26.093760	77.192595	129.695921	375.831877	265.653701	146.987946	21.772065	-126.216007	-29.725467	186.052656	463.696491	627.520639	644.954540	0.842771	0.906307	0.955273	0.935276	0.952563	0.807433	0.938975	474.054180	270240.412923	36.594840	1048.699240	914.422802	92.175598	1674167455.444698	0.000000
2.000000	1.897629	-6.417019	-13.229304	4.798627	37.622432	90.689637	131.108416	201.002164	185.513778	177.982307	91.427354	-15.657198	-72.488438	56.353492	60.350457	129.811524	0.895467	0.848421	0.870006	0.986229	0.845650	0.921211	0.940798	460.241391	236085.276781	36.592566	913.423674	1014.512847	83.691156	1674167455.444744	0.000000
3.000000	3.485464	-4.795385	-10.171906	-19.588252	6.734016	36.660301	79.836912	132.964879	228.317729	233.118478	277.570866	273.328622	158.959445	114.318044	80.243364	-172.318644	0.837278	0.944070	0.864301	0.967532	0.838760	0.869796	0.920172	516.231450	241648.530053	36.608230	1029.046489	990.492310	80.900362	1674167455.444770	0.000000
4.000000	4.550064	1.907663	-4.678383	-16.253827	-30.816099	-36.422058	-0.395669	30.723090	67.481843	115.476166	166.334731	244.737351	253.010328	455.415442	245.437452	365.421721	0.958132	0.870649	0.802948	0.947953	0.885117	0.928912	0.938225	533.254163	260803.828873	36.597183	1033.617519	1034.938399	91.904162	1674167455.444783	0.000000
5.000000	6.452485	8.528005	6.777173	3.530377	-0.781796	-15.150029	-62.640600	-17.784203	-46.412365	17.027524	-32.215821	-26.112856	97.231868	92.342118	125.787267	198.163922	0.841693	0.883021	0.977710	0.883341	0.886087	0.864499	1.090600	450.453658	249123.838497	36.606246	1092.404669	906.010095	89.599639	1674167455.459605	0.000000
6.000000	8.174291	13.802285	18.543539	24.155051	23.229264	23.791289	6.337305	-13.976892	-24.933280	-15.779484	-12.744582	11.758820	50.080406	-82.550966	-31.497719	-56.331777	0.888320	0.907030	0.848127	0.869602	0.954849	0.909024	1.098672	542.936818	268873.478871	36.600097	1076.006744	1096.494916	96.742125	1674167455.459633	0.000000
7.000000	10.000000	21.357596	34.609079	47.635207	62.870567	77.197180	105.718896	124.771408	138.492170	190.061660	173.664049	231.423221	300.607490	308.592442	200.293872	413.930700	0.979315	0.891675	0.959271	0.940169	0.816904	0.972894	0.970518	532.674953	259289.666239	36.607383	975.302929	995.799808	88.523196	1674167455.459649	0.000000
8.000000	11.685436	28.729360	48.484054	77.935419	113.066647	123.168447	178.478834	184.405369	187.125147	309.528833	221.606487	188.109440	289.205498	189.396386	306.108271	287.117605	0.928795	0.875557	0.809774	0.906898	0.825262	0.976906	1.092725	450.022091	252793.515910	36.602794	1071.143858	996.070565	84.612504	1674167455.459664	0.000000
