,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
6016,128.0,78512.7375737116,58573.886284099375,4148.304956949349,-24895.730602232292,18025.206688071095,33270.52691823565,-19455.9418506553,-13846.995097040546,-0.082,0.87,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.849055,0.0
6017,129.0,78931.58691305958,58759.718687500805,4149.109619749739,-24875.16699733341,18077.643880563246,33460.53909785022,-19244.98608648611,-13542.541985814809,-0.082,0.87,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.849075,0.0
6018,130.0,79623.90984581827,58927.848509293624,4116.967811223008,-24904.02309942521,18069.887825237256,33502.158046026,-19175.025126341003,-13450.430446914488,-0.082,0.87,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.849095,0.0
6019,131.0,79262.83976588724,58763.87611196949,4120.924069991597,-24924.676111301913,18022.0550921029,33318.940796725845,-19383.79041955357,-13751.508444727475,-0.082,0.87,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.849115,0.0
6020,132.0,78558.06691146696,58588.81724939552,4155.278701219404,-24894.948291176355,18036.62842948776,33281.23340382974,-19462.312097825063,-13873.303100264444,-0.084,0.868,0.452,192.0,253.0,96.0,27.0,32.0,14.0,32.0,0.0,0.0,0.0,1678557407.849135,0.0
6021,133.0,78792.73787650322,58723.41945450538,4152.998823284963,-24875.457570011327,18077.420363118694,33444.87052498705,-19278.848979335904,-13600.365948720688,-0.084,0.868,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.849154,0.0
6022,134.0,79555.04412115147,58925.14394821453,4116.610183311723,-24899.485695300784,18075.140485184253,33505.80138037221,-19161.569376178908,-13434.985391495871,-0.084,0.868,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.849174,0.0
6023,135.0,79385.55084294688,58806.12090899002,4107.088340173762,-24927.850059014567,18016.601266455804,33340.84550629205,-19347.44648306924,-13697.193705701078,-0.084,0.868,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.849194,0.0
6024,136.0,78627.58083672296,58594.74046167618,4139.453666145047,-24909.342814605574,18020.51282173548,33263.68728443233,-19472.012754918665,-13883.27197829151,-0.084,0.868,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.849214,0.0
6025,137.0,78672.44078784475,58674.916169037366,4145.779209825899,-24876.10577060053,18069.10551418132,33400.14468433198,-19322.323122301474,-13658.502836048941,-0.084,0.868,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.849233,0.0
6026,138.0,79457.83638451534,58906.12261368306,4117.414846112114,-24887.751029461746,18084.05883122192,33507.18718852844,-19155.690867387162,-13429.03982747076,-0.084,0.868,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.849253,0.0
6027,139.0,79501.265823992,58849.37153451104,4105.836642484265,-24919.870486244025,18037.589554499336,33375.73657938678,-19296.283340011043,-13632.217184569501,-0.084,0.868,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.849273,0.0
6028,140.0,78736.21031477574,58612.84537468498,4137.218491699516,-24909.521628561215,18021.80922291389,33248.77867088064,-19462.982650158723,-13877.84050438887,-0.084,0.868,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.909866,0.0
6029,141.0,78597.60714740839,58646.46239834576,4161.984224555997,-24868.886157141467,18072.99471771654,33383.78320739069,-19343.2667068561,-13703.921580782126,-0.084,0.872,0.456,192.0,253.0,96.0,27.0,64.0,14.0,64.0,0.0,0.0,0.0,1678557407.909906,0.0
6030,142.0,79344.78126106039,58880.7980872152,4134.156302709139,-24874.764665933213,18098.408651162226,33532.2658458073,-19150.661724884718,-13431.073836216192,-0.084,0.872,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.909929,0.0
6031,143.0,79586.20245292217,58878.920540680956,4103.914392461109,-24915.288378630685,18047.89370869323,33405.95613789036,-19256.273717436045,-13573.409744907589,-0.084,0.872,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.90995,0.0
6032,144.0,78861.44713895883,58643.42256109984,4126.668468316611,-24914.394308852472,18021.116318835775,33241.134374276924,-19453.594917487495,-13862.015469314512,-0.084,0.872,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.90997,0.0
6033,145.0,78534.59757978888,58615.72874971971,4157.290358220382,-24871.948346131845,18063.785799000954,33326.58509332956,-19386.539684121573,-13758.951575631092,-0.084,0.872,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.90999,0.0
6034,146.0,79209.62026233916,58853.4395520019,4139.118389978217,-24865.06400883961,18098.162781973217,33514.96559559889,-19177.46146648663,-13453.80556032724,-0.084,0.872,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.910009,0.0
6035,147.0,79643.1994012832,58915.93502949894,4101.902735460131,-24907.73348900479,18045.256202847508,33457.76748153776,-19224.601295542874,-13518.58091575872,-0.084,0.872,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.910029,0.0
6036,148.0,79006.01822209576,58681.3981749294,4117.303087389838,-24919.11052693254,18006.9006093622,33289.14592136692,-19436.696998679283,-13831.192413710645,-0.084,0.872,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.910048,0.0
6037,149.0,78510.21182658814,58591.8794383859,4150.562483139334,-24882.431314281384,18048.787778471444,33316.54916006913,-19421.676626405315,-13814.048625713423,-0.084,0.872,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.910068,0.0
6038,150.0,79055.48263257535,58803.39399616647,4137.821988799809,-24870.137854830966,18094.430040649182,33485.327182451154,-19207.211638356643,-13498.173773071025,-0.084,0.872,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.910104,0.0
6039,151.0,79646.03807282902,58925.97096275938,4105.747235506444,-24903.531361047193,18067.607947302815,33472.65374334499,-19186.64803345776,-13472.491618691876,-0.08600000000000001,0.866,0.456,192.0,253.0,80.0,27.0,16.0,14.0,64.0,0.0,0.0,0.0,1678557407.910124,0.0
6040,152.0,79148.73411044289,58725.27464929517,4114.173843166094,-24922.41858511193,18022.636237458737,33291.604613257005,-19400.55422789505,-13786.645387011218,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.910144,0.0
6041,153.0,78524.24872210607,58583.609292937435,4144.0357737583845,-24894.098924887054,18035.644952731724,33286.843691688024,-19445.078902850022,-13849.565547652906,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.910164,0.0
6042,154.0,78913.70551749534,58761.23860612376,4140.995936512463,-24871.747180431747,18083.745906799544,33461.38846413952,-19239.509909094562,-13548.599308562198,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.910183,0.0
6043,155.0,79615.21501722516,58927.490881382335,4100.896906959642,-24906.012404681733,18077.442714863148,33497.978269812855,-19166.822036125905,-13449.894005047561,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969592,0.0
6044,156.0,79284.69977196453,58764.92664395889,4098.8405464697535,-24931.113413705043,18025.206688071095,33332.2177329323,-19373.396858381853,-13744.557052201873,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969631,0.0
6045,157.0,78568.21460344965,58581.26235976963,4130.110636962729,-24904.49248605877,18024.75965318199,33249.024540069644,-19461.932118169323,-13876.655861932739,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969654,0.0
6046,158.0,78773.7388937162,58714.74697765672,4138.9842795114855,-24872.149511831944,18076.950976485132,33416.260292084255,-19278.62546189135,-13605.395091223132,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969674,0.0
6047,159.0,79545.25405708005,58923.69108482493,4104.204965139028,-24898.479866800295,18079.409668375214,33509.7576391408,-19147.823053338892,-13424.480071601876,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969694,0.0
6048,160.0,79414.2951863164,58817.78851959569,4092.962037678008,-24927.470079358827,18016.869487389267,33344.91352378291,-19328.000465393125,-13679.513475836931,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969714,0.0
6049,161.0,78649.32908407797,58598.54025823358,4126.400247383148,-24902.70434650235,18018.14353682322,33253.4501854718,-19463.094408881,-13877.885207877782,-0.08600000000000001,0.866,0.456,192.0,253.0,80.0,27.0,16.0,14.0,64.0,0.0,0.0,0.0,1678557407.969734,0.0
6050,162.0,78662.69542726224,58674.08915449252,4140.526549878901,-24870.137854830966,18064.881034479266,33406.671393712924,-19315.505840242608,-13657.832283715283,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969754,0.0
6051,163.0,79443.24069538602,58904.04390144872,4112.698628032044,-24883.012459637222,18081.734249798566,33527.63903470505,-19146.079617271378,-13419.94266747745,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969773,0.0
6052,164.0,79523.28229228048,58856.07705784763,4097.342979591248,-24913.388480351983,18033.543888752924,33371.377989217995,-19280.59241540342,-13613.93345760506,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969793,0.0
6053,165.0,78759.94786738728,58623.037770156596,4127.5401863503685,-24898.479866800295,18021.675112447156,33240.083842287524,-19450.71154245276,-13865.032954815979,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969812,0.0
6054,166.0,78572.17086221825,58634.10188366198,4141.286509190382,-24871.83658740957,18065.663345535202,33352.96015178682,-19353.079122671978,-13712.415243675143,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969855,0.0
6055,167.0,79311.94654845555,58867.36468879756,4113.011552454419,-24879.21266307982,18092.418383648204,33506.360173983594,-19156.920213332203,-13433.957211250927,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969876,0.0
6056,168.0,79599.76996180654,58881.11101163757,4090.615104510201,-24914.751936763758,18046.217327859085,33406.64904196847,-19242.99678122959,-13558.67994531154,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969895,0.0
6057,169.0,78886.65990670442,58641.433255843316,4112.475110587491,-24914.014329196732,18017.584743211835,33238.832144598025,-19444.43070226082,-13852.873605832292,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557407.969915,0.0
6058,170.0,78522.43823080519,58593.7793366646,4139.855997545243,-24879.50323575774,18066.82563624688,33321.332433382566,-19386.115000976923,-13770.90975891468,-0.08600000000000001,0.866,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029125,0.0
6059,171.0,79167.39781706307,58815.441586427885,4121.885195003176,-24873.512968243715,18105.404747176737,33503.655612904506,-19170.93475710568,-13459.61701388562,-0.082,0.87,0.458,192.0,253.0,112.0,27.0,48.0,14.0,80.0,0.0,0.0,0.0,1678557408.029181,0.0
6060,172.0,79623.06047952897,58884.95551168389,4092.962037678008,-24910.035718683688,18062.57880480037,33449.36322562256,-19205.535257522497,-13504.946351640983,-0.082,0.87,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029204,0.0
6061,173.0,79002.62075693856,58648.697572791294,4101.343941848748,-24922.731509534304,18013.583780954337,33255.17126979485,-19430.103234064965,-13823.54811710693,-0.082,0.87,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029224,0.0
6062,174.0,78471.20803251363,58547.958260531224,4136.592642854767,-24885.58291024958,18055.269784363485,33291.42579930137,-19413.54059142358,-13810.360587878298,-0.082,0.87,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029244,0.0
6063,175.0,78971.75299784578,58721.407797504406,4125.774398538399,-24875.792846178156,18102.655482608734,33479.38161842604,-19195.678138217707,-13500.207781816458,-0.082,0.87,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029264,0.0
6064,176.0,79574.66895278322,58838.866214617046,4093.4761278004803,-24905.587721537082,18075.654575306722,33471.80437705569,-19169.9736320941,-13463.774438354307,-0.082,0.87,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029284,0.0
6065,177.0,79082.12591196608,58623.79772946808,4094.549011534335,-24924.22907641281,18020.155193824197,33277.6571247169,-19391.41236441283,-13775.804790950393,-0.082,0.87,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029303,0.0
6066,178.0,78402.18584563564,58448.068314560456,4118.688895546066,-24899.7762679787,18037.27663007696,33261.54151696462,-19445.28006855012,-13850.07963777538,-0.082,0.87,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029323,0.0
6067,179.0,78738.66900666583,58586.29150227208,4108.965886708008,-24889.06978238461,18083.321223654893,33444.55760056467,-19248.9423452547,-13562.032706979837,-0.082,0.87,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029343,0.0
6068,180.0,79434.83643947082,58731.466082509294,4078.835735182254,-24914.394308852472,18081.19780793164,33491.80918834319,-19154.148597019746,-13438.51696711981,-0.082,0.87,0.458,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029362,0.0
6069,181.0,79120.16858102901,58561.41401069332,4068.2410083104387,-24945.17266096743,18016.601266455804,33298.57835752706,-19364.63497455537,-13732.554165429374,-0.08,0.87,0.454,192.0,253.0,128.0,27.0,48.0,14.0,48.0,0.0,0.0,0.0,1678557408.029382,0.0
6070,182.0,78367.13831032971,58346.94902264464,4093.297313844838,-24925.547829335672,18010.968626853064,33226.40457468088,-19475.946661942802,-13888.234065560588,-0.08,0.87,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029402,0.0
6071,183.0,78507.44021027569,58441.16162552377,4095.1078051457175,-24899.239826111774,18056.90146170872,33396.16607381893,-19302.944159858725,-13629.132643834668,-0.08,0.87,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029422,0.0
6072,184.0,79274.79794917082,58650.12808443643,4065.9164268870863,-24916.964759464834,18067.786761258456,33489.41755168647,-19157.27784124349,-13433.75604555083,-0.08,0.87,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.029442,0.0
6073,185.0,79179.91479395804,58553.769714089605,4056.6404529381343,-24946.0890824901,18011.683882675636,33331.681291065375,-19324.759462447102,-13673.925539723105,-0.08,0.87,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089431,0.0
6074,186.0,78401.06825841288,58315.857746107315,4087.5529155198237,-24933.952085250865,18012.108565820286,33232.28308347262,-19466.938908927314,-13884.255455047543,-0.08,0.87,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.08947,0.0
6075,187.0,78369.5970022198,58364.49514204206,4095.800709223832,-24916.65183504246,18065.596290301837,33402.67043145543,-19335.980038163667,-13689.080022463802,-0.08,0.87,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089493,0.0
6076,188.0,79146.40952901954,58600.17193557882,4071.0573281118072,-24927.31361714764,18088.39506964625,33542.74881395684,-19163.581033179886,-13446.451836401444,-0.08,0.87,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089513,0.0
6077,189.0,79252.49090820443,58559.53646415907,4048.996156334419,-24958.159024495963,18039.84708068932,33431.012443424755,-19292.81881962047,-13624.148204821135,-0.08,0.87,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089533,0.0
6078,190.0,78487.34599201036,58314.22606876207,4068.352767032715,-24957.443768673395,18013.337911765328,33282.35099105251,-19480.1487899004,-13893.397318529764,-0.08,0.87,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089552,0.0
6079,191.0,78270.93640219407,58317.93645834165,4092.8502789557315,-24921.725681033815,18054.196900629628,33355.441195421365,-19385.98089051019,-13749.608546448773,-0.08,0.866,0.462,192.0,253.0,128.0,27.0,16.0,14.0,112.0,0.0,0.0,0.0,1678557408.089573,0.0
6080,192.0,78992.65187891149,58549.9699175322,4066.005833864908,-24932.722739305824,18073.06177294991,33476.56529862467,-19189.442001514675,-13463.372106954112,-0.08,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089609,0.0
6081,193.0,79309.57726354328,58582.53640920358,4049.1526185456064,-24966.585632155613,18026.74895843851,33386.59952719206,-19262.442798905708,-13571.420439651065,-0.08,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089629,0.0
6082,194.0,78607.68778415774,58349.340659301364,4076.4664502699916,-24961.89176582,17997.691690646614,33224.28115895762,-19462.937946669812,-13865.70350714964,-0.08,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089649,0.0
6083,195.0,78200.95309030451,58287.94041728263,4101.9474389490415,-24933.907381761957,18030.504051507003,33302.84754071802,-19420.60374267146,-13800.324654617865,-0.08,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089668,0.0
6084,196.0,78823.62798734046,58500.46080356369,4091.576229521779,-24933.370939895027,18069.6643077927,33501.7110111369,-19206.026995900513,-13495.022177102826,-0.08,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089688,0.0
6085,197.0,79319.85906599273,58590.247761040664,4068.7327466884553,-24962.07057977564,18045.971458670076,33461.43316762843,-19223.260190875553,-13523.744168727895,-0.08,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089708,0.0
6086,198.0,78735.27154150863,58371.781810734494,4082.836697439754,-24975.727495637835,18013.784946654432,33277.88064216145,-19438.865117891448,-13834.478120145575,-0.08,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089728,0.0
6087,199.0,78189.71016284349,58256.82678900085,4116.833700756276,-24940.165870209443,18038.371865555273,33277.433607272345,-19445.257716805663,-13841.138939993256,-0.08,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.089748,0.0
6088,200.0,78683.5272530946,58459.89238737731,4109.010590196918,-24917.70236703186,18067.607947302815,33460.22617342784,-19237.945286982693,-13534.048322921792,-0.08,0.866,0.462,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.14972,0.0
6089,201.0,79319.30027238134,58607.63741822689,4083.909581173609,-24939.65178008697,18042.842214446333,33468.74218806531,-19191.855989915846,-13470.681127390997,-0.08,0.86,0.456,192.0,253.0,128.0,26.0,224.0,14.0,64.0,0.0,0.0,0.0,1678557408.14976,0.0
6090,202.0,78877.7192089223,58419.21221246865,4091.2186016104943,-24961.80235884218,17997.155248779687,33300.16533138339,-19403.996396541166,-13778.330538073844,-0.08,0.86,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.149783,0.0
6091,203.0,78210.09495378673,58256.44680934511,4118.375971123693,-24946.625524357027,18008.532286707436,33294.73385748075,-19473.264452608164,-13879.338071267375,-0.08,0.86,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.149803,0.0
6092,204.0,78533.8823239663,58425.895384060794,4117.43719785657,-24924.542000835183,18056.43207507516,33461.41081588397,-19281.86646483737,-13591.827582338761,-0.08,0.86,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.149823,0.0
6093,205.0,79275.46850150448,58625.36235157995,4086.547087019335,-24947.139614479496,18047.04434240393,33483.0026010278,-19181.79770491096,-13456.465417917421,-0.08,0.86,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.149866,0.0
6094,206.0,79026.29125431672,58489.933131925245,4088.1117091312067,-24969.17843451243,17999.03279531393,33297.79604647113,-19375.16264619382,-13736.756293386972,-0.08,0.86,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.149886,0.0
6095,207.0,78295.6797833061,58299.94330405514,4125.372067138203,-24943.630390600014,18012.890876876223,33238.139240519915,-19478.315946855062,-13895.744251697572,-0.08,0.86,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.149906,0.0
6096,208.0,78438.48507863106,58418.51930839054,4136.324421921304,-24909.20870413884,18070.312508381907,33415.969719406334,-19309.694386684227,-13643.594222497251,-0.08,0.86,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.149926,0.0
6097,209.0,79233.42487018406,58651.22331991474,4114.218546655005,-24915.17661990841,18076.325127640383,33519.97238635688,-19159.155387777733,-13432.593754839154,-0.08,0.86,0.456,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.149945,0.0
6098,210.0,79194.55518657627,58577.395507978865,4109.211755897017,-24944.479756889315,18007.83938262932,33349.78620407417,-19322.189011834744,-13667.599996042252,-0.08600000000000001,0.866,0.46,192.0,253.0,80.0,27.0,16.0,14.0,96.0,0.0,0.0,0.0,1678557408.149965,0.0
6099,211.0,78435.22172394059,58367.02088916551,4143.029945257896,-24930.375806138018,18002.60907442678,33239.68151088733,-19473.867949708456,-13887.004719615546,-0.08600000000000001,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.149985,0.0
6100,212.0,78385.77966520544,58433.85260508688,4161.179561755605,-24896.334099332584,18051.224118617072,33380.49750095576,-19341.769139977594,-13688.811801530339,-0.08600000000000001,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.150005,0.0
6101,213.0,79164.58149726171,58679.76649758417,4137.285546932882,-24905.49831455926,18075.833389262367,33522.67694743597,-19159.781236622483,-13427.586964081165,-0.08600000000000001,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.150024,0.0
6102,214.0,79327.59276957426,58660.61105258597,4118.510081590424,-24940.612905098547,18031.28636256294,33400.47996049881,-19276.122066512355,-13594.129812017658,-0.08600000000000001,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.15006,0.0
6103,215.0,78592.73446711713,58436.62422139934,4146.226244715005,-24930.64402707148,18011.70623442009,33258.0993483185,-19462.13328386942,-13864.36240248232,-0.08600000000000001,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208552,0.0
6104,216.0,78351.29092351091,58444.201462769684,4169.53911418189,-24894.121276631507,18048.273688348974,33348.89213429596,-19381.35407940794,-13738.320915498844,-0.08600000000000001,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208592,0.0
6105,217.0,79072.15703393902,58692.57404715706,4152.417677929125,-24893.473076042304,18087.456296379125,33515.27852002127,-19176.723858919606,-13446.854167801639,-0.08600000000000001,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208615,0.0
6106,218.0,79431.9530644361,58737.67986746787,4125.707343305033,-24928.587666581592,18059.85189197682,33437.650911527984,-19242.437987618207,-13541.558509058776,-0.08600000000000001,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208635,0.0
6107,219.0,78759.74670168718,58510.51908856858,4150.093096505773,-24929.0347014707,18012.868525131766,33267.75530192319,-19446.934097639813,-13845.78810283996,-0.08600000000000001,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208655,0.0
6108,220.0,78341.9925978175,58453.589195440916,4176.646968918678,-24898.97160517831,18035.935525409644,33342.49953538174,-19413.965274568232,-13793.865000470281,-0.084,0.868,0.46,192.0,253.0,96.0,27.0,32.0,14.0,96.0,0.0,0.0,0.0,1678557408.208675,0.0
6109,221.0,78959.30307618417,58691.45645993429,4166.432221702602,-24885.471151527305,18082.80713353242,33504.68379314945,-19196.88513241829,-13484.606264186654,-0.084,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208694,0.0
6110,222.0,79496.4601989341,58799.571847864616,4135.475055632002,-24917.858829243047,18046.887880192742,33460.29322866121,-19202.629530743307,-13490.328310767212,-0.084,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208714,0.0
6111,223.0,78941.15345968647,58590.471278485216,4144.259291202938,-24932.40981488345,18004.665434916667,33283.75915095319,-19425.431719473807,-13808.326579132865,-0.084,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208734,0.0
6112,224.0,78378.13536860172,58478.42198353076,4178.010425330452,-24898.97160517831,18029.207650328597,33278.14886309491,-19444.922440638835,-13836.60153586883,-0.084,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208754,0.0
6113,225.0,78851.92529582087,58680.5488086401,4177.250466018971,-24880.88904391397,18076.839217762856,33465.836461286126,-19229.675141534226,-13530.047360664292,-0.084,0.868,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557408.208774,0.0
