sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
6153,9.0,51745.94244312554,61807.89313410439,-30572.42549329108,-19362.77977976558,-14799.134707347717,-10275.253388315843,-25498.780667636474,-15469.77644798475,-0.028,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.435886,0.0
6154,10.0,51801.30771414134,61876.84826574902,-31535.718624081448,-19349.92752670378,-14692.941569440552,-10117.159499783456,-25144.013779641842,-15296.55042845612,-0.028,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.435892,0.0
6155,11.0,51824.844101052775,61967.05990637063,-27785.58764285894,-19404.041100030077,-14673.495551764436,-10024.243298082745,-24822.506287396704,-15186.512790502644,-0.028,0.972,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.435898,0.0
6156,12.0,51766.03666139086,61898.23888519274,-26304.67281397257,-19423.934152595302,-14792.295073544394,-10199.145698445524,-25164.040942673797,-15365.304394400644,-0.024,0.976,0.106,192.0,255.0,64.0,30.0,128.0,3.0,80.0,0.0,0.0,0.0,1675725342.435904,0.0
6157,13.0,51745.40600125861,61807.22258177073,-29952.3210468675,-19362.712724532215,-14812.03166389843,-10285.870466932114,-25508.86130438582,-15475.051459676202,-0.024,0.976,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496226,0.0
6158,14.0,51799.8772024962,61859.52566379615,-31808.700479114115,-19338.93046843177,-14708.051348692341,-10137.253718048778,-25224.7035771255,-15321.047940379136,-0.024,0.976,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496239,0.0
6159,15.0,51837.49518841448,61961.78489467918,-28528.380814597705,-19388.014899255624,-14666.678269705568,-10011.480451998765,-24831.312874712097,-15176.208636308747,-0.024,0.976,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496246,0.0
6160,16.0,51785.281513366885,61919.16011800291,-26110.16793372249,-19430.684379420803,-14781.990919350495,-10161.795933460706,-25075.28216544177,-15326.948800915337,-0.024,0.976,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496253,0.0
6161,17.0,51749.406963516114,61815.24685803019,-29223.25184622429,-19376.883730516878,-14818.379559323736,-10294.922923436514,-25494.556187934424,-15483.187494657934,-0.024,0.976,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496259,0.0
6162,18.0,51796.949123972554,61846.33813456752,-31889.144407408767,-19335.86827944139,-14723.116424455218,-10171.094259154113,-25303.091144930262,-15363.069219955114,-0.024,0.976,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496266,0.0
6163,19.0,51838.903348315165,61950.00552535123,-29291.536425535254,-19377.956614250736,-14662.878473148165,-10017.940106146349,-24864.43815999486,-15191.541933005088,-0.024,0.976,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496272,0.0
6164,20.0,51796.83736525028,61941.578917691586,-26105.02703249777,-19428.896239864378,-14749.893814312676,-10121.76395914125,-24983.774123641746,-15289.3084632526,-0.024,0.976,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496278,0.0
6165,21.0,51750.07751584978,61828.97082912575,-28493.60150022525,-19390.831219056992,-14822.872259959253,-10286.31750182122,-25454.14423395923,-15480.527637067753,-0.024,0.976,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496284,0.0
6166,22.0,51791.987036703475,61837.24097457421,-31790.819083549868,-19334.191898607245,-14740.48372989699,-10196.262323410789,-25371.97922134152,-15396.976816293814,-0.026000000000000002,0.978,0.106,192.0,255.0,48.0,30.0,144.0,3.0,80.0,0.0,0.0,0.0,1675725342.496291,0.0
6167,23.0,51843.999546050974,61942.897670614446,-30015.397669720373,-19361.863358242914,-14657.7599236679,-10025.427940538877,-24912.427355340405,-15207.366968079445,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496297,0.0
6168,24.0,51817.87035678272,61958.7227056888,-26306.751526206917,-19430.483213720705,-14725.48570936748,-10080.61439759903,-24913.857866985545,-15253.992707013216,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496304,0.0
6169,25.0,51757.23007407547,61838.179747841335,-27775.59641308742,-19404.711652363738,-14818.357207579282,-10273.733469692883,-25397.41550653166,-15465.730782238339,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.49631,0.0
6170,26.0,51777.88308595218,61813.36931149594,-31500.067591675233,-19346.820634224492,-14761.181445262606,-10225.610163880607,-25432.440690093124,-15431.733778921818,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496317,0.0
6171,27.0,51833.20365347906,61909.884144053955,-30677.366933508747,-19362.623317554393,-14658.408124257103,-10047.578519294086,-24986.970423098854,-15237.564174838564,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.496323,0.0
6172,28.0,51822.8324440518,61956.39812426545,-26728.126612678363,-19423.12948979491,-14703.960979457019,-10047.332650105078,-24863.25351753873,-15221.359160108466,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.55705,0.0
6173,29.0,51760.09109736575,61852.373105570456,-27189.15369381353,-19416.55807692505,-14818.938352935118,-10251.202911281933,-25332.05900574434,-15440.026276114737,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.557063,0.0
6174,30.0,51761.81218168881,61801.63464565691,-31112.309528864567,-19357.08008492948,-14789.858733398765,-10253.326327005188,-25486.531911674967,-15458.667630990461,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.55707,0.0
6175,31.0,51819.23381319449,61893.07563222357,-31241.41320483842,-19355.35900060642,-14682.257435590916,-10078.200409197856,-25074.05281949673,-15266.844960075017,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.557076,0.0
6176,32.0,51823.50299638546,61967.842217426565,-27277.30897394526,-19416.200449013766,-14692.00279617343,-10028.825405696083,-24833.615104390992,-15200.683796487308,-0.03,0.978,0.10400000000000001,192.0,255.0,16.0,30.0,144.0,3.0,64.0,0.0,0.0,0.0,1675725342.557083,0.0
6177,33.0,51756.33600429726,61867.25936737769,-26656.93630658821,-19428.069225319534,-14801.794564937898,-10228.471187170886,-25239.23221102145,-15408.599723410574,-0.03,0.978,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.557089,0.0
6178,34.0,51749.09403909374,61785.586093137994,-30530.672434648568,-19365.707858289225,-14791.401003766181,-10278.092059861669,-25500.926435104186,-15480.460581834386,-0.03,0.978,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.557095,0.0
6179,35.0,51809.44374912307,61857.98339342874,-31626.176133892077,-19348.809939481012,-14685.364328070204,-10110.09634853558,-25152.954477423966,-15306.02756810517,-0.03,0.978,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.557102,0.0
6180,36.0,51831.19199647808,61949.15615906193,-27925.353100937977,-19409.45022218826,-14683.531485024869,-10012.665094454896,-24834.129194513465,-15194.760584206651,-0.03,0.978,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.557108,0.0
6181,37.0,51772.9209986831,61884.67137630837,-26282.946918362013,-19438.686303935803,-14785.20957055206,-10195.010625721292,-25164.30916360726,-15375.2285689388,-0.03,0.978,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.557114,0.0
6182,38.0,51747.28354779286,61789.89997981787,-29839.042405968,-19381.622300341405,-14796.944236391097,-10296.644007759573,-25506.00028109554,-15491.34588138412,-0.03,0.978,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.557121,0.0
6183,39.0,51805.3757316322,61841.42075078735,-31826.91715084519,-19349.68165751477,-14695.489668308457,-10146.10500885308,-25237.71229239849,-15341.70095225584,-0.03,0.978,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.557127,0.0
6184,40.0,51847.53112167491,61943.34470550355,-28651.18129863516,-19395.480381903697,-14648.573356696768,-10013.715626444297,-24831.312874712097,-15186.266921313636,-0.03,0.978,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.557133,0.0
6185,41.0,51792.38936810367,61901.54694337213,-26103.998852252826,-19443.067245849044,-14766.568215676334,-10160.119552626556,-25059.90416525652,-15329.966286416804,-0.03,0.978,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.55714,0.0
6186,42.0,51741.33798376775,61791.9339885633,-29127.4746212333,-19393.714594091725,-14825.442710571613,-10294.14061238058,-25493.930339089675,-15490.138887183535,-0.028,0.97,0.106,192.0,255.0,32.0,30.0,80.0,3.0,80.0,0.0,0.0,0.0,1675725342.557146,0.0
6187,43.0,51783.471022066005,61819.71720692125,-31897.59336681287,-19349.659305770318,-14733.91231702713,-10174.558779544686,-25319.96671199402,-15372.099324715058,-0.028,0.97,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615737,0.0
6188,44.0,51829.962650533045,61924.52453667219,-29416.661490996063,-19388.953672522744,-14659.860987646698,-10017.426016023877,-24869.53435773067,-15193.62064523943,-0.028,0.97,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.61575,0.0
6189,45.0,51796.5244408279,61921.574106404085,-26141.08039630418,-19442.642562704394,-14740.282564196894,-10115.036084060202,-24969.71487637936,-15282.826457360561,-0.028,0.97,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615758,0.0
6190,46.0,51740.0639343338,61800.360596222956,-28380.367562814663,-19415.37343446892,-14829.287210617926,-10294.162964125033,-25456.491167127035,-15489.11070693859,-0.028,0.97,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615765,0.0
6191,47.0,51783.940408699564,61809.1895352828,-31749.848335963292,-19353.839081983457,-14751.503139913457,-10211.059178240203,-25397.191989087107,-15415.037025813703,-0.028,0.97,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615772,0.0
6192,48.0,51837.24931922547,61910.01825452069,-30104.536426608138,-19380.012974740624,-14660.352726024716,-10039.442484312354,-24932.096890461075,-15222.812023498062,-0.028,0.97,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.61578,1.0
6193,49.0,51817.69154282708,61936.75094088924,-26348.236363915967,-19434.841803889492,-14724.502232611447,-10081.821391799616,-24907.01823318222,-15252.964526768272,-0.028,0.97,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615787,1.0
6194,50.0,51760.49342876595,61827.115634335954,-27703.109705818857,-19408.26557973213,-14821.866431458764,-10272.437068514475,-25393.16867508515,-15463.696773492906,-0.028,0.97,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615794,1.0
6195,51.0,51778.844210963754,61798.99713981118,-31438.443832211953,-19348.25114586963,-14767.082305798807,-10235.288469229756,-25442.498975098013,-15434.885374890016,-0.028,0.97,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615802,1.0
6196,52.0,51835.84115932479,61895.89195202493,-30720.59520728531,-19354.263765128107,-14662.09616209223,-10054.395801352955,-24997.9004261375,-15237.720637049752,-0.026000000000000002,0.976,0.10400000000000001,192.0,255.0,48.0,30.0,128.0,3.0,64.0,0.0,0.0,0.0,1675725342.615809,1.0
6197,53.0,51836.69052561409,61952.64303119696,-26742.05174947402,-19412.73592862319,-14701.34582535575,-10045.253937870733,-24852.457624966817,-15212.597276281987,-0.026000000000000002,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615817,1.0
6198,54.0,51775.469097551,61847.27690783464,-27051.176375290917,-19409.673739632814,-14820.07829190234,-10252.119332804601,-25319.653787571646,-15434.617153956551,-0.026000000000000002,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615824,1.0
6199,55.0,51778.75480398593,61796.024357798626,-30964.899774181817,-19347.11120690241,-14793.21149506706,-10260.523588719796,-25484.542606418447,-15458.891148435016,-0.026000000000000002,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615831,1.0
6200,56.0,51832.42134242313,61880.893931495426,-31229.79029772166,-19342.573802777984,-14682.548008268835,-10082.357833666543,-25077.450284653936,-15269.080134520547,-0.026000000000000002,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615838,1.0
6201,57.0,51837.31637445884,61949.6255456955,-27297.000860810385,-19407.147992509366,-14696.741365997956,-10026.70198997283,-24829.569438644583,-15196.973406907728,-0.026000000000000002,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.615846,1.0
6202,58.0,51775.64791150665,61863.81719873157,-26561.606116486328,-19419.910838593347,-14811.204649353582,-10219.955172533415,-25238.449899965515,-15401.983607051803,-0.026000000000000002,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677167,1.0
6203,59.0,51756.22424557499,61782.18862798079,-30406.508494199337,-19362.869186743403,-14807.270742329449,-10275.007519126835,-25510.604740453335,-15478.940663211426,-0.026000000000000002,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677211,0.0
6204,60.0,51811.34364740177,61847.612184001475,-31606.461895282497,-19347.02179992459,-14702.284598622871,-10117.494775950287,-25176.669678291044,-15310.877896651971,-0.026000000000000002,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677239,0.0
6205,61.0,51841.429095438616,61943.25529852573,-27964.06632233457,-19396.486210404186,-14680.491647778947,-10014.162661333403,-24830.262342722697,-15187.831543425507,-0.026000000000000002,0.976,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677266,0.0
6206,62.0,51782.889876710164,61880.3574896285,-26204.08996392369,-19424.18002178431,-14792.026852610928,-10184.438250593932,-25146.36071280965,-15360.543472831665,-0.026000000000000002,0.978,0.106,192.0,255.0,48.0,30.0,144.0,3.0,80.0,0.0,0.0,0.0,1675725342.677292,0.0
6207,63.0,51753.13970484015,61781.78629658059,-29715.951349252624,-19371.966346736714,-14814.959742422074,-10285.848115187659,-25509.755374164033,-15484.148619669513,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677319,0.0
6208,64.0,51804.705179298544,61829.30610529258,-31803.06783951138,-19342.05971265551,-14713.169898172606,-10145.054476863681,-25251.48096698296,-15340.2704406107,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677345,0.0
6209,65.0,51845.40770595166,61936.70623740033,-28702.791476582468,-19376.92843400579,-14663.213749314995,-10006.428957751867,-24838.35367421552,-15182.020089867126,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.67737,0.0
6210,66.0,51791.428243092094,61900.33994917154,-26051.20403184939,-19423.88944910639,-14776.470038470035,-10144.227462318833,-25052.90806924201,-15319.304504311624,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677396,0.0
6211,67.0,51752.692669951044,61790.8834565739,-28994.660555679868,-19379.856512529437,-14832.08117867484,-10290.60903675664,-25492.030440810973,-15489.334224383143,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677422,0.0
6212,68.0,51802.894687997665,61815.85035513048,-31841.714005674603,-19338.97517192068,-14736.974506017508,-10177.688023768429,-25328.81800279832,-15376.703784072852,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677447,0.0
6213,69.0,51859.35519449177,61927.25144949573,-29465.54475611982,-19367.853625756936,-14654.09423757723,-10015.637876467452,-24876.441046767362,-15191.810153938552,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677473,0.0
6214,70.0,51826.34166793128,61929.53132743017,-26138.93462883647,-19418.94971358177,-14735.923974028108,-10103.010845543247,-24961.690600119902,-15274.645718889918,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677499,0.0
6215,71.0,51769.67999573708,61810.37417773893,-28268.20650913793,-19392.17232372431,-14826.22502162755,-10279.164943595522,-25440.040283207927,-15476.593730043618,-0.026000000000000002,0.978,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677525,0.0
6216,72.0,51797.798490261855,61803.51219219115,-31679.55209965135,-19343.579631278473,-14758.655698139155,-10207.460547382898,-25396.700250709087,-15413.293589746188,-0.028,0.974,0.10200000000000001,192.0,255.0,32.0,30.0,112.0,3.0,48.0,0.0,0.0,0.0,1675725342.677551,0.0
6217,73.0,51844.69245012909,61905.905533540914,-30158.962924356812,-19366.49016934516,-14670.47806626297,-10030.50178653023,-24937.863640530544,-15220.174517652336,-0.028,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.677578,0.0
6218,74.0,51825.827577808814,61939.54490894615,-26355.858308775227,-19419.955542082258,-14725.597468089756,-10062.867112501515,-24892.35548881954,-15238.771169039152,-0.028,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737038,0.0
6219,75.0,51767.48952478046,61828.25557330318,-27588.065277107395,-19395.815658070525,-14827.32025710586,-10255.673260172995,-25379.020020844942,-15451.760941953773,-0.028,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737049,0.0
6220,76.0,51788.075481423795,61798.97478806673,-31393.628584579063,-19332.82844219547,-14773.385497735204,-10223.822024324183,-25442.342512886826,-15428.112796320058,-0.028,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737056,0.0
6221,77.0,51849.00633680896,61895.24375143573,-30810.695089184654,-19343.11024464491,-14663.571377226279,-10047.153836149435,-24996.782838914736,-15230.92570673534,-0.028,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737062,0.0
6222,78.0,51842.85960708375,61950.94429861836,-26823.70267196926,-19406.209219242242,-14700.42940383308,-10029.808882452116,-24839.29244748264,-15199.3873953089,-0.028,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737068,0.0
6223,79.0,51769.09885038124,61842.784207199125,-26985.171673914396,-19408.489097176684,-14826.448539072102,-10235.69080062995,-25303.11349667472,-15421.630790428018,-0.028,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737074,0.0
6224,80.0,51771.75870797142,61788.02243328362,-30912.82020960095,-19344.78662547906,-14801.302826559882,-10251.225263026388,-25488.252995998027,-15455.20311059989,-0.028,0.974,0.10200000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.73708,0.0
6225,81.0,51835.99762153598,61877.6529285494,-31316.224493530335,-19333.96838116269,-14681.318662323793,-10070.444353871866,-25083.373496934593,-15263.916881551371,-0.032,0.976,0.098,192.0,255.0,0.0,30.0,128.0,3.0,16.0,0.0,0.0,0.0,1675725342.737086,0.0
6226,82.0,51846.14531351868,61953.671211441906,-27414.325167456293,-19393.871056302913,-14682.056269890818,-10005.624294951474,-24816.270150693676,-15182.690642200787,-0.032,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737092,0.0
6227,83.0,51782.01815867641,61868.779286000645,-26510.353566450307,-19412.80298385656,-14800.341701548303,-10203.437233380942,-25214.75705084289,-15387.700842344862,-0.032,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737098,0.0
6228,84.0,51763.82383868979,61788.15654375035,-30330.780783984756,-19352.58738429396,-14803.448594027592,-10267.430277756486,-25505.061507828417,-15474.269148620268,-0.032,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737104,0.0
6229,85.0,51817.55743236034,61853.80361721559,-31674.12062574871,-19330.213288094197,-14699.557685799324,-10104.70957812185,-25173.249861389384,-15307.100451839025,-0.032,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.73711,0.0
6230,86.0,51846.16766526314,61950.2737462847,-28098.869693144527,-19382.40461139734,-14674.479028520469,-9997.175335547368,-24815.845467549025,-15178.421459009822,-0.032,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737116,0.0
6231,87.0,51794.53513557138,61894.662606079895,-26210.482562837908,-19414.725233879715,-14793.189143322605,-10166.15452362949,-25122.667863687024,-15350.731057015784,-0.032,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737122,0.0
6232,88.0,51767.06484163581,61794.86206708695,-29667.135139362235,-19359.82934949748,-14826.336780349826,-10275.633367971584,-25502.133429304773,-15480.907616723493,-0.032,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.737128,0.0
6233,89.0,51813.55647010285,61837.553898996586,-31869.49722403255,-19325.675883969772,-14719.00370347544,-10136.314944781656,-25252.307981527803,-15335.442463808355,-0.032,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798592,0.0
6234,90.0,51847.32995597481,61937.15327228943,-28855.72211214568,-19374.648556071348,-14666.767676683388,-9995.521306457676,-24840.58884866105,-15177.505037487155,-0.032,0.976,0.098,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798605,0.0
6235,91.0,51794.69159778257,61905.52555388517,-26092.3088899027,-19421.56486768304,-14771.418544223136,-10126.703694665874,-25036.72540625637,-15306.78752741665,-0.032,0.988,0.106,192.0,255.0,0.0,30.0,224.0,3.0,80.0,0.0,0.0,0.0,1675725342.798613,0.0
6236,92.0,51748.60230071573,61789.36353795094,-28921.793868755565,-19376.74962005015,-14829.756597251488,-10279.053184873246,-25484.028516295974,-15483.522770824764,-0.032,0.988,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.79862,0.0
6237,93.0,51794.95981871603,61809.65892191636,-31861.562354750917,-19329.87801192737,-14733.86761353822,-10170.91544519847,-25333.511869133934,-15375.541493361176,-0.032,0.988,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798627,0.0
6238,94.0,51839.84212158229,61908.05130100862,-29587.138245956692,-19364.679678044282,-14662.945528381531,-10014.564992733598,-24881.581947992083,-15196.77224120763,-0.032,0.988,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798635,0.0
6239,95.0,51801.7771007749,61906.01729226319,-26171.03173387429,-19416.491021691683,-14735.432235650092,-10095.321845450622,-24949.218326713843,-15269.907149065395,-0.032,0.988,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798642,0.0
6240,96.0,51751.06099260581,61791.71047111875,-28205.77808687426,-19382.583425352983,-14813.909210432676,-10270.60422546914,-25430.183163903137,-15467.250700861301,-0.032,0.988,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798649,0.0
6241,97.0,51785.72854825599,61789.452944928766,-31708.810533143347,-19328.089872370943,-14739.500253140957,-10200.196230434924,-25397.191989087107,-15403.90585707496,-0.032,0.988,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798656,0.0
6242,98.0,51838.478665170514,61892.74035605674,-30325.52812403776,-19352.9673639497,-14651.367324753683,-10023.013952137704,-24936.07550097412,-15208.886886702407,-0.032,0.988,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798663,0.0
6243,99.0,51819.032647494394,61922.93756281586,-26493.99208950902,-19418.27916124811,-14712.789918516866,-10058.307356632633,-24878.653869468435,-15225.851860743984,-0.032,0.988,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798671,0.0
6244,100.0,51756.9171496531,61811.17884053932,-27570.809730387897,-19408.377338454407,-14816.45730930058,-10261.149437564545,-25367.26300326145,-15443.289630805211,-0.032,0.988,0.106,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798678,0.0
6245,101.0,51781.61582727621,61781.965110536235,-31389.962898488393,-19344.630163267873,-14764.042468552885,-10230.996934294335,-25448.578649589857,-15428.738645164805,-0.024,0.976,0.108,192.0,255.0,64.0,30.0,128.0,3.0,96.0,0.0,0.0,0.0,1675725342.798685,0.0
6246,102.0,51850.88388334321,61883.50908559669,-30963.5586695145,-19347.513538302606,-14660.620946958179,-10054.84283624206,-25012.362004800085,-15230.836299757517,-0.024,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798692,0.0
6247,103.0,51842.50197917247,61947.27861252768,-26981.170711656894,-19413.94292282378,-14692.606293273724,-10038.257841856223,-24834.218601491288,-15194.000624895172,-0.024,0.976,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725342.798699,0.0
