sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
8843,139.0,26835.54909653057,42549.71951838965,-37391.69685741626,-32776.95569717356,187500.0,9229.124692574107,-31365.286572609733,-11068.181522867862,-0.054,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.639678,0.0
8844,140.0,26817.824163177513,42524.21617796614,-37345.20522894922,-32741.95286535655,187500.0,9266.206236625461,-31372.43913083543,-11101.038587217163,-0.054,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.639684,0.0
8845,141.0,26916.551818436605,42589.32680956445,-37228.52912289252,-32709.29696670735,187500.0,9340.07875205025,-30894.022392514038,-10649.600404453327,-0.054,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.63969,0.0
8846,142.0,26961.881156191965,42641.3169671675,-37245.963483567655,-32725.613740159723,187500.0,9333.32852522475,-30773.926469555674,-10470.607634855227,-0.054,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.706221,0.0
8847,143.0,26852.44701533878,42566.95271336469,-37380.900964844346,-32774.96639191704,187500.0,9240.25586131285,-31281.221661713324,-10979.981539247221,-0.054,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.706234,0.0
8848,144.0,26807.855285150443,42518.02474475202,-37366.19351699275,-32756.43679576359,187500.0,9252.59402425218,-31417.299081957233,-11140.042381291674,-0.054,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.70624,0.0
8849,145.0,26903.677213630344,42581.81662342747,-37237.000434041074,-32715.84602783275,187500.0,9333.127359524651,-30967.827852705464,-10726.132777468298,-0.054,0.968,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.706246,0.0
8850,146.0,26972.252365619228,42645.36263291391,-37224.34934667937,-32727.111307038227,187500.0,9342.492740451426,-30733.73803302503,-10443.204396153022,-0.056,0.98,0.08,192.0,254.0,64.0,30.0,160.0,2.0,128.0,0.0,0.0,0.0,1676478114.706252,0.0
8851,147.0,26866.50626260117,42583.0012658836,-37363.556011147026,-32777.290973340394,187500.0,9252.30345157426,-31196.732067672263,-10890.954541081732,-0.056,0.98,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.706258,0.0
8852,148.0,26788.386915729872,42514.64963133927,-37381.41505496682,-32762.181194088604,187500.0,9250.112980617641,-31451.966637607413,-11173.569997974635,-0.056,0.98,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.706264,0.0
8853,149.0,26860.06896019804,42555.46391671466,-37270.7962716575,-32723.110344780725,187500.0,9317.07880700574,-31070.62352545542,-10829.867223485378,-0.056,0.98,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.70627,0.0
8854,150.0,26944.37974028346,42635.57256884248,-37228.30560544796,-32715.935434810573,187500.0,9355.344993513227,-30741.78466102894,-10449.194663667044,-0.056,0.98,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.706276,0.0
8855,151.0,26871.021314981142,42602.201414370706,-37359.085662255966,-32768.50673776946,187500.0,9272.375318095126,-31114.81292424356,-10792.338644544918,-0.056,0.98,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.706282,0.0
8856,152.0,26774.57353765649,42524.73026808861,-37413.71332570473,-32773.513528527445,187500.0,9232.365695520128,-31485.47190254592,-11188.255094081771,-0.056,0.98,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.706288,0.0
8857,153.0,26835.571448275026,42554.882771358825,-37299.294745838015,-32724.831429103786,187500.0,9306.349969667193,-31171.720465626775,-10909.752358168646,-0.056,0.98,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.706294,0.0
8858,154.0,26938.680045447356,42634.857313019915,-37221.95771002265,-32709.341670196256,187500.0,9360.03885984884,-30752.625257089767,-10466.539617364362,-0.056,0.98,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.7063,0.0
8859,155.0,26900.79383859561,42624.86608324839,-37326.74268802914,-32754.179269573604,187500.0,9290.189658426007,-31015.079440483983,-10687.508963049528,-0.056,0.98,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.706306,0.0
8860,156.0,26793.840741376967,42538.9906810511,-37407.79011342408,-32769.87019418123,187500.0,9232.410399009037,-31471.122082605612,-11163.668175180934,-0.062,0.984,0.08,192.0,254.0,16.0,30.0,192.0,2.0,128.0,0.0,0.0,0.0,1676478114.706312,0.0
8861,157.0,26832.956294173753,42551.6417684128,-37311.744667499624,-32726.32899598229,187500.0,9290.860210759665,-31256.768853279216,-10986.17297246134,-0.062,0.984,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761477,0.0
8862,158.0,26943.217449571785,42633.58326358596,-37209.91011976125,-32697.18232121257,187500.0,9357.13313306965,-30782.196615004137,-10513.880612120702,-0.062,0.984,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761489,0.0
8863,159.0,26939.082376847553,42650.97292077219,-37288.252984077095,-32732.878057107697,187500.0,9308.138109223617,-30918.96693932616,-10592.961084003578,-0.062,0.984,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761509,0.0
8864,160.0,26824.842610936477,42565.11987031935,-37393.39558999486,-32763.276429566915,187500.0,9234.01972460982,-31426.55270416173,-11117.86945079201,-0.062,0.984,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761515,0.0
8865,161.0,26832.26339009564,42553.22874226913,-37326.45211535122,-32729.033557061382,187500.0,9278.11971642014,-31322.86296163356,-11052.736467449246,-0.062,0.984,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761521,0.0
8866,162.0,26940.646998959422,42634.656147319816,-37208.636070327295,-32691.862606032206,187500.0,9356.440228991536,-30837.114851130827,-10583.193371676609,-0.062,0.984,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761527,0.0
8867,163.0,26957.611973001003,42667.04382503555,-37249.83033535843,-32718.639995889665,187500.0,9332.747379868912,-30828.017691137517,-10516.31695226633,-0.062,0.984,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761533,0.0
8868,164.0,26837.158422131353,42576.29574254701,-37383.69493290126,-32768.126758113714,187500.0,9239.048867112264,-31353.86483119307,-11057.475037273769,-0.062,0.984,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761539,0.0
8869,165.0,26819.455840522747,42546.634977654816,-37342.657130081316,-32736.879019365195,187500.0,9271.749469250379,-31384.06203795219,-11110.33691291057,-0.062,0.984,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761545,0.0
8870,166.0,26924.263170273683,42616.93121396675,-37218.80611405446,-32693.829559544276,187500.0,9355.859083635698,-30898.515093149555,-10650.9638608651,-0.062,0.972,0.076,192.0,254.0,16.0,30.0,96.0,2.0,96.0,0.0,0.0,0.0,1676478114.761551,0.0
8871,167.0,26972.498234808238,42668.42963319179,-37238.833277086414,-32713.208521987024,187500.0,9351.589900444735,-30768.09266425284,-10456.816608526304,-0.062,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761556,0.0
8872,168.0,26864.449902111282,42598.6027835134,-37378.6210869099,-32760.795385932375,187500.0,9258.07020164373,-31281.266365202235,-10970.996137976186,-0.062,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761562,0.0
8873,169.0,26817.645349221868,42549.38424222282,-37367.82519433799,-32734.666196664122,187500.0,9271.145972150085,-31431.380680964077,-11146.814959861633,-0.062,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761568,0.0
8874,170.0,26906.627643898446,42603.72133299367,-37247.639864401805,-32689.158044953114,187500.0,9350.047630077319,-30987.832663992962,-10734.31351593894,-0.062,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.761574,0.0
8875,171.0,26974.62165053149,42669.14488901435,-37231.45720141616,-32693.315469421803,187500.0,9367.52669424137,-30736.88962899323,-10428.273430856876,-0.062,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.76158,0.0
8876,172.0,26886.04168725511,42616.73004826666,-37361.87963031288,-32746.66908343662,187500.0,9274.07405067373,-31186.584375689552,-10868.155761737318,-0.062,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819627,0.0
8877,173.0,26817.086555610487,42553.42990796923,-37378.06229329852,-32738.689510666078,187500.0,9260.797114467277,-31451.56430620722,-11167.06564033814,-0.062,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.81964,0.0
8878,174.0,26893.484818158726,42595.8535189454,-37253.786594127014,-32696.28825143436,187500.0,9337.128321782151,-31060.744054406176,-10823.340514104428,-0.062,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819647,0.0
8879,175.0,26983.115313424507,42673.25760999413,-37201.03647721249,-32689.538024608857,187500.0,9378.993139146942,-30708.92759667964,-10431.849709969725,-0.062,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819653,0.0
8880,176.0,26912.70731839029,42640.177028200276,-37326.653281051316,-32743.76335665743,187500.0,9290.83785901521,-31073.015162112137,-10764.287205253508,-0.06,0.972,0.076,192.0,254.0,32.0,30.0,96.0,2.0,96.0,0.0,0.0,0.0,1676478114.819659,0.0
8881,177.0,26818.762936444633,42556.335634748415,-37385.39366547986,-32751.318246283325,187500.0,9248.347192805672,-31452.525431218797,-11163.087029825096,-0.06,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819665,0.0
8882,178.0,26876.385733650415,42581.70486470519,-37278.954658383685,-32706.972385283996,187500.0,9320.6997896075,-31154.12964274045,-10896.833049873478,-0.06,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819671,0.0
8883,179.0,26976.18627264336,42661.34413019945,-37198.24250915558,-32685.268841417892,187500.0,9377.316758312792,-30732.061652190885,-10451.586300323761,-0.06,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819677,0.0
8884,180.0,26933.315626778083,42650.72705158318,-37297.551309770504,-32732.162801285125,187500.0,9306.349969667193,-30982.289431368048,-10658.988137124556,-0.06,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819683,0.0
8885,181.0,26818.293549811075,42561.655349928784,-37385.639534668866,-32754.134566084693,187500.0,9244.681506715002,-31445.864611371115,-11144.49037843828,-0.06,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819689,0.0
8886,182.0,26850.904744971365,42566.72919592014,-37296.81370220348,-32709.319318451802,187500.0,9305.053568488785,-31246.062367685125,-10972.873684510432,-0.06,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819695,0.0
8887,183.0,26959.802443957622,42643.90976952431,-37199.38244812279,-32684.218309428492,187500.0,9369.918330898086,-30780.408475447715,-10498.703777635548,-0.06,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819701,0.0
8888,184.0,26949.252420574718,42658.68427260927,-37273.009094358575,-32722.79742035835,187500.0,9318.285801206328,-30903.20895948517,-10566.13899065721,-0.06,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819707,0.0
8889,185.0,26829.491773783182,42571.646579700304,-37378.59873516545,-32754.738063184985,187500.0,9242.647497969569,-31405.966747518392,-11093.863677247009,-0.06,0.972,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.819713,0.0
8890,186.0,26834.811488963544,42555.150992292285,-37312.68344076675,-32719.690527879065,187500.0,9289.116774692151,-31313.139952795504,-11035.860900385487,-0.064,0.97,0.076,192.0,254.0,0.0,30.0,80.0,2.0,96.0,0.0,0.0,0.0,1676478114.819719,0.0
8891,187.0,26939.015321614188,42628.44236236124,-37201.59527082387,-32687.88399551916,187500.0,9362.542255227836,-30828.464726026625,-10561.109848154765,-0.064,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880751,0.0
8892,188.0,26960.674161991377,42662.21584823321,-37250.09855629189,-32718.796458100853,187500.0,9334.155539769596,-30822.988548635072,-10492.869972332714,-0.064,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880763,0.0
8893,189.0,26836.800794220067,42571.11013783338,-37381.83973811147,-32763.00820863345,187500.0,9243.988602636886,-31350.690883480416,-11036.33028701905,-0.064,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880769,0.0
8894,190.0,26808.190561317275,42530.541721646994,-37345.00406324912,-32737.169592043116,187500.0,9268.731983748912,-31382.02802920676,-11105.508936108225,-0.064,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880776,0.0
8895,191.0,26912.90848409039,42597.23932710163,-37218.135561720796,-32697.00350725693,187500.0,9349.935871355043,-30907.142866509304,-10655.993003367545,-0.064,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880782,0.0
8896,192.0,26967.223223116784,42653.9680545292,-37229.44554441518,-32713.588501642767,187500.0,9347.410124231592,-30766.48333865206,-10452.25685265742,-0.064,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880788,0.0
8897,193.0,26857.096178185486,42580.72138794916,-37369.702740872235,-32769.15493835866,187500.0,9247.363716049638,-31267.251821428756,-10957.249815136172,-0.064,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880794,0.0
8898,194.0,26807.40825026134,42528.39595417929,-37364.248915225144,-32752.23466780599,187500.0,9253.488094030392,-31434.062890298712,-11144.7809511162,-0.064,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.8808,0.0
8899,195.0,26896.32348970455,42582.24130657212,-37242.29779747698,-32710.258091718926,187500.0,9329.349914711704,-30999.343812387448,-10748.8868533238,-0.064,0.97,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880806,0.0
8900,196.0,26965.211566115806,42646.48022013667,-37223.857608301354,-32717.90238832264,187500.0,9347.097199809217,-30744.310408152392,-10442.220919396988,-0.07,0.968,0.076,192.0,253.0,208.0,30.0,64.0,2.0,96.0,0.0,0.0,0.0,1676478114.880812,0.0
8901,197.0,26876.810416795066,42597.06051314599,-37354.72707208718,-32771.05483663736,187500.0,9254.605681253157,-31191.010021091704,-10874.593064140447,-0.07,0.968,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880818,0.0
8902,198.0,26801.26152053613,42528.597119879385,-37383.06908405651,-32765.265734823435,187500.0,9238.043038611775,-31475.860652430136,-11182.667157967944,-0.07,0.968,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880824,0.0
8903,199.0,26867.154463190374,42564.941056363714,-37272.874983891845,-32726.977196571494,187500.0,9309.07688249074,-31101.267767103647,-10844.127636447864,-0.07,0.968,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.88083,0.0
8904,200.0,26957.14258636744,42642.680423579266,-37216.14625646428,-32713.588501642767,187500.0,9351.478141722459,-30742.36580638478,-10452.100390446234,-0.07,0.968,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880836,0.0
8905,201.0,26892.590748380513,42610.49391156363,-37337.44917362323,-32767.00917089095,187500.0,9268.016727926342,-31091.76827571014,-10776.55831295947,-0.07,0.968,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.880842,0.0
8906,202.0,26795.29360476656,42527.23366346761,-37401.442217998774,-32774.67581923912,187500.0,9227.314201273228,-31480.46511178793,-11190.490268527303,-0.07,0.968,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.941522,0.0
8907,203.0,26850.390654848892,42546.41146021026,-37295.69611498072,-32732.43102221859,187500.0,9296.246981173395,-31180.012962819692,-10930.762997956634,-0.07,0.968,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.941535,0.0
8908,204.0,26949.788862441645,42621.73683902465,-37216.41447739774,-32716.80715284433,187500.0,9348.550063198812,-30751.150041955716,-10484.733937350982,-0.07,0.968,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.941543,0.0
8909,205.0,26915.456582958293,42617.98174595615,-37313.57751054496,-32762.203545833057,187500.0,9280.757222265867,-30988.771437260086,-10680.714032735114,-0.07,0.968,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.94155,0.0
8910,206.0,26810.11281134043,42534.7885530935,-37399.81054065353,-32776.95569717356,187500.0,9224.944916360964,-31460.907335389536,-11170.373698517526,-0.058,0.97,0.08,192.0,254.0,48.0,30.0,80.0,2.0,128.0,0.0,0.0,0.0,1676478114.941557,0.0
8911,207.0,26837.40429132036,42539.37066070684,-37313.68926926723,-32735.157935042138,187500.0,9283.104155433673,-31265.5307371057,-11005.03784478162,-0.058,0.97,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.941565,0.0
8912,208.0,26947.531336251657,42620.84276924643,-37205.909157503746,-32702.055001503828,187500.0,9352.729839411955,-30786.085818539363,-10523.648324447671,-0.058,0.97,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.941572,0.0
8913,209.0,26943.57507748307,42637.941853754746,-37275.49013799312,-32734.062699563827,187500.0,9311.356760425182,-30893.35184018038,-10570.005842447978,-0.058,0.97,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.941579,0.0
8914,210.0,26821.7804219461,42549.42894571173,-37393.55205220605,-32767.2326883355,187500.0,9232.388047264581,-31414.50511390032,-11104.860735519022,-0.058,0.97,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.941586,0.0
8915,211.0,26826.1837156038,42537.9401490617,-37331.54831308703,-32729.19001927257,187500.0,9276.778611752821,-31335.804621673182,-11057.117409362485,-0.058,0.97,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.941594,0.0
8916,212.0,26934.835545401045,42614.00313544311,-37216.70505007566,-32694.634222344666,187500.0,9354.048592334819,-30843.440394811678,-10584.869752510758,-0.058,0.97,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.941601,0.0
8917,213.0,26966.61972601649,42653.34220568445,-37263.308437264976,-32723.736193625475,187500.0,9334.04378104732,-30823.301473057447,-10498.301446235353,-0.058,0.97,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.941608,0.0
8918,214.0,26848.334294359007,42574.57465822395,-37395.228433040196,-32771.25600233746,187500.0,9242.379277036105,-31352.72489222585,-11035.65973468539,-0.058,0.97,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.941615,0.0
8919,215.0,26818.762936444633,42542.70107063068,-37358.303351200026,-32742.981045601497,187500.0,9267.279120359317,-31399.50709337081,-11108.414662887415,-0.054,0.974,0.078,192.0,254.0,80.0,30.0,112.0,2.0,112.0,0.0,0.0,0.0,1676478114.941623,0.0
8920,216.0,26923.167934795372,42612.32675460896,-37227.567997880935,-32697.115265979206,187500.0,9348.684173665544,-30918.274035248047,-10657.62468071278,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478114.94163,0.0
8921,217.0,26978.95788895582,42666.86501107991,-37230.093745004386,-32706.033612016872,187500.0,9351.254624277904,-30759.08491123735,-10440.365724607198,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004857,0.0
8922,218.0,26877.9950592512,42600.61444051438,-37357.63279886637,-32749.15012707116,187500.0,9260.104210389163,-31248.878687486493,-10934.048704391564,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.00487,0.0
8923,219.0,26825.17788710331,42546.18794276571,-37351.28490344106,-32729.43588846158,187500.0,9267.659100015057,-31420.49538141434,-11133.448616677359,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004877,0.0
8924,220.0,26917.155315536897,42601.66497250378,-37227.992681025586,-32683.972440239486,187500.0,9349.46648472148,-30987.117408170394,-10731.340733926385,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004884,0.0
8925,221.0,26992.503046095735,42671.96120881572,-37208.41255288274,-32689.247451930936,187500.0,9372.712298955,-30718.94117819562,-10408.603895736205,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.00489,0.0
8926,222.0,26902.04553628511,42625.067248948486,-37344.57938010447,-32742.75752815694,187500.0,9278.611454798158,-31156.230706719245,-10827.788511251034,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004896,0.0
8927,223.0,26823.07682312451,42554.77101263655,-37376.31885723101,-32739.181249044093,187500.0,9259.478361544414,-31446.691625915963,-11141.316430725627,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004903,0.0
8928,224.0,26888.45567565628,42588.54449850851,-37267.82348964494,-32700.24451020295,187500.0,9331.920365324064,-31083.76635119514,-10814.735092489134,-0.054,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004909,0.0
8929,225.0,26987.183330915374,42670.79891810405,-37206.535006348495,-32681.022009971384,187500.0,9379.909560669608,-30714.180256626638,-10409.497965514418,-0.056,0.976,0.076,192.0,254.0,64.0,30.0,128.0,2.0,96.0,0.0,0.0,0.0,1676478115.004916,0.0
8930,226.0,26927.750042408712,42640.57935960047,-37324.0604786945,-32733.682719908087,187500.0,9293.095385205197,-31053.546792691566,-10719.807233787446,-0.056,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004922,0.0
8931,227.0,26830.341140072484,42559.04019582751,-37381.68327590028,-32741.48347872299,187500.0,9248.458951527948,-31452.07839632969,-11144.646840649468,-0.056,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004928,0.0
8932,228.0,26887.98628902272,42588.18687059723,-37269.96925711266,-32691.460274632012,187500.0,9322.93496405303,-31159.49406140972,-10886.90887533532,-0.056,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004935,0.0
8933,229.0,26991.318403639605,42668.273170980596,-37186.329029360895,-32670.5613935663,187500.0,9383.6646537381,-30722.495105564012,-10432.095579158733,-0.056,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004942,0.0
8934,230.0,26952.7616444542,42658.50545865363,-37288.81177768848,-32720.539894168367,187500.0,9317.101158750196,-30951.712244953185,-10614.977552292055,-0.056,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004948,0.0
8935,231.0,26844.042759423588,42571.35600702238,-37378.30816248753,-32738.71186241053,187500.0,9254.851550442167,-31423.02112853779,-11107.38648264247,-0.056,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.004954,0.0
8936,232.0,26861.968858476743,42565.47749823064,-37298.28891733753,-32702.591443370755,187500.0,9309.926248780042,-31238.954512948338,-10956.467504080238,-0.056,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060621,0.0
8937,233.0,26966.686781249857,42639.50647586662,-37196.14144517678,-32673.89180349014,187500.0,9381.652996737123,-30763.242335706036,-10477.134344236178,-0.056,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060634,0.0
8938,234.0,26965.457435304816,42657.20905747522,-37269.11989082336,-32712.157989997628,187500.0,9332.903842080099,-30865.52391833352,-10518.999161600967,-0.056,0.976,0.076,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.06064,0.0
8939,235.0,26850.837689738,42574.06056810148,-37382.554993934034,-32746.62437994771,187500.0,9255.477399286914,-31385.716067041885,-11054.61401398349,-0.05,0.974,0.078,192.0,254.0,112.0,30.0,112.0,2.0,112.0,0.0,0.0,0.0,1676478115.060647,0.0
8940,236.0,26850.21184089325,42558.41434698276,-37317.33260361345,-32707.777048084386,187500.0,9298.638617830113,-31313.095249306592,-11021.37696997845,-0.05,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060653,0.0
8941,237.0,26957.09788287853,42627.928272238765,-37201.25999465704,-32672.52834707837,187500.0,9373.293444310839,-30821.736850945577,-10548.65992649316,-0.05,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060659,0.0
8942,238.0,26980.813083745612,42665.14392675686,-37243.90712307777,-32703.776085826885,187500.0,9348.080676565252,-30786.62226040629,-10451.206320668021,-0.05,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060665,0.0
8943,239.0,26859.286649142105,42581.14607109381,-37374.597772907946,-32749.75362417145,187500.0,9254.270405086329,-31313.609339429062,-10988.050518995586,-0.05,0.974,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478115.060686,0.0
