sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
14293,213.0,32467.38403646756,43521.55101556194,-33258.32286576305,-26306.751526206917,25174.389800356603,9408.117462172206,-23016.015948774333,-1402.996647715169,-0.062,0.97,0.14400000000000002,192.0,254.0,16.0,30.0,80.0,4.0,128.0,0.0,0.0,0.0,1676478473.584901,1
14294,214.0,32364.633067206512,43431.473485407056,-33291.135226623446,-26322.55420953682,25131.6309132136,9365.671499451579,-23290.428315452136,-1799.0025042298441,-0.062,0.97,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.584932,1
14295,215.0,32465.215917255395,43486.57053548939,-33139.16571607181,-26247.653513867084,25314.646996813655,9495.199858570082,-22837.492565809796,-1321.904518831315,-0.062,0.97,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.584961,1
14296,216.0,32586.58588964771,43585.25348725957,-33074.345657151425,-26217.053975707768,25389.257119805472,9569.854685050808,-22469.471093353164,-802.382922456613,-0.062,0.97,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.584991,1
14297,217.0,32492.529748979778,43532.838646511875,-33237.513391675166,-26309.925473919568,25206.26338794987,9425.216546680516,-22914.8072498807,-1279.6597218107847,-0.062,0.97,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.58502,1
14298,218.0,32367.963477130354,43431.38407842923,-33310.87181697748,-26343.87777374718,25121.662035186535,9353.825074890265,-23307.125068560254,-1811.2736119358078,-0.062,0.97,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.585049,1
14299,219.0,32440.293722187726,43468.62208469178,-33173.27447811061,-26267.948897832503,25280.940566175053,9470.836457113797,-22933.850936156625,-1444.1685610018446,-0.062,0.97,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.585078,1
14300,220.0,32584.462473924457,43585.25348725957,-33067.21545067018,-26209.47673433742,25403.96456765706,9578.437754921646,-22469.359334630888,-830.3449547702021,-0.062,0.97,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641264,1
14301,221.0,32528.359595341637,43562.6335218708,-33204.61162383695,-26287.327860275254,25238.606362176703,9447.545939391368,-22798.801696157658,-1147.1585806797243,-0.062,0.97,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641304,1
14302,222.0,32382.715628470854,43449.868971093776,-33310.9612239553,-26336.188773654554,25108.58626468018,9337.575356671257,-23291.635309652724,-1782.2163441439086,-0.062,0.97,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641332,1
14303,223.0,32421.94293998992,43460.93308459915,-33195.17918767681,-26269.602926922194,25250.564545460293,9433.307878173337,-23029.09171928069,-1553.826219299581,-0.066,0.968,0.14,192.0,253.0,240.0,30.0,64.0,4.0,96.0,0.0,0.0,0.0,1676478473.641359,1
14304,224.0,32566.759892315855,43568.91436206274,-33068.10952044839,-26202.77121100083,25398.510742009967,9564.669080337177,-22500.62942512386,-891.2087549220032,-0.066,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641383,1
14305,225.0,32554.28761890979,43583.800623869975,-33169.631143764396,-26260.975153562445,25279.733571974466,9484.44866948708,-22690.01575589368,-1020.7371140405077,-0.066,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641408,1
14306,226.0,32400.485265312826,43467.83977363584,-33305.596805286026,-26333.774785253383,25117.482258973392,9343.453865463003,-23249.010532976456,-1719.206776524398,-0.066,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641433,1
14307,227.0,32400.529968801737,43447.94672107061,-33223.9905862797,-26289.2054068095,25211.78426883033,9405.412901093114,-23120.7562232919,-1650.3857553465075,-0.066,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641458,1
14308,228.0,32539.691929780478,43547.85901878584,-33083.912203778294,-26220.294978653787,25375.82372138783,9546.832388261842,-22571.216234113723,-993.2891718493905,-0.066,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641482,1
14309,229.0,32563.138909714093,43584.76174888155,-33148.41933827631,-26257.510633171874,25302.778220507887,9502.6429894737,-22608.409536887353,-924.5128541604107,-0.066,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641507,1
14310,230.0,32414.969195719863,43483.12836684327,-33299.383020327456,-26331.1149276632,25126.847639900167,9356.75315341391,-23187.63264270218,-1631.6549934929603,-0.066,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641531,1
14311,231.0,32377.865299924055,43435.49679940901,-33251.30441800409,-26298.704898203006,25180.98356497092,9386.637435750656,-23195.16518058362,-1722.2689655147751,-0.066,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641556,1
14312,232.0,32511.685193977977,43524.68025978569,-33094.618689372386,-26215.489353595898,25366.16776778314,9530.716780509565,-22645.088749538514,-1094.0955393428253,-0.066,0.968,0.14,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.641581,1
14313,233.0,32572.660752852054,43592.115472807345,-33116.277529749575,-26225.793507789793,25345.715921606534,9534.002486944495,-22533.486489473165,-846.3711555446572,-0.068,0.98,0.14400000000000002,192.0,253.0,224.0,30.0,160.0,4.0,128.0,0.0,0.0,0.0,1676478473.641605,1
14314,234.0,32421.965291734374,43490.4150355357,-33297.416066815385,-26321.749546736428,25138.02351212782,9363.257511050406,-23119.415118624584,-1528.3675823649862,-0.068,0.98,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.64163,1
14315,235.0,32351.892572866986,43418.665935834164,-33292.16340686839,-26310.104287875212,25140.30339006226,9361.447019749525,-23271.071704753842,-1779.3776725980847,-0.068,0.98,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.68697,1
14316,236.0,32476.168272038496,43497.70170422813,-33127.20753278823,-26223.446574621987,25336.17172672412,9511.516632022456,-22752.243012457253,-1209.0952645653801,-0.068,0.98,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.687011,1
14317,237.0,32575.387665675604,43588.38273148331,-33095.579814383964,-26210.57196981573,25373.7897126424,9553.672022065166,-22491.420506408278,-801.801777100775,-0.068,0.98,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.687066,1
14318,238.0,32464.746530621833,43519.15937890523,-33255.05951107258,-26298.079049358257,25183.777533027835,9402.753043502933,-23009.31042543774,-1388.736234752683,-0.068,0.98,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.687096,1
14319,239.0,32364.387198017503,43429.90886329518,-33289.48119753375,-26321.414270569596,25143.611448241645,9341.03987706183,-23294.51868468746,-1810.5807078576934,-0.068,0.98,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.687126,1
14320,240.0,32451.871925815576,43479.4626807526,-33148.41933827631,-26257.3988744496,25308.410860110627,9470.724698391521,-22853.585821817618,-1351.386469767865,-0.068,0.98,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.687154,1
14321,241.0,32585.177729747025,43590.796719884485,-33069.96471523818,-26213.723565783926,25390.955852384075,9573.162743230194,-22472.466227110177,-800.2148032444481,-0.068,0.98,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.687183,1
14322,242.0,32494.027315858286,43538.09130645887,-33233.46772592876,-26317.83799145675,25199.71432682447,9399.020302178897,-22920.506944716806,-1284.0853672129354,-0.068,0.98,0.14400000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.687212,1
14323,243.0,32377.239451079306,43439.96714830007,-33300.54531103913,-26346.69409354855,25120.36563400813,9326.690057121523,-23316.870429142768,-1825.6234318761149,-0.058,0.97,0.15,192.0,254.0,48.0,30.0,80.0,4.0,176.0,0.0,0.0,0.0,1676478473.687242,1
14324,244.0,32446.529858890757,43471.55016321542,-33155.54954475755,-26262.76329311887,25288.875435456688,9470.411773969146,-22934.946171634936,-1445.2414447356994,-0.058,0.97,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.687271,1
14325,245.0,32585.468302424946,43583.15242328077,-33045.69072075972,-26205.185199402,25412.100602638795,9580.5611706449,-22459.63632579283,-830.4567134924786,-0.058,0.97,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.6873,1
14326,246.0,32536.24976113436,43567.86383007334,-33173.0286089216,-26277.314278759277,25260.9134031431,9465.092058788785,-22772.717210378316,-1129.657164771219,-0.058,0.97,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738608,1
14327,247.0,32379.005238891274,43448.594921659824,-33289.7047149783,-26340.43560510106,25125.9312183775,9348.795932387822,-23269.328268686328,-1774.1473643955428,-0.058,0.97,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738645,1
14328,248.0,32402.385163591527,43453.44525020662,-33188.40660910685,-26289.29481378732,25250.162214060096,9430.603317094245,-23028.376463458117,-1574.3674724540083,-0.058,0.97,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738673,1
14329,249.0,32546.397453117068,43562.52176314852,-33058.610029054886,-26224.005368233367,25395.94029139761,9549.425190618658,-22503.535151903052,-930.436066441067,-0.058,0.97,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738699,1
14330,250.0,32537.30029312376,43579.889068590295,-33156.555373258045,-26282.00814509489,25275.866720183698,9473.20574202606,-22680.404505777897,-1042.3512509287896,-0.058,0.97,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738724,1
14331,251.0,32374.959573144864,43460.28488400995,-33302.62402327347,-26360.21689894401,25103.26654949982,9327.695885622012,-23247.065931208843,-1740.0833058456549,-0.058,0.97,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738748,1
14332,252.0,32368.07523585263,43438.44722967711,-33226.96336829226,-26315.803982711313,25193.768762799355,9387.24093285095,-23131.66387458609,-1684.4721656408508,-0.058,0.97,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738773,1
14333,253.0,32511.171103855504,43541.04173672697,-33079.59831709842,-26241.082100997224,25368.849977117778,9522.22311761655,-22578.078219661504,-1033.589367102309,-0.06,0.9560000000000001,0.154,192.0,254.0,32.0,29.0,224.0,4.0,208.0,0.0,0.0,0.0,1676478473.738797,1
14334,254.0,32543.759947271345,43585.9910948266,-33132.25902703512,-26271.05579031179,25302.800572252345,9490.371881767736,-22600.3852606279,-956.8334766427847,-0.06,0.9560000000000001,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738822,1
14335,255.0,32392.773913475743,43473.87474463877,-33289.59295625603,-26352.192622684553,25112.609578682135,9340.346972983716,-23185.889206634667,-1664.3332438866191,-0.06,0.9560000000000001,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738846,1
14336,0.0,32351.624351933522,43419.89528177921,-33245.35885397898,-26322.420099070085,25164.51032930736,9367.817266919288,-23199.97080564151,-1764.2678933462971,-0.06,0.9560000000000001,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738871,1
14337,1.0,32486.04774308774,43513.43733232467,-33084.3592386674,-26236.075310239234,25356.10948277825,9512.008370400474,-22648.53091818463,-1141.9282724771824,-0.06,0.9560000000000001,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738895,1
14338,2.0,32561.77545330232,43588.78506288351,-33090.058933503504,-26237.43876665101,25345.5818111398,9534.985963700528,-22510.59830315093,-875.6295890366541,-0.06,0.9560000000000001,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.73892,1
14339,3.0,32422.36762313457,43494.84068093785,-33256.937057606825,-26327.382186339164,25147.590058754693,9377.339110057248,-23075.873920425645,-1542.1139052050003,-0.06,0.9560000000000001,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738945,1
14340,4.0,32342.281322751205,43416.54252011091,-33260.513336719676,-26326.86809621669,25143.49968951937,9357.04372609183,-23235.621838047726,-1810.0666177352211,-0.06,0.9560000000000001,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.738969,1
14341,5.0,32464.56771666619,43494.99714314904,-33101.74889585363,-26244.993656276903,25332.751909822455,9495.982169626019,-22730.87474475798,-1264.3487768588993,-0.06,0.9560000000000001,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794253,1
14342,6.0,32571.54316562929,43588.87446986133,-33061.64986630081,-26224.497106611387,25376.896605121685,9552.330917397847,-22456.507081569085,-852.3614230586795,-0.06,0.9560000000000001,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794295,1
14343,7.0,32456.364626451093,43514.443160825154,-33224.370565935445,-26315.82633445577,25188.65021331909,9407.692779027555,-22961.74591323685,-1421.548595613074,-0.062,0.978,0.154,192.0,254.0,16.0,30.0,144.0,4.0,208.0,0.0,0.0,0.0,1676478473.794326,1
14344,8.0,32355.178279301916,43426.220825460055,-33261.697979175806,-26330.60083754073,25144.55022150877,9350.673478922066,-23257.347733658284,-1834.5417779137824,-0.062,0.978,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794356,1
14345,9.0,32456.208164239906,43483.26247731,-33111.874236091884,-26251.945048802503,25317.552723592846,9477.676090917123,-22821.667530735438,-1380.7566619821384,-0.062,0.978,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794386,1
14346,10.0,32579.433331422013,43587.04162681599,-33042.00268292459,-26214.818801262238,25391.31348029536,9567.351289671813,-22445.15239538579,-848.829847434741,-0.062,0.978,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794415,1
14347,11.0,32496.553062981733,43546.65202458525,-33188.47366434022,-26291.9546713775,25215.807582832287,9440.594546865768,-22860.20193817639,-1278.0950996989131,-0.062,0.978,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794444,1
14348,12.0,32371.003314376274,43446.784430358945,-33262.79321465411,-26322.889485703647,25123.807802654246,9364.017470361885,-23262.868614538744,-1817.5991556166598,-0.062,0.978,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794473,1
14349,13.0,32433.968178506875,43473.5618202164,-33137.35522477093,-26256.884784327125,25276.447865539536,9465.87436984472,-22928.53122097626,-1491.3307418025424,-0.062,0.978,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794502,1
14350,14.0,32573.845395308188,43583.0853680474,-33028.323415317944,-26199.507856310353,25404.59041650181,9577.789554332443,-22458.049351936505,-872.8579727241961,-0.062,0.978,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794531,1
14351,15.0,32522.61519701662,43567.86383007334,-33153.80610869004,-26270.09466530021,25255.52663272937,9473.16103853715,-22753.87468980249,-1143.8952259892496,-0.062,0.978,0.154,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.79456,1
14352,16.0,32364.253087550773,43443.72224136857,-33275.06432236008,-26334.73591026496,25117.951645606954,9347.767752142878,-23261.013419748953,-1789.9723994699002,-0.058,0.978,0.148,192.0,254.0,48.0,30.0,144.0,4.0,160.0,0.0,0.0,0.0,1676478473.794588,1
14353,17.0,32395.254957110283,43446.51620942548,-33168.31239084154,-26274.43090372454,25254.543155973337,9435.408942152137,-23026.90124832407,-1589.3207894946088,-0.058,0.978,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794617,1
14354,18.0,32539.647226291567,43552.50818163254,-33035.878304943835,-26207.84505699218,25406.736183969522,9562.433905891647,-22494.88502679885,-935.5769676657877,-0.058,0.978,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794644,1
14355,19.0,32528.24783661936,43566.4333184282,-33133.91305612482,-26262.986810563423,25291.468237813504,9487.086175332806,-22665.652354437396,-1035.9139485256612,-0.058,0.978,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.794674,1
14356,20.0,32372.657343465966,43454.048747306915,-33281.56867999658,-26339.340369622754,25119.24804678536,9342.716257895978,-23238.259343893453,-1739.0551256007107,-0.058,0.978,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856001,1
14357,21.0,32371.18212833192,43435.34033719782,-33208.23260643871,-26296.223854568467,25209.14676298461,9394.348787587738,-23134.10021473172,-1696.3185902021637,-0.058,0.978,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856042,1
14358,22.0,32509.62883348809,43534.738544790576,-33062.07454944546,-26222.820725777237,25376.047238832383,9530.806187487387,-22582.056830174548,-1047.9391870426164,-0.058,0.978,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856074,1
14359,23.0,32539.602522802656,43576.69276913319,-33119.47382920669,-26256.415397693563,25307.76265952142,9498.373806282736,-22597.993623971182,-960.4544592445445,-0.058,0.978,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856104,1
14360,24.0,32391.164587874962,43469.33734051434,-33283.17800559736,-26342.894296991148,25116.319968261716,9342.55979568479,-23188.280843291384,-1670.0999939560884,-0.058,0.978,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856133,1
14361,25.0,32345.00823557475,43414.419104387656,-33249.56098193657,-26322.509506047907,25164.331515351718,9362.206979061006,-23222.479012308006,-1785.6138093011152,-0.058,0.978,0.148,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856163,1
14362,26.0,32474.15661503752,43504.250765353536,-33096.02684927307,-26243.943124287503,25352.264982731936,9502.151251095684,-22675.33065978654,-1171.6113891138302,-0.056,0.972,0.14200000000000002,192.0,254.0,64.0,30.0,96.0,4.0,112.0,0.0,0.0,0.0,1676478473.856192,1
14363,27.0,32542.10591818165,43578.39150171179,-33110.57783491348,-26252.325028458243,25340.619723870725,9513.88591693472,-22536.1686988078,-899.6800660705646,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856221,1
14364,28.0,32399.054753667686,43479.4626807526,-33288.92240392237,-26352.84082327376,25129.820421912722,9347.477179464959,-23110.876752242657,-1568.1089840065222,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.85625,1
14365,29.0,32320.5777788851,43400.695133292094,-33294.331526080554,-26353.98076224098,25126.221791055417,9329.171100756063,-23283.163998504162,-1848.3998594760728,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856279,1
14366,30.0,32436.806850052697,43472.75715741601,-33134.58360845847,-26271.480473456442,25317.217447426017,9475.195047282583,-22773.41011445643,-1296.0435504965246,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856308,1
14367,31.0,32542.240028648383,43567.14857425077,-33099.871349319386,-26251.565069146764,25352.689665876587,9535.634164289733,-22499.64594836783,-868.6111412776878,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856337,1
14368,32.0,32424.98277723584,43496.45000653863,-33273.4549967593,-26345.17417492559,25157.961268181953,9375.528618756369,-23010.584474871695,-1441.7322208562161,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856366,1
14369,33.0,32318.007328272743,43399.085807691314,-33319.49959033723,-26362.65323908964,25107.625139668602,9320.36451344067,-23315.305807030894,-1865.9012753845782,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856393,1
14370,34.0,32410.74471601781,43450.31600598288,-33178.638896779885,-26286.81377015278,25276.313755072806,9445.377820179203,-22886.375830933554,-1415.8265490325152,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.856422,1
14371,35.0,32544.743424027376,43563.41583292673,-33101.2124539867,-26241.260914952865,25359.082264790806,9536.975268957052,-22497.522532644576,-877.1271559151597,-0.056,0.972,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.914785,1
14372,36.0,32457.392806696036,43517.28183237098,-33254.76893839466,-26327.717462505992,25181.22943415993,9401.09901441324,-22913.063813813187,-1308.2699547135776,-0.062,0.978,0.14200000000000002,192.0,254.0,16.0,30.0,144.0,4.0,112.0,0.0,0.0,0.0,1676478473.914825,1
14373,37.0,32322.723546352812,43405.478406605536,-33337.537448112664,-26368.93407928158,25087.843845825657,9309.568620868757,-23335.154156107208,-1867.398842263084,-0.062,0.978,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.914856,1
14374,38.0,32392.840968709108,43442.381136701246,-33198.66605981184,-26295.01686036788,25252.28562978335,9420.321514644804,-22988.63506181658,-1535.989527224246,-0.062,0.978,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.914885,1
14375,39.0,32531.846467476666,43551.59176010988,-33082.83932004444,-26234.868316038646,25387.93836688261,9540.149216669704,-22499.623596623373,-911.4147319096007,-0.062,0.978,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.914915,1
14376,40.0,32481.53269070777,43530.312899388424,-33213.19469370779,-26311.959482665003,25230.112699283683,9431.899718272653,-22796.186542056388,-1177.8922293057715,-0.062,0.978,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.914944,1
14377,41.0,32343.287151251694,43422.33162192484,-33322.89705549444,-26361.558003611328,25096.181046507485,9326.958278054986,-23303.839362125324,-1815.6322021045928,-0.062,0.978,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.914973,1
14378,42.0,32371.83032892112,43424.767962070466,-33218.96144377726,-26305.92451166207,25221.88725732413,9406.262267382415,-23074.689277969515,-1621.9319846549017,-0.062,0.978,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.915002,1
14379,43.0,32519.82122895971,43536.79490528046,-33085.83445380145,-26238.690464340507,25380.763456912453,9535.500053823002,-22545.84700415695,-971.7420901944746,-0.062,0.978,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.915031,1
14380,44.0,32521.095278393663,43556.64325435677,-33171.66515250983,-26288.758371920394,25276.604327750723,9466.388459967191,-22693.100296628512,-1048.9226637986499,-0.062,0.978,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.915059,1
14381,45.0,32373.909041155464,43447.49968618151,-33306.89320646444,-26357.445282631554,25112.58722693768,9325.03602803183,-23253.056198722865,-1744.3524890366184,-0.062,0.978,0.14200000000000002,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.915085,1
14382,46.0,32369.21517481985,43427.56193012738,-33231.88075207243,-26314.462878043996,25194.685184322025,9380.803630447821,-23160.229403999976,-1707.3827037075405,-0.054,0.97,0.146,192.0,254.0,80.0,30.0,80.0,4.0,144.0,0.0,0.0,0.0,1676478473.915113,1
14383,47.0,32512.57926375619,43527.98831796507,-33084.24747994512,-26238.846926551694,25365.944250338587,9524.480643806535,-22611.29291192209,-1054.756469101485,-0.054,0.97,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.915141,1
14384,48.0,32547.67150255102,43575.01638829904,-33132.25902703512,-26266.540737931817,25310.53427583388,9496.876239404231,-22606.04025197509,-940.4943514459553,-0.054,0.97,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.915167,1
14385,49.0,32401.826369980143,43471.41605274869,-33290.710543478795,-26345.26358190341,25122.667863687024,9342.492740451426,-23187.319718279807,-1640.6627465084491,-0.054,0.97,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.915194,1
14386,50.0,32365.862413151553,43425.05853474838,-33247.638731913416,-26313.63586349915,25168.801864242778,9369.650109964623,-23221.719052996523,-1764.9384456799562,-0.054,0.97,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978001,1
14387,51.0,32496.6201182151,43515.001954436535,-33088.7625323251,-26232.253161937377,25357.852918845765,9512.991847156507,-22675.375363275452,-1150.980728981582,-0.054,0.97,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978042,1
14388,52.0,32568.25745919436,43588.5391936945,-33094.70809635021,-26237.23760095091,25343.570154138823,9527.185204885627,-22528.278533015076,-866.8900569546291,-0.054,0.97,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978073,1
14389,53.0,32425.742736547323,43493.1643001037,-33273.83497641504,-26335.29470387634,25135.453061515458,9360.105915082208,-23101.153743404597,-1534.313146390098,-0.054,0.97,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978103,1
14390,54.0,32349.433880976903,43418.10714222278,-33279.26645031768,-26335.29470387634,25129.574552723712,9338.603536916202,-23283.633385137724,-1830.5408156562826,-0.054,0.97,0.146,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478473.978132,1
