,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
14240,160.0,24884.375916048994,42437.983147857565,-39485.787091945065,-35206.59031946544,187500.0,8699.187183283233,-35892.69946726554,-14008.732319919149,0.04,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.321625,1
14241,161.0,24897.585797022082,42428.193083786144,-39419.98355626864,-35166.938324801726,187500.0,8754.239529876653,-35768.4908233274,-13941.386513875308,0.04,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.321655,1
14242,162.0,25040.726368513868,42521.869244798334,-39321.39001147628,-35134.1930191747,187500.0,8790.918742527812,-35283.99441051417,-13385.11864961608,0.04,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.321684,1
14243,163.0,25057.043141966242,42551.37354747934,-39385.405407596285,-35164.81490907847,187500.0,8744.695334994238,-35323.15466679986,-13338.87289033805,0.04,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374542,1
14244,164.0,24913.656701285447,42453.584665487375,-39507.20006313325,-35177.86832784037,187500.0,8715.325142779964,-35821.218588497475,-13903.813231445936,-0.004,0.97,0.092,192.0,255.0,224.0,30.0,80.0,2.0,224.0,0.0,0.0,0.0,1676477991.374583,1
14245,165.0,24883.884177670978,42414.916147579694,-39472.82308016099,-35145.30183616899,187500.0,8747.10932339541,-35822.71615537598,-13977.238711981621,-0.004,0.97,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374611,1
14246,166.0,25018.307568825196,42502.445578866675,-39351.87779091332,-35107.013297917045,187500.0,8791.41048090583,-35336.69982393978,-13453.492635904866,-0.004,0.97,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374637,1
14247,167.0,25068.129607216073,42553.92164634725,-39379.12456740434,-35138.819830276945,187500.0,8757.905215967325,-35253.73014852168,-13274.857494218051,-0.004,0.97,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374662,1
14248,168.0,24935.404948640462,42469.63321800628,-39490.86093793642,-35172.05687428199,187500.0,8703.836346129936,-35756.26441911035,-13841.720085349094,-0.004,0.97,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374687,1
14249,169.0,24869.199081563842,42407.42831318716,-39474.72297843969,-35157.32707468594,187500.0,8710.988904355634,-35880.40600781512,-14051.670021017793,-0.004,0.97,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374712,1
14250,170.0,24984.869359120057,42475.75759598704,-39353.442413025194,-35126.92870222672,187500.0,8771.36096612942,-35424.8104005826,-13597.147297519125,-0.004,0.97,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374737,1
14251,171.0,25071.907052029022,42555.82154462595,-39342.06537509744,-35142.887847767815,187500.0,8769.841047506457,-35201.58352870745,-13278.858456475551,-0.004,0.97,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374762,1
14252,172.0,24951.22998371482,42476.40579657624,-39474.43240576177,-35207.059706099004,187500.0,8689.710043634183,-35682.88364206358,-13807.499564588019,-0.004,0.97,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374786,1
14253,173.0,24862.851186138534,42400.2086997281,-39485.38476054487,-35191.21231928019,187500.0,8701.86939261787,-35909.41857211811,-14117.942943327778,-0.004,0.97,0.092,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374811,1
14254,174.0,24969.871338590543,42458.323235311895,-39362.40546255177,-35142.55257160099,187500.0,8756.027669433079,-35489.45164554735,-13716.930296055114,0.018000000000000002,0.982,0.108,192.0,0.0,144.0,30.0,176.0,3.0,96.0,0.0,0.0,0.0,1676477991.374836,1
14255,175.0,25072.354086918127,42547.14906777729,-39324.653366166756,-35150.375682160346,187500.0,8772.79147777456,-35151.42621414974,-13272.331747094602,0.018000000000000002,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374861,1
14256,176.0,24978.119132294552,42503.25024166706,-39438.42374544427,-35202.63406069685,187500.0,8689.039491300522,-35539.74307057179,-13681.838057260282,0.018000000000000002,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374886,1
14257,177.0,24865.555747217626,42414.692630135134,-39474.81238541751,-35203.75164791961,187500.0,8692.43695645773,-35877.65674324712,-14113.852574092458,0.018000000000000002,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.374911,1
14258,178.0,24942.110471977052,42451.72947069758,-39361.31022707346,-35166.088958512424,187500.0,8751.177340886277,-35547.25325670878,-13823.682227573661,0.018000000000000002,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434865,1
14259,179.0,25075.90801428652,42551.932341090724,-39292.95859252913,-35160.76924333206,187500.0,8795.50085014115,-35121.65369053527,-13300.15966894146,0.018000000000000002,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434883,1
14260,180.0,25014.23955133433,42526.563111133946,-39407.17600669575,-35214.480485258166,187500.0,8730.546680754029,-35426.48678141675,-13573.521503629865,0.018000000000000002,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434893,1
14261,181.0,24882.274852070197,42431.05410707642,-39473.49363249465,-35214.055802113515,187500.0,8692.571066924462,-35862.85988841771,-14092.797230815559,0.018000000000000002,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434903,1
14262,182.0,24909.49927681676,42431.29997626543,-39386.165366907764,-35178.0024383071,187500.0,8744.740038483147,-35635.69910951843,-13912.37394957232,0.018000000000000002,0.982,0.108,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434912,1
14263,183.0,25044.012074948798,42528.97709953512,-39297.25012746455,-35166.96067654618,187500.0,8802.809870578036,-35159.56224913147,-13348.484140453833,0.046,0.97,0.12,192.0,1.0,112.0,30.0,80.0,3.0,192.0,0.0,0.0,0.0,1676477991.434921,1
14264,184.0,25009.56803674317,42525.445523911185,-39389.808701253976,-35219.219055082685,187500.0,8726.545718496529,-35355.7435102157,-13479.3312524952,0.046,0.97,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434931,1
14265,185.0,24860.370142503994,42419.27473774848,-39485.34005705596,-35243.336587349964,187500.0,8688.123069777856,-35879.780158970374,-14076.011070729623,0.046,0.97,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.43494,1
14266,186.0,24872.77536067669,42412.457455689604,-39397.005962968586,-35201.13649381835,187500.0,8724.422302773273,-35751.16822137454,-14004.843116383925,0.046,0.97,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434949,1
14267,187.0,25003.533065740237,42499.36103813184,-39289.04703724945,-35184.79736862151,187500.0,8799.59121937647,-35239.02270067009,-13436.102978718636,0.046,0.97,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434958,1
14268,188.0,25012.89844666701,42526.04902101148,-39349.396747278784,-35232.83126745597,187500.0,8720.689561449237,-35299.37241069942,-13410.666693528497,0.046,0.97,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434967,1
14269,189.0,24863.7676076612,42421.80048487193,-39462.58598120046,-35268.54935509555,187500.0,8665.27958694453,-35843.07859457476,-14025.876107916369,0.046,0.97,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434976,1
14270,190.0,24834.86680208049,42381.835565785834,-39414.88735853283,-35235.35701457942,187500.0,8694.560372180984,-35851.81812665679,-14102.810812331536,0.046,0.97,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434985,1
14271,191.0,24962.13763500901,42463.24061909207,-39296.02078151951,-35205.83036015396,187500.0,8746.706991995216,-35352.92719041433,-13560.982174990437,0.046,0.97,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.434994,1
14272,192.0,25008.629263476047,42519.34349767488,-39324.02751732201,-35238.2180378697,187500.0,8731.999544143622,-35263.14023293737,-13365.627928451053,0.046,0.97,0.12,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.435004,1
14273,193.0,24862.381799504972,42427.83545587486,-39453.488821207146,-35278.89821277836,187500.0,8638.770418020536,-35801.7502190769,-13967.158075232277,0.074,0.99,0.124,192.0,2.0,80.0,30.0,240.0,3.0,224.0,0.0,0.0,0.0,1676477991.472443,1
14274,194.0,24808.11176396749,42376.180574438644,-39429.52775115106,-35244.945912950745,187500.0,8675.896665560802,-35928.462258394036,-14175.789257978113,0.074,0.99,0.124,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.472485,1
14275,195.0,24929.638198570992,42444.4651537496,-39310.50471192655,-35206.25504329861,187500.0,8750.462085063707,-35455.521697464195,-13674.953719968049,0.074,0.99,0.124,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.472517,1
14276,196.0,25022.08501363814,42521.668079098235,-39306.34728745786,-35217.98970913765,187500.0,8748.20455887372,-35232.83126745597,-13327.294686710202,0.074,0.99,0.124,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.472548,1
14277,197.0,24894.657718498438,42443.436973504664,-39443.631701902355,-35273.399683642354,187500.0,8663.066764243456,-35729.10704959715,-13875.27005377651,0.074,0.99,0.124,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.472578,1
14278,198.0,24806.61419708898,42366.546972578406,-39457.44507997574,-35257.1723171678,187500.0,8656.115371717855,-35975.289163027905,-14217.989351509734,0.074,0.99,0.124,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.472608,1
14279,199.0,24910.30393961715,42423.946252339636,-39339.807848907454,-35213.18408407975,187500.0,8733.363000555397,-35563.257105738776,-13789.618169023774,0.074,0.99,0.124,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.472636,1
14280,200.0,25021.839144449135,42512.369753404826,-39306.79432234697,-35218.97318589368,187500.0,8751.847893219936,-35242.95660769422,-13319.985666273316,0.074,0.99,0.124,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.522732,1
14281,201.0,24928.878239259513,42465.76636621552,-39428.79014358403,-35272.86324177543,187500.0,8670.196970724699,-35660.53189760827,-13755.397648262699,0.074,0.99,0.124,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.52277,1
14282,202.0,24812.358595413996,42371.218487169564,-39460.90960036631,-35268.28113416208,187500.0,8672.253331214588,-36006.73806747652,-14221.520927133672,0.074,0.99,0.124,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.522798,1
14283,203.0,24896.51291328823,42414.20089175712,-39334.91281687174,-35210.121895089374,187500.0,8733.742980211136,-35659.68253131897,-13882.489667235574,0.08600000000000001,0.978,0.132,192.0,2.0,176.0,30.0,144.0,4.0,32.0,0.0,0.0,0.0,1676477991.522824,1
14284,204.0,25022.062661893688,42510.46985512613,-39276.23948767656,-35211.7088689457,187500.0,8753.792494987547,-35247.2704943741,-13326.981762287827,0.08600000000000001,0.978,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.522849,1
14285,205.0,24956.8402715731,42486.39702634776,-39386.724160519145,-35261.8214800145,187500.0,8649.700421059182,-35566.63221915153,-13625.489309488454,0.08600000000000001,0.978,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.522874,1
14286,206.0,24824.696758353326,42387.60231585531,-39445.41984145878,-35263.542564337564,187500.0,8646.213548924154,-36002.67004998565,-14192.217790152765,0.08600000000000001,0.978,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.522898,1
14287,207.0,24876.59750897855,42409.48467367705,-39344.79228792099,-35208.512569488594,187500.0,8712.508822978596,-35757.58317203321,-13977.216360237166,0.08600000000000001,0.978,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.522923,1
14288,208.0,25018.844010692123,42514.29200342799,-39262.783737514466,-35185.37851397735,187500.0,8765.191884659755,-35278.227660444696,-13356.530768457744,0.08600000000000001,0.978,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.522948,1
14289,209.0,24990.524350467247,42518.65059359677,-39363.81362245246,-35230.618444754895,187500.0,8692.883991346836,-35470.9220493939,-13483.488676963887,0.08600000000000001,0.978,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.522973,1
14290,210.0,24839.33715097155,42411.89866207822,-39468.64330394784,-35241.950779193736,187500.0,8637.183444164211,-35977.01024735096,-14117.160632271843,0.08600000000000001,0.978,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.522997,1
14291,211.0,24855.944497101846,42401.996839284526,-39403.35385839389,-35192.53107220305,187500.0,8704.305732763498,-35846.27489403187,-14050.731247750671,0.08600000000000001,0.978,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.523023,1
14292,212.0,25016.005339146297,42509.50873011455,-39293.91971754071,-35150.643903093805,187500.0,8770.556303329027,-35322.0370795771,-13409.504402816821,0.08600000000000001,0.978,0.132,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.523048,1
14293,213.0,25041.463976080893,42552.982873080124,-39357.95746540516,-35185.13264478835,187500.0,8699.053072816501,-35361.66672249636,-13345.578413674642,0.046,0.996,0.136,192.0,1.0,112.0,31.0,32.0,4.0,64.0,0.0,0.0,0.0,1676477991.523073,1
14294,214.0,24887.08047712809,42450.03073811898,-39478.81334767501,-35210.747743934124,187500.0,8643.888967500803,-35901.41664760312,-14009.022892597068,0.046,0.996,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.523098,1
14295,215.0,24866.762741418213,42416.99485981403,-39417.12253297836,-35154.421347906755,187500.0,8710.430110744252,-35880.58482177077,-14072.300681150042,0.046,0.996,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.58328,1
14296,216.0,25009.791554187723,42506.625355079814,-39290.43284540568,-35113.27178636453,187500.0,8787.655387837338,-35354.46946078175,-13467.596586656164,0.046,0.996,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583322,1
14297,217.0,25063.547499602737,42565.7457191641,-39324.27338651102,-35147.067623980955,187500.0,8739.554433769517,-35262.53673583707,-13246.649592715454,0.046,0.996,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583354,1
14298,218.0,24923.558524079148,42473.63418026378,-39454.22642877417,-35187.23370876714,187500.0,8660.76453456456,-35807.53932089083,-13887.250588804554,0.046,0.996,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583384,1
14299,219.0,24884.30886081563,42429.82476113138,-39414.99911725511,-35140.67502506674,187500.0,8717.873241647869,-35919.16393270063,-14096.284102950587,0.046,0.996,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583413,1
14300,220.0,25025.90716194,42522.159817476255,-39269.2210399176,-35089.534233752995,187500.0,8808.308399714042,-35401.274013671165,-13544.3971806046,0.046,0.996,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583443,1
14301,221.0,25113.97303509391,42604.32483009396,-39262.82844100338,-35114.47878056512,187500.0,8796.059643752533,-35164.16670848927,-13173.42527787987,0.046,0.996,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583472,1
14302,222.0,24983.32708875264,42528.35125069037,-39407.44422762922,-35171.72159811516,187500.0,8712.128843322855,-35673.94294428146,-13747.708648170072,0.046,0.996,0.136,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583502,1
14303,223.0,24895.350622576552,42453.96464514311,-39423.8057045705,-35150.17451646025,187500.0,8726.97040164118,-35930.80919156184,-14114.925457826312,0.026000000000000002,0.9500000000000001,0.128,192.0,0.0,208.0,29.0,176.0,4.0,0.0,0.0,0.0,0.0,1676477991.583531,1
14304,224.0,25012.920798411466,42524.55145413297,-39296.959554786634,-35089.1319023528,187500.0,8812.599934649461,-35488.13289262449,-13654.61363251372,0.026000000000000002,0.9500000000000001,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.58356,1
14305,225.0,25129.64160795708,42623.56968206998,-39274.83132777588,-35093.579899499404,187500.0,8824.781635377603,-35131.063774950955,-13151.788789247132,0.026000000000000002,0.9500000000000001,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583589,1
14306,226.0,25035.09372891113,42577.97212338116,-39413.12157072086,-35145.257132680075,187500.0,8744.91885243879,-35557.46800392485,-13609.105480802713,0.026000000000000002,0.9500000000000001,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583618,1
14307,227.0,24925.45842235785,42489.90625022724,-39446.38096647036,-35125.47583883713,187500.0,8738.056866891011,-35929.04340374987,-14102.341425697974,0.026000000000000002,0.9500000000000001,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583648,1
14308,228.0,25011.892618166523,42534.85560832687,-39324.40749697775,-35065.215535785625,187500.0,8814.231611994697,-35570.78964362021,-13766.506465256985,0.026000000000000002,0.9500000000000001,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583677,1
14309,229.0,25143.700855219467,42636.82426653198,-39255.988807200054,-35060.74518689456,187500.0,8845.054667598566,-35106.07452464992,-13192.5136676447,0.026000000000000002,0.9500000000000001,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.583707,1
14310,230.0,25078.903148043533,42615.23248138815,-39367.859288198866,-35112.2883096085,187500.0,8770.891579495858,-35417.47902840126,-13500.990092872393,0.026000000000000002,0.9500000000000001,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.604531,1
14311,231.0,24938.02010274173,42506.714762057636,-39442.782335613054,-35111.505998552566,187500.0,8740.336744825452,-35897.32627836779,-14095.010053516633,0.026000000000000002,0.9500000000000001,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.604572,1
14312,232.0,24982.79064688571,42512.570919104925,-39347.31803504444,-35064.790852640974,187500.0,8820.534803931094,-35651.72531029288,-13910.1834786157,0.026000000000000002,0.9500000000000001,0.128,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657432,1
14313,233.0,25135.095433604176,42620.61925180188,-39245.12585939477,-35045.16602100921,187500.0,8871.697946989292,-35101.492417036585,-13305.457032377368,-0.032,0.9540000000000001,0.11800000000000001,192.0,255.0,0.0,29.0,208.0,3.0,176.0,0.0,0.0,0.0,1676477991.657469,1
14314,234.0,25104.361784978126,42620.10516167941,-39343.96527337614,-35103.32526008192,187500.0,8787.677739581794,-35274.450215631754,-13445.580118367687,-0.032,0.9540000000000001,0.11800000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657497,1
14315,235.0,24943.675094088925,42499.49514859857,-39454.58405668546,-35130.437926106206,187500.0,8730.949012154224,-35836.35071949372,-14091.79140231507,-0.032,0.9540000000000001,0.11800000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657523,1
14316,236.0,24957.153195995474,42487.78283450399,-39368.73100623262,-35083.387504027785,187500.0,8788.795326804558,-35720.52397972631,-14037.610773755405,-0.032,0.9540000000000001,0.11800000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657548,1
14317,237.0,25106.664014657024,42591.24905958761,-39236.632196501756,-35055.44782345865,187500.0,8856.118781103944,-35140.920894255745,-13420.479109344376,-0.032,0.9540000000000001,0.11800000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657572,1
14318,238.0,25116.96816885092,42621.44626634673,-39294.76908383001,-35105.58278627191,187500.0,8804.374492689907,-35165.597220134405,-13375.038012866738,-0.032,0.9540000000000001,0.11800000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657597,1
14319,239.0,24954.560393638658,42507.38531439129,-39415.49085563313,-35143.11136521237,187500.0,8729.63025923136,-35762.36644534665,-14031.39698879683,-0.032,0.9540000000000001,0.11800000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657622,1
14320,240.0,24927.090099703088,42467.53215402748,-39360.52791601753,-35108.75673398456,187500.0,8772.79147777456,-35789.546166604305,-14123.106196296954,-0.032,0.9540000000000001,0.11800000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657647,1
14321,241.0,25061.804063535223,42556.60385568188,-39231.20072259912,-35079.6324109593,187500.0,8839.958469862757,-35241.816668727006,-13554.20959642048,-0.032,0.9540000000000001,0.11800000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657672,1
14322,242.0,25120.656206686046,42620.35103086842,-39258.62631304578,-35111.95303344167,187500.0,8813.628114894404,-35110.54487354099,-13323.941925041907,-0.032,0.9540000000000001,0.11800000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657697,1
14323,243.0,24977.359172983073,42527.74775359008,-39398.30236414699,-35158.64582760881,187500.0,8733.72062846668,-35684.94000255346,-13946.393304633297,-0.01,0.9520000000000001,0.10400000000000001,192.0,255.0,176.0,29.0,192.0,3.0,64.0,0.0,0.0,0.0,1676477991.657722,1
14324,244.0,24912.69557627387,42468.4262238057,-39390.166329165266,-35128.87330399434,187500.0,8778.133544699376,-35852.84630690173,-14172.95058643229,-0.01,0.9520000000000001,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657747,1
14325,245.0,25023.180249116453,42531.256977469566,-39277.468833621606,-35096.30681232295,187500.0,8840.383153007408,-35353.32952181453,-13666.393001841665,-0.01,0.9520000000000001,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657772,1
14326,246.0,25111.8272676262,42612.50556856461,-39276.64181907676,-35115.2387398766,187500.0,8820.132472530899,-35086.58380348489,-13295.063471205649,-0.01,0.9520000000000001,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.657796,1
14327,247.0,24992.29013827922,42547.17141952174,-39410.57347185296,-35158.44466190871,187500.0,8735.195843600732,-35598.483455000336,-13833.226422456077,-0.01,0.9520000000000001,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.709998,1
14328,248.0,24883.034811381676,42453.04822362045,-39441.37417571237,-35151.18034496073,187500.0,8734.704105222716,-35901.64016504767,-14207.215810682275,-0.01,0.9520000000000001,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.710039,1
14329,249.0,24971.391257213505,42493.79545376247,-39331.18007554771,-35114.009393931556,187500.0,8787.230704692687,-35485.00364840074,-13810.897029745225,-0.01,0.9520000000000001,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.710071,1
14330,250.0,25089.96726154891,42587.806890941494,-39293.182109973684,-35118.412687589254,187500.0,8809.470690425718,-35100.55364376946,-13329.149881499992,-0.01,0.9520000000000001,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.710101,1
14331,251.0,24993.363022013073,42539.25890198456,-39420.788219069036,-35170.53695565903,187500.0,8724.981096384656,-35519.09005869509,-13746.881633625226,-0.01,0.9520000000000001,0.10400000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.710131,1
14332,252.0,24858.559651203115,42430.83058963187,-39476.89109765185,-35173.643848138316,187500.0,8697.399043726808,-35939.90635155515,-14238.910584319901,-0.026000000000000002,0.972,0.096,192.0,255.0,48.0,30.0,96.0,3.0,0.0,0.0,0.0,0.0,1676477991.710161,1
14333,253.0,24919.26698914373,42450.500124752536,-39375.1459568913,-35137.94811224319,187500.0,8769.841047506457,-35621.79632446722,-13947.734409300616,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.71019,1
14334,254.0,25054.71856054289,42552.73700389111,-39303.10628451184,-35132.33782438491,187500.0,8799.658274609837,-35153.169650217256,-13400.362539334601,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.71022,1
14335,255.0,24982.61183293007,42522.80801806546,-39421.3023091915,-35193.60395593691,187500.0,8710.765386911082,-35458.382720754475,-13674.998423456958,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.71025,1
14336,0.0,24827.714243854793,42403.382647440754,-39506.283641610586,-35210.412467767295,187500.0,8667.358299178875,-35963.55449718887,-14241.235165743252,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.710278,1
14337,1.0,24862.627668693982,42403.91908930768,-39418.106009734394,-35172.50390917109,187500.0,8713.224078801166,-35756.39852957708,-14084.460030133729,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.710307,1
14338,2.0,25006.595254730615,42504.8819190123,-39319.71363064213,-35157.26001945257,187500.0,8760.006279946123,-35219.576682993975,-13497.838496904194,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.710336,1
14339,3.0,24991.440771989917,42518.1365034743,-39403.711486305176,-35208.467865999686,187500.0,8703.09873856291,-35370.38390283393,-13596.052062040813,-0.026000000000000002,0.972,0.096,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477991.710364,1
