,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
10944,192.0,22827.635446505006,38357.6051423079,-43740.06166935703,-38832.33384279416,187500.0,7761.173875471816,-41036.104087365165,-16458.01412558724,-0.038,0.982,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.683988,0
10945,193.0,22745.157509464923,38302.016353847546,-43812.36956266994,-38840.872209176094,187500.0,7720.493700563157,-41402.002144098544,-16820.939400308063,-0.038,0.982,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.684013,0
10946,194.0,22723.811593510105,38261.5820481279,-43786.553297824066,-38823.72842117887,187500.0,7738.7997792720535,-41411.7251529366,-16851.47188323401,-0.038,0.982,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.684038,0
10947,195.0,22801.774478170217,38311.806417918975,-43713.328982988474,-38809.60211868311,187500.0,7779.055271036062,-41089.636515335624,-16578.75824913481,-0.038,0.982,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.684063,0
10948,196.0,22851.484757838818,38373.54193610453,-43718.42518072429,-38813.58072919616,187500.0,7784.822021105531,-40994.17221476701,-16424.48650890428,-0.038,0.982,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.743962,0
10949,197.0,22766.436370186373,38317.70727845517,-43803.47356837673,-38833.76435443931,187500.0,7737.905709493842,-41341.00423348001,-16757.527501288354,-0.042,0.99,0.04,192.0,254.0,176.0,30.0,240.0,1.0,64.0,0.0,0.0,0.0,1676477847.744003,0
10950,198.0,22721.308198131108,38263.90662955125,-43794.97990548371,-38815.12299956358,187500.0,7752.411991645336,-41446.99620568707,-16882.63021500471,-0.042,0.99,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.744031,0
10951,199.0,22791.045640831668,38304.38563875981,-43716.3688202344,-38796.68281038795,187500.0,7791.8628206089525,-41145.33706251825,-16631.620124771613,-0.042,0.99,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.744057,0
10952,200.0,22860.850138765592,38375.9559245057,-43696.25225022462,-38795.18524350944,187500.0,7804.536259715112,-40962.902124274035,-16409.175563952394,-0.042,0.99,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.744082,0
10953,201.0,22795.85126588956,38343.054156667495,-43776.02562618561,-38816.53115946426,187500.0,7758.290500437081,-41260.62736041872,-16680.704555595465,-0.042,0.99,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.744107,0
10954,202.0,22735.3674453935,38281.96683907114,-43783.468757089235,-38799.74499937832,187500.0,7760.72684058271,-41451.3324441114,-16889.782773230407,-0.042,0.99,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.744132,0
10955,203.0,22795.60539670055,38312.231101063626,-43707.42812245228,-38779.002580523804,187500.0,7797.629570678422,-41185.74901649344,-16669.52868336781,-0.042,0.99,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.744157,0
10956,204.0,22876.317545928665,38388.09292174494,-43673.2076016912,-38778.71200784588,187500.0,7820.607163978478,-40935.409478594,-16399.564313836614,-0.042,0.99,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.744181,0
10957,205.0,22835.257391364266,38377.8111192955,-43747.594207238464,-38802.20369126841,187500.0,7780.083451281006,-41174.10375763223,-16595.030319098274,-0.042,0.99,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.744206,0
10958,206.0,22754.008800269225,38305.61498470485,-43781.926486721815,-38796.63810689904,187500.0,7762.850256305964,-41448.270255121024,-16884.127781883213,-0.042,0.99,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.744231,0
10959,207.0,22793.61609144403,38316.43322902122,-43713.17252077729,-38773.99578976581,187500.0,7801.16114630236,-41235.25813046195,-16714.88037286763,-0.038,0.986,0.04,192.0,254.0,208.0,30.0,208.0,1.0,64.0,0.0,0.0,0.0,1676477847.744256,0
10960,208.0,22876.317545928665,38384.38253216536,-43664.93745624274,-38774.331065932645,187500.0,7822.9093936573745,-40935.09655417163,-16420.910229791432,-0.038,0.986,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.74428,0
10961,209.0,22861.543042843707,38398.754703850114,-43721.55442494803,-38792.570089408175,187500.0,7790.2758467526255,-41094.30802992678,-16528.645638066013,-0.038,0.986,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.744305,0
10962,210.0,22770.593794655062,38322.49055176861,-43773.99161744018,-38790.98311555185,187500.0,7766.761811585643,-41425.73969671008,-16874.91886316763,-0.038,0.986,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.74433,0
10963,211.0,22793.16905655492,38319.80834243397,-43716.41352372331,-38763.04343498271,187500.0,7806.905544627374,-41279.00049436098,-16757.37103907717,-0.038,0.986,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.804795,0
10964,212.0,22874.685868583427,38379.66631408528,-43659.75185152911,-38756.829650024134,187500.0,7836.432199052835,-40951.90506600202,-16451.375657484015,-0.038,0.986,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.804837,0
10965,213.0,22878.03863025172,38404.38734345286,-43706.57875616298,-38773.481699643344,187500.0,7811.733521429721,-41031.25375881836,-16466.64189894699,-0.038,0.986,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.804868,0
10966,214.0,22784.206007028344,38331.811229206476,-43775.95857095225,-38783.42822592595,187500.0,7771.209808732249,-41392.05561781593,-16837.47969120499,-0.038,0.986,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.804897,0
10967,215.0,22783.446047716865,38314.26510980906,-43731.00921285262,-38759.511859358776,187500.0,7801.697588169288,-41324.5533495609,-16791.055117971315,-0.038,0.986,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.804927,0
10968,216.0,22866.795702790703,38373.78780529354,-43660.24358990712,-38748.42539410894,187500.0,7839.248518854203,-40985.81266234072,-16484.92562591143,-0.038,0.986,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.804956,0
10969,217.0,22892.902540314502,38419.27360526009,-43690.15022398833,-38767.91611527397,187500.0,7824.094036113505,-40973.76507207931,-16404.079366216585,-0.038,0.99,0.044,192.0,254.0,208.0,30.0,240.0,1.0,96.0,0.0,0.0,0.0,1676477847.804985,0
10970,218.0,22795.22541704481,38349.67027302626,-43774.796280240575,-38792.2571649858,187500.0,7771.723898854721,-41347.977977750066,-16783.813152767798,-0.038,0.99,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.805014,0
10971,219.0,22770.593794655062,38311.76171443006,-43743.41443102532,-38769.03370249674,187500.0,7797.853088122975,-41364.182992480164,-16822.392263697657,-0.038,0.99,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.805043,0
10972,220.0,22843.840461235104,38359.23681965313,-43667.127927199355,-38757.85783026908,187500.0,7832.095960628505,-41040.21680834494,-16547.555213875203,-0.038,0.99,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.805072,0
10973,221.0,22886.57699663365,38412.679840645775,-43674.99574124763,-38775.06867349967,187500.0,7825.4351407808235,-40940.34921411863,-16391.62944455498,-0.038,0.99,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.805101,0
10974,222.0,22808.077670106613,38363.394244121824,-43753.78564045258,-38791.027819040755,187500.0,7778.496477424679,-41285.77307293094,-16724.245753794403,-0.038,0.99,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.80513,0
10975,223.0,22759.97671603879,38309.079505095426,-43746.16369559332,-38770.37480716405,187500.0,7789.270018252137,-41397.08476031837,-16850.62251694471,-0.038,0.99,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.80516,0
10976,224.0,22820.482888279308,38341.936569444726,-43678.102633726914,-38757.76842329126,187500.0,7819.109597099972,-41103.829873064744,-16605.535638992267,-0.038,0.99,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.805188,0
10977,225.0,22880.787894819725,38402.487445174156,-43672.715863313184,-38769.72660657485,187500.0,7823.289373313114,-40932.32493785917,-16384.7674590072,-0.038,0.99,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.805217,0
10978,226.0,22814.447917276375,38364.243610411126,-43761.18406786729,-38799.65559240051,187500.0,7770.852180820964,-41238.901464808165,-16658.24105241788,-0.038,0.99,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.8631,0
10979,227.0,22739.07783497308,38288.06886530744,-43786.41918735733,-38797.84510109963,187500.0,7759.9892330156845,-41448.67258652122,-16884.664223750144,-0.036000000000000004,0.988,0.046,192.0,254.0,224.0,30.0,224.0,1.0,112.0,0.0,0.0,0.0,1676477847.863142,0
10980,228.0,22787.581120441097,38303.62567944833,-43721.666183670306,-38786.848042827616,187500.0,7792.354558986969,-41200.456464345036,-16681.44216316249,-0.036000000000000004,0.988,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863174,0
10981,229.0,22853.38465611752,38361.13671793183,-43702.53309041657,-38803.2095197689,187500.0,7800.222373035237,-40957.805926538225,-16414.91996227741,-0.036000000000000004,0.988,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863203,0
10982,230.0,22804.210818315845,38344.90935145728,-43779.17722215381,-38831.81975267169,187500.0,7752.322584667514,-41201.05996144533,-16608.687234960467,-0.036000000000000004,0.988,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863232,0
10983,231.0,22720.30236963062,38271.84149883288,-43811.631955102916,-38825.80713341321,187500.0,7737.078694948995,-41477.05930197946,-16898.611712290254,-0.036000000000000004,0.988,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863262,0
10984,232.0,22755.662829358916,38281.3856937153,-43749.4270502838,-38807.0093163263,187500.0,7771.790954088087,-41276.76531991545,-16735.913364400072,-0.036000000000000004,0.988,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863291,0
10985,233.0,22833.71512099685,38347.61391253638,-43708.88098584187,-38812.66430767349,187500.0,7790.231143263715,-40988.11489201962,-16445.564203925635,-0.036000000000000004,0.988,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863319,0
10986,234.0,22807.809449173146,38349.73732825963,-43781.85943148845,-38847.0189389013,187500.0,7742.823093274009,-41160.93858014805,-16561.122722759574,-0.036000000000000004,0.988,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863348,0
10987,235.0,22716.323759117575,38272.46734767763,-43833.313147224566,-38849.20940985792,187500.0,7712.312962092515,-41497.68996211171,-16913.72149154204,-0.036000000000000004,0.988,0.046,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863377,0
10988,236.0,22741.514175118707,38271.036836032494,-43768.493088304174,-38819.05690658771,187500.0,7751.786142800587,-41348.20149519462,-16799.884057031162,-0.04,0.984,0.044,192.0,254.0,192.0,30.0,192.0,1.0,96.0,0.0,0.0,0.0,1676477847.863406,0
10989,237.0,22822.047510391178,38329.978386161136,-43709.909166086814,-38817.53698796475,187500.0,7776.663634379343,-41017.842712145175,-16490.06652713615,-0.04,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863435,0
10990,238.0,22815.27493182122,38346.183400891234,-43766.682597003295,-38846.97423541239,187500.0,7744.298308408059,-41097.057294494785,-16502.78466973122,-0.04,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863463,0
10991,239.0,22719.005968452213,38271.752091855065,-43835.21304550327,-38854.6185320161,187500.0,7705.406273055825,-41460.00492096006,-16878.405735302655,-0.04,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863492,0
10992,240.0,22709.327663103064,38243.4771351191,-43797.99739098518,-38837.74296495235,187500.0,7729.277936134093,-41406.696010434156,-16845.079284319792,-0.04,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.863521,0
10993,241.0,22782.753143638747,38293.03095257651,-43738.05001235605,-38836.02188062929,187500.0,7758.53636962609,-41081.880460009634,-16555.333620945647,-0.04,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923457,0
10994,242.0,22810.581065485607,38341.06485141097,-43764.514477791134,-38849.14235462456,187500.0,7751.8308462894975,-41060.154564399076,-16471.693393193887,-0.04,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.9235,0
10995,243.0,22723.92335223238,38280.58103091491,-43841.426830461845,-38858.99947392935,187500.0,7709.0943108909505,-41426.56671125492,-16835.71390339302,-0.04,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923531,0
10996,244.0,22697.436535052842,38239.99026298407,-43815.36469642696,-38836.15599109602,187500.0,7730.462578590224,-41453.165287156735,-16880.99853765947,-0.04,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923561,0
10997,245.0,22775.1759022684,38291.0863508089,-43737.871198400404,-38818.14048506504,187500.0,7768.102916252961,-41125.89104484213,-16600.506496489823,-0.04,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.92359,0
10998,246.0,22825.266161592743,38347.85978172538,-43747.527152005096,-38830.50099974883,187500.0,7766.739459841187,-41017.59684295617,-16429.761520595734,-0.04,0.982,0.042,192.0,254.0,192.0,30.0,176.0,1.0,80.0,0.0,0.0,0.0,1676477847.923619,0
10999,247.0,22755.59577412555,38301.658725936264,-43824.52891165363,-38843.26384583281,187500.0,7726.52867156609,-41353.78943130844,-16750.33023957375,-0.04,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923648,0
11000,248.0,22712.993349193734,38251.36730091182,-43810.6931818358,-38816.24058678634,187500.0,7745.684116564288,-41460.54136282699,-16882.026717904417,-0.04,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923677,0
11001,249.0,22776.382896468986,38288.448844963175,-43735.859541399426,-38799.25326100031,187500.0,7785.134945527905,-41157.1611353351,-16631.798938727254,-0.04,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923706,0
11002,250.0,22841.158251900466,38355.23585739564,-43724.34839300494,-38809.44565647193,187500.0,7795.4390997218015,-40970.07703424419,-16400.81601152611,-0.04,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923735,0
11003,251.0,22778.50631219224,38324.68102272523,-43808.7932835571,-38838.078241119176,187500.0,7745.929985753297,-41270.283314023414,-16666.958232755453,-0.04,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923788,0
11004,252.0,22712.859238727004,38257.64814110377,-43825.557091898576,-38827.68467994746,187500.0,7743.180721185294,-41478.80273804697,-16897.47177332303,-0.04,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923818,0
11005,253.0,22763.776512596192,38277.85411809136,-43754.456192786245,-38810.87616811707,187500.0,7775.702509367766,-41221.89178727767,-16695.479058680423,-0.04,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923847,0
11006,254.0,22843.08050192362,38348.03859568103,-43712.77018937709,-38809.132732049555,187500.0,7799.440061979301,-40960.175211450485,-16416.797508811655,-0.04,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923876,0
11007,255.0,22802.646196203972,38335.38750831932,-43783.1334809224,-38834.14433409504,187500.0,7754.624814346411,-41190.71110376252,-16601.6687872015,-0.04,0.982,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.923905,0
11008,0.0,22722.939875476346,38258.36339692633,-43817.95749878377,-38828.779915425774,187500.0,7739.24681416116,-41472.00780773256,-16899.326968112822,-0.04,0.982,0.04,192.0,254.0,192.0,30.0,176.0,1.0,64.0,0.0,0.0,0.0,1676477847.983753,0
11009,1.0,22762.54716665115,38268.08640576439,-43746.92365490481,-38799.02974355576,187500.0,7781.782183859609,-41265.72355815453,-16736.136881844628,-0.04,0.982,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.983817,0
11010,2.0,22841.985266445314,38333.66642399626,-43693.39122693434,-38791.92188881897,187500.0,7808.872498139442,-40960.331673661676,-16430.812052585134,-0.04,0.982,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.983849,0
11011,3.0,22826.204934859867,38348.507982314586,-43756.02081489811,-38811.88199661756,187500.0,7775.6354541344,-41111.27300396836,-16517.69328328291,-0.04,0.982,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.983879,0
11012,4.0,22736.619143082997,38274.47900467861,-43812.615431858954,-38812.64195592904,187500.0,7747.807532287542,-41445.833914975396,-16862.96067988404,-0.04,0.982,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.983909,0
11013,5.0,22742.631762341472,38257.24580970357,-43771.1305941499,-38801.1084557901,187500.0,7772.729727355209,-41323.212244893584,-16768.74807700492,-0.04,0.982,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.983938,0
11014,6.0,22826.719024982336,38321.238854079114,-43710.98204982067,-38795.81109235419,187500.0,7801.541125958101,-41004.2304997719,-16469.97230887083,-0.04,0.982,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.983967,0
11015,7.0,22836.933772198412,38355.32526437345,-43753.78564045258,-38815.74884840833,187500.0,7778.92116056933,-41066.54716331329,-16467.69243093639,-0.04,0.982,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.983997,0
11016,8.0,22745.31397167611,38284.112606538845,-43818.71745809525,-38824.44367700144,187500.0,7744.432418874791,-41422.118714108314,-16835.84801385975,-0.04,0.982,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.984025,0
11017,9.0,22740.30718091812,38257.759899826044,-43776.42795758581,-38801.443731956926,187500.0,7773.243817477682,-41373.79424259594,-16813.675083360085,-0.04,0.982,0.04,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.984054,0
11018,10.0,22824.41679530344,38312.87930165283,-43705.17059626229,-38791.385446952045,187500.0,7805.072701582039,-41039.54625601128,-16523.772957774756,-0.038,0.986,0.036000000000000004,192.0,254.0,208.0,30.0,208.0,1.0,32.0,0.0,0.0,0.0,1676477847.984084,0
11019,11.0,22857.27385965274,38361.67315979876,-43727.678802928785,-38805.1094180476,187500.0,7793.248628765182,-41006.59978468416,-16427.615753128022,-0.038,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.984113,0
11020,12.0,22770.191463254865,38301.05522883597,-43802.95947825426,-38815.03359258576,187500.0,7749.9532997552515,-41371.04497802794,-16785.84716151323,-0.038,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.984142,0
11021,13.0,22736.999122738736,38253.46836489062,-43780.451271587764,-38795.855795843105,187500.0,7766.873570307919,-41407.321859278905,-16841.57006044031,-0.038,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.984172,0
11022,14.0,22811.810411430648,38300.56349045796,-43704.58945090645,-38782.75767359229,187500.0,7801.339960258003,-41086.283753667325,-16577.305385745214,-0.038,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477847.984201,0
11023,15.0,22862.23594692182,38361.33788363193,-43704.27652648408,-38790.64783938502,187500.0,7804.223335292738,-40962.03040624028,-16399.161982436417,-0.038,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.043916,0
11024,16.0,22777.232262758287,38307.38077251682,-43796.388065384395,-38819.50394147682,187500.0,7747.539311354079,-41309.35416333129,-16723.664608438565,-0.038,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.043961,0
11025,17.0,22727.41022436741,38250.18265845569,-43797.371542140434,-38806.91990934848,187500.0,7753.373116656914,-41441.45297306216,-16876.662299235144,-0.038,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.04399,0
11026,18.0,22794.823085644613,38286.548946684474,-43724.951890105236,-38790.51372891828,187500.0,7789.672349652333,-41146.63346369666,-16635.86695621812,-0.038,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.044016,0
11027,19.0,22856.759769530272,38351.27959862704,-43716.771151634595,-38803.276575002266,187500.0,7794.925009599329,-40959.83993528366,-16402.425337126893,-0.038,0.986,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.044041,0
11028,20.0,22793.839608888582,38320.41183953427,-43803.808844543564,-38833.02674687228,187500.0,7740.073828706006,-41263.22016277554,-16666.734715310897,-0.044,0.984,0.042,192.0,254.0,160.0,30.0,192.0,1.0,80.0,0.0,0.0,0.0,1676477848.044066,0
11029,21.0,22724.25862839921,38249.95914101114,-43821.19850172979,-38821.62735720007,187500.0,7735.648183303855,-41475.31586591195,-16901.115107669248,-0.044,0.984,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.04409,0
11030,22.0,22771.957251066837,38267.281742964,-43751.48341077369,-38801.60019416812,187500.0,7773.0203000331285,-41220.28246167689,-16699.25650349337,-0.044,0.984,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.044115,0
11031,23.0,22847.461443836863,38332.772354218054,-43716.8158551235,-38804.12594129157,187500.0,7792.131041542416,-40959.906990517025,-16424.06182575963,-0.044,0.984,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.04414,0
11032,24.0,22813.620902731527,38329.66546173876,-43782.842908244485,-38822.32026127819,187500.0,7755.29536668007,-41182.686827503065,-16600.46179300091,-0.044,0.984,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.044164,0
11033,25.0,22732.93110524787,38258.877487048805,-43816.325821438535,-38814.519502463285,187500.0,7741.213767673227,-41463.40238611727,-16901.808011747362,-0.044,0.984,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.044189,0
11034,26.0,22770.660849888427,38268.77930984251,-43747.527152005096,-38788.166795750476,187500.0,7779.323491969525,-41264.47186046503,-16746.865719183173,-0.044,0.984,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.044214,0
11035,27.0,22857.51972884175,38338.33793858742,-43689.144395487834,-38780.09781600211,187500.0,7809.788919662109,-40953.15676369152,-16442.21144225734,-0.044,0.984,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.044239,0
11036,28.0,22842.074673423132,38349.93849395973,-43744.12968684789,-38798.24743249982,187500.0,7779.390547202891,-41087.93778275702,-16512.373568102546,-0.044,0.984,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.044263,0
11037,29.0,22758.747370093748,38281.51980418203,-43789.90605949236,-38790.603135896105,187500.0,7755.742401569177,-41419.81648442942,-16856.456322247544,-0.044,0.984,0.042,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.044288,0
11038,30.0,22782.373163983008,38279.66460939224,-43728.50581747363,-38759.6012663366,187500.0,7793.628608420922,-41284.99076187501,-16755.918175687573,-0.048,0.984,0.036000000000000004,192.0,254.0,128.0,30.0,192.0,1.0,32.0,0.0,0.0,0.0,1676477848.104197,0
11039,31.0,22876.42930465094,38351.100784671406,-43655.84029624943,-38741.85398123908,187500.0,7832.900623428896,-40946.20537116592,-16442.747884124266,-0.048,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.104238,0
11040,32.0,22896.322357216162,38390.2610409571,-43686.573944875476,-38751.55463833269,187500.0,7820.517757000656,-40991.6241158991,-16423.30186644815,-0.048,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.10427,0
11041,33.0,22806.066013105636,38321.14944710129,-43753.74093696367,-38760.271818670255,187500.0,7785.291407739092,-41350.07904172886,-16789.60225458172,-0.048,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.104299,0
11042,34.0,22800.656890947448,38295.75786540006,-43709.93151783127,-38736.53426605872,187500.0,7817.209698821271,-41301.24048009401,-16769.105704916205,-0.048,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.10433,0
11043,35.0,22883.984194276836,38352.88892422783,-43635.38845007282,-38725.33604208661,187500.0,7852.748972505209,-40969.7194063329,-16479.963538642354,-0.048,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.104359,0
11044,36.0,22916.81890688168,38402.487445174156,-43658.746023028616,-38741.6975190279,187500.0,7842.176597377849,-40935.007147193806,-16378.263101370705,-0.048,0.984,0.036000000000000004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477848.104389,0
