sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
3711,127.0,28223.413613249497,42501.86443351083,-36077.928373566676,-31579.237470535933,179788.17877628552,9084.307740248172,-28619.464173253084,-8650.706249559671,-0.048,0.9580000000000001,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.297445,0.0
3712,128.0,28107.922149648926,42403.91908930768,-36132.84660969336,-31582.701990926504,179771.3926161996,9058.826751569122,-29008.83156166453,-9076.506981433271,-0.048,0.9580000000000001,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.297453,0.0
3713,129.0,28183.426342418952,42442.63231070427,-35983.31343928736,-31521.23469367441,179885.02888501037,9150.535959069248,-28598.408829976182,-8710.564221210983,-0.048,0.9580000000000001,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.297461,0.0
3714,130.0,28336.245219259887,42572.563001222974,-35867.2631820754,-31477.872309431114,179960.75659522493,9218.261744768828,-28087.78322789469,-8165.583987901687,-0.048,0.9580000000000001,0.052000000000000005,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.297469,0.0
3715,131.0,28288.010154725333,42562.66117842927,-36003.00532615249,-31529.549542611785,179866.34282664573,9137.348429840617,-28430.25665643891,-8451.015764595957,-0.032,0.9480000000000001,0.054,192.0,255.0,0.0,29.0,160.0,1.0,176.0,0.0,0.0,0.0,1676478186.297477,0.0
3716,132.0,28151.932734481423,42454.99282538806,-36103.81169364592,-31546.179240486534,179799.44405549098,9079.859743101566,-28941.99984574316,-8987.077651867587,-0.032,0.9480000000000001,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.297485,0.0
3717,133.0,28194.333993713142,42471.331950584885,-35979.17836656313,-31486.70124849096,179901.54682416283,9185.047052508242,-28648.543792789438,-8736.224023845676,-0.032,0.9480000000000001,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.297493,0.0
3718,134.0,28347.734015909915,42593.68539973324,-35841.37986199616,-31439.36025373462,179999.82744453283,9272.710594261956,-28075.713285888825,-8140.259461433824,-0.032,0.9480000000000001,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.297501,0.0
3719,135.0,28345.655303675572,42619.50166457912,-35936.710052098046,-31474.027809384803,179909.95108007803,9193.33954970116,-28271.69338127296,-8265.49628561691,-0.032,0.9480000000000001,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.29751,0.0
3720,136.0,28198.022031548266,42509.50873011455,-36071.28990546345,-31506.81781850074,179799.86873863565,9123.266830833772,-28863.835795382955,-8862.019641640145,-0.032,0.9480000000000001,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.297518,0.0
3721,137.0,28208.147371786523,42496.008276463544,-35972.763415904454,-31455.967599864915,179889.14160599012,9184.979997274875,-28705.384278939284,-8756.608814788917,-0.032,0.9480000000000001,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.297526,0.0
3722,138.0,28365.771873685346,42613.51139706509,-35807.89694880211,-31396.534311358253,180003.04609573437,9276.935073964009,-28085.212777282333,-8149.758952827329,-0.032,0.9480000000000001,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356367,0.0
3723,139.0,28398.830103734745,42661.32177845499,-35868.04549313134,-31428.474954184887,179941.57879848228,9251.11880911813,-28119.90268467697,-8115.2925628772455,-0.032,0.9480000000000001,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356412,0.0
3724,140.0,28245.653598982528,42549.16072477827,-36032.46492534458,-31484.980164167904,179810.5305207408,9197.34051195866,-28752.30059055097,-8741.007297159113,-0.026000000000000002,0.96,0.058,192.0,255.0,48.0,30.0,0.0,1.0,208.0,0.0,0.0,0.0,1676478186.356441,0.0
3725,141.0,28219.569113203182,42502.82555852241,-35983.00051486499,-31450.245553284356,179850.76366076036,9205.387139962571,-28755.45218651917,-8780.748698800648,-0.026000000000000002,0.96,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356468,0.0
3726,142.0,28356.920582881045,42602.02260041507,-35813.84251282722,-31391.639279322542,179974.45821457604,9301.924324265043,-28150.144594925,-8203.559601731253,-0.026000000000000002,0.96,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356494,0.0
3727,143.0,28408.798981761815,42674.01756930561,-35826.00186181091,-31407.486666141354,179941.13176359318,9296.425795129036,-28027.88055275447,-8021.057608253671,-0.026000000000000002,0.96,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.35652,0.0
3728,144.0,28262.193889879454,42573.16649832326,-35993.617593481256,-31468.886908160082,179828.81424770528,9187.036357764764,-28637.949065917623,-8620.665505011739,-0.026000000000000002,0.96,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356546,0.0
3729,145.0,28189.9530517999,42492.92373572871,-35990.30953530187,-31459.633285955584,179861.53720158784,9189.450346165937,-28799.50747484058,-8824.625173166416,-0.026000000000000002,0.96,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356572,0.0
3730,146.0,28324.13057376511,42580.542573993516,-35812.88138781564,-31395.752000302316,179968.24442961748,9285.048757201286,-28229.87326739708,-8312.12202455068,-0.026000000000000002,0.96,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356598,0.0
3731,147.0,28423.506429613404,42672.676464638294,-35780.78428277782,-31399.641203837542,179961.3824440697,9298.280989918827,-27947.950714582294,-7987.552343315166,-0.026000000000000002,0.96,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356623,0.0
3732,148.0,28296.481465873894,42586.91282116328,-35962.52631694393,-31474.698361718463,179816.6325469771,9205.25302949584,-28516.668500503125,-8526.229384688066,-0.026000000000000002,0.96,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356649,0.0
3733,149.0,28190.78006634475,42488.63220079329,-35996.23274758253,-31472.351428550654,179804.16027357106,9205.700064384946,-28823.714414085676,-8856.476409015228,-0.026000000000000002,0.96,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356675,0.0
3734,150.0,28290.982936737888,42544.19863750919,-35836.12720204916,-31413.208712721913,179926.62548144168,9301.36553065366,-28330.74669012388,-8415.76706358994,-0.02,0.968,0.056,192.0,255.0,96.0,30.0,64.0,1.0,192.0,0.0,0.0,0.0,1676478186.356701,0.0
3735,151.0,28414.498676597916,42653.07398475099,-35764.91454421455,-31398.54596835923,179953.49227827697,9320.65508611859,-27926.62715037193,-7978.365776344035,-0.02,0.968,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356727,0.0
3736,152.0,28318.073251017722,42604.503644049604,-35924.77422055891,-31463.991876124368,179812.5868812307,9235.606698466147,-28394.963251943977,-8399.09266222628,-0.02,0.968,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.356753,0.0
3737,153.0,28190.355383200098,42491.15794791674,-36001.91009067417,-31483.460245544942,179759.7250055939,9213.411416222027,-28841.14877476082,-8856.588167737504,-0.02,0.968,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416385,0.0
3738,154.0,28261.009247423324,42525.51257914455,-35853.18158306856,-31426.351538461633,179911.3145364898,9304.427719644036,-28446.193450235543,-8524.508300365007,-0.02,0.968,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416399,0.0
3739,155.0,28397.176074645053,42639.126496210876,-35748.150735873074,-31398.36715440359,179991.44554036207,9324.097254764707,-27935.612551642964,-8005.277276668225,-0.02,0.968,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416407,0.0
3740,156.0,28337.161640782553,42614.852501732414,-35890.24077537546,-31463.298972046254,179841.66650076705,9233.863262398632,-28281.63990755557,-8293.570076652775,-0.02,0.968,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416415,0.0
3741,157.0,28194.11047626859,42498.243450909074,-36005.151093620196,-31494.256138116856,179739.89900826206,9177.738032071356,-28831.492821156124,-8840.584318707504,-0.02,0.968,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416422,0.0
3742,158.0,28226.431098750963,42502.42322712222,-35892.14067365416,-31449.32913176169,179859.34673063122,9238.177149078507,-28574.13483549772,-8635.797636007981,-0.02,0.968,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.41643,0.0
3743,159.0,28358.351094526184,42602.201414370706,-35761.36061684616,-31414.192189477944,179935.34266177926,9329.975763556453,-28000.25379660771,-8064.352937263601,-0.02,0.968,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416437,0.0
3744,160.0,28333.27243724733,42602.17906262625,-35872.04645538884,-31474.072512873714,179800.49458748038,9261.288852845295,-28192.165874500977,-8190.7744039028175,-0.012,0.978,0.054,192.0,255.0,160.0,30.0,144.0,1.0,176.0,0.0,0.0,0.0,1676478186.416445,0.0
3745,161.0,28166.394313144006,42477.65749426574,-36021.87019847277,-31523.693385564493,179684.69019945743,9170.987805245853,-28813.969053503162,-8804.910934556834,-0.012,0.978,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416452,0.0
3746,162.0,28157.028932217236,42448.041432862454,-35942.432098678604,-31487.03652465779,179759.8367643162,9225.995448350364,-28689.291022931462,-8730.501977265118,-0.012,0.978,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416459,0.0
3747,163.0,28302.78465781029,42550.27831200103,-35791.46841662746,-31439.516715945807,179849.66842528206,9305.545306866803,-28086.576233694108,-8155.212778474424,-0.012,0.978,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416467,0.0
3748,164.0,28330.970207568433,42594.11008287789,-35853.785080168855,-31469.937440149482,179765.00001728535,9270.765992494344,-28112.86188517355,-8107.692969762442,-0.012,0.978,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416474,0.0
3749,165.0,28158.124167695543,42469.00736916153,-36035.28124514595,-31538.266722949356,179621.56887311567,9150.871235236078,-28769.533785526015,-8737.20750060171,-0.012,0.978,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416481,0.0
3750,166.0,28115.409984041453,42415.38553421325,-35992.83528242532,-31516.76434478335,179674.43074875246,9182.34249142915,-28802.346146386404,-8810.208297992742,-0.012,0.978,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416489,0.0
3751,167.0,28249.028712395277,42506.915927757735,-35833.020309569874,-31463.589544724175,179811.42459051905,9274.722251262934,-28205.82279036317,-8252.53227383283,-0.012,0.978,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.416496,0.0
3752,168.0,28315.905131805557,42574.50760299058,-35857.830745915264,-31485.561309523742,179768.4421859315,9249.397724795072,-28074.282774243686,-8058.83205638314,-0.012,0.978,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.440125,0.0
3753,169.0,28166.48372012183,42467.554505771936,-36046.18889644014,-31560.28319123783,179596.9372507259,9136.990801929333,-28703.417325427214,-8665.704270089182,-0.012,0.978,0.054,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.440142,0.0
3754,170.0,28080.049524313155,42386.01534199898,-36052.961475010095,-31554.270571979356,179623.2005504609,9146.57970030066,-28893.876539930887,-8889.33347336453,-0.028,0.98,0.056,192.0,255.0,32.0,30.0,160.0,1.0,192.0,0.0,0.0,0.0,1676478186.440151,0.0
3755,171.0,28185.661516864482,42450.94715964165,-35901.3719441142,-31508.91888247954,179718.55309230724,9239.518253745826,-28353.657228190572,-8400.165545960135,-0.028,0.98,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499025,0.0
3756,172.0,28272.319230117708,42531.56990189194,-35885.39044682866,-31517.99369072839,179706.90783344602,9252.191692851984,-28076.51794868922,-8070.07498384416,-0.028,0.98,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.49904,0.0
3757,173.0,28146.881240234525,42450.522476497,-36070.149966496225,-31591.240357308434,179542.84602914407,9120.09288312112,-28650.488394557047,-8608.327342072409,-0.028,0.98,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499048,0.0
3758,174.0,28029.19930567733,42340.57424552134,-36118.452086264144,-31596.67183121107,179514.45931368583,9107.575906226148,-28984.40110497488,-8962.066049822099,-0.028,0.98,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499056,0.0
3759,175.0,28129.51393479275,42396.72182759307,-35959.73234888701,-31534.690443836505,179643.2053617484,9221.256878525839,-28503.302157318853,-8530.587974856851,-0.028,0.98,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499064,0.0
3760,176.0,28267.20068063744,42514.381410405804,-35882.23885086046,-31511.064649947246,179683.84083316813,9241.64166946908,-28079.535434190686,-8075.282940302246,-0.028,0.98,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499071,0.0
3761,177.0,28186.644993620517,42470.66139825123,-36043.95372199461,-31578.522214713365,179554.71480544982,9153.061706192697,-28535.779242012413,-8491.91945694917,-0.028,0.98,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499078,0.0
3762,178.0,28050.522869887696,42358.88032423024,-36130.18675210318,-31596.44831376652,179483.03276098167,9100.579810211637,-28993.095933567995,-8962.423677733383,-0.028,0.98,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499086,0.0
3763,179.0,28116.70638521986,42389.546917622916,-35991.583584735825,-31538.400833416086,179596.55727107017,9175.592264603647,-28608.8023911479,-8630.701438272172,-0.028,0.98,0.056,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499093,0.0
3764,180.0,28269.68172427198,42510.17928244821,-35879.780158970374,-31499.486446319395,179675.92831563097,9249.218910839429,-28083.13406504799,-8091.040920143238,-0.056,0.97,0.06,192.0,254.0,64.0,30.0,80.0,1.0,224.0,0.0,0.0,0.0,1676478186.499101,0.0
3765,181.0,28217.199828290923,42497.03645670849,-36019.120933904764,-31557.95860981448,179555.96650313932,9175.614616348103,-28408.217836405976,-8364.805086231838,-0.056,0.97,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499108,0.0
3766,182.0,28074.84156785507,42389.59162111183,-36123.45887702214,-31575.236508278434,179503.79753158064,9135.828511217656,-28951.58874411449,-8911.886383519934,-0.056,0.97,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499115,0.0
3767,183.0,28116.818143942135,42397.12415899327,-35998.579680750336,-31517.613711072652,179608.4483991204,9205.364788218116,-28681.333801905374,-8689.218305256165,-0.056,0.97,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499123,0.0
3768,184.0,28283.539805834273,42526.25018671157,-35847.54894346582,-31462.918992390514,179722.50935107583,9286.83689675771,-28090.152512806955,-8097.36646382409,-0.056,0.97,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.49913,0.0
3769,185.0,28295.475637373405,42563.62230344085,-35930.473915395014,-31497.832417229703,179641.43957393643,9234.757332176845,-28247.06175888321,-8191.601418447664,-0.056,0.97,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.499138,0.0
3770,186.0,28145.89776347849,42451.97533988659,-36070.306428707416,-31539.496068894397,179524.04821205715,9160.504837096314,-28857.57730693547,-8805.737949101682,-0.056,0.97,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.549317,0.0
3771,187.0,28144.981341955823,42432.194046043645,-35987.381456778225,-31497.117161407135,179611.2870706662,9242.87101541412,-28741.124718323317,-8739.845006447436,-0.056,0.97,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.549332,0.0
3772,188.0,28303.58932061068,42547.97608232214,-35826.51595193338,-31436.856858355626,179750.4713833894,9347.56658644278,-28124.484792290306,-8143.723981824396,-0.056,0.97,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.54934,0.0
3773,189.0,28357.90405963708,42613.57845229846,-35867.50905126442,-31445.775204393292,179686.92537390298,9282.545361822291,-28113.33127180711,-8060.843713384118,-0.056,0.97,0.06,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.549348,0.0
3774,190.0,28204.459333951396,42501.90913699975,-36042.27734116046,-31504.403830099563,179563.92372416542,9177.693328582445,-28758.804948187466,-8698.449575716208,-0.064,0.968,0.064,192.0,254.0,0.0,30.0,64.0,2.0,0.0,0.0,0.0,0.0,1676478186.549355,0.0
3775,191.0,28160.20287992989,42447.32617703988,-36000.658392984675,-31472.84316692867,179587.68362852142,9218.932297102487,-28800.46859985216,-8781.419251134306,-0.064,0.968,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.549363,0.0
3776,192.0,28308.238483457386,42552.60289342438,-35818.71519311848,-31399.10476197061,179731.76297328033,9330.981592056942,-28179.33597318363,-8195.870601638628,-0.064,0.968,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.54937,0.0
3777,193.0,28385.329650083742,42632.17510368527,-35834.18260028155,-31409.140695231046,179705.99141192334,9322.8008535863,-28018.850447994526,-7966.742869227275,-0.064,0.968,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.549378,0.0
3778,194.0,28242.21143033641,42532.53102690352,-36021.24434962802,-31478.341696064675,179567.07532013362,9227.560070462236,-28637.770251961978,-8568.138905541768,-0.064,0.968,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.549385,0.0
3779,195.0,28162.39335088651,42450.63423521927,-36025.87116073026,-31464.75183543585,179586.07430292064,9231.583384464191,-28828.542390888026,-8792.84099255097,-0.064,0.968,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.549392,0.0
3780,196.0,28299.40954439754,42541.60583515237,-35849.247676044426,-31389.761732788294,179757.15455498153,9340.749304383911,-28262.707980001927,-8277.320358433766,-0.064,0.968,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.5494,0.0
3781,197.0,28402.182865403043,42642.188685201254,-35817.932882062545,-31387.41479962049,179756.8863340481,9373.315796055293,-27942.832165102027,-7910.103548777527,-0.064,0.968,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.549407,0.0
3782,198.0,28285.59616632416,42570.797213411,-36004.25702384198,-31458.113367332622,179597.47369259284,9244.860320670643,-28498.07184911631,-8442.164473791656,-0.064,0.968,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.549415,0.0
3783,199.0,28177.61488886057,42467.3756918163,-36063.936181537654,-31463.969524379914,179570.07045389063,9233.483282742893,-28853.106958044405,-8821.652391153859,-0.064,0.968,0.064,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.549422,0.0
3784,200.0,28282.01988721131,42523.09859074338,-35907.94335698406,-31404.759753317805,179707.39957182403,9346.672516664567,-28369.482263264927,-8398.735034314996,-0.1,0.962,0.07,192.0,252.0,224.0,30.0,16.0,2.0,48.0,0.0,0.0,0.0,1676478186.549429,0.0
3785,201.0,28416.555037087805,42639.77469680008,-35830.293396746325,-31382.16213967349,179753.75708982433,9396.62866552218,-27920.994510769193,-7917.323162236591,-0.1,0.962,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.609218,0.0
3786,202.0,28327.66214938905,42595.071207889465,-36010.58256752283,-31452.36896900761,179618.37257365853,9263.278158101817,-28379.138216869622,-8328.617611958696,-0.1,0.962,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.609232,0.0
3787,203.0,28194.132828013044,42480.898497211754,-36106.8738826363,-31466.249402314355,179578.63117201702,9229.281154785294,-28847.250800997117,-8813.717521872226,-0.1,0.962,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.609241,0.0
3788,204.0,28251.532107774274,42502.445578866675,-35979.31247702986,-31412.828733066173,179707.80190322423,9308.518088879358,-28467.00292432343,-8505.129337922257,-0.1,0.962,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.609248,0.0
3789,205.0,28414.945711487024,42634.67849906427,-35855.19324006954,-31359.07278765116,179762.89895330658,9399.892020212654,-27903.515446605143,-7950.828427175096,-0.1,0.962,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.609256,0.0
3790,206.0,28376.411304046072,42627.078905949464,-36003.56411976387,-31413.70045109993,179648.63683565104,9315.961219782976,-28206.850970608113,-8214.579011747719,-0.1,0.962,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.609263,1.0
3791,207.0,28228.889790641046,42511.29686967097,-36130.00793814754,-31443.60708518113,179553.9771978828,9250.44825678447,-28788.242195635106,-8811.795271849069,-0.1,0.962,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.60927,1.0
3792,208.0,28268.720599260403,42520.4387331532,-35978.48546248501,-31383.190319918434,179670.0498068392,9321.37034194116,-28523.776355239912,-8656.987089751612,-0.1,0.962,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.609278,1.0
3793,209.0,28422.411194135097,42637.49481886564,-35811.09324825922,-31334.57527572814,179807.35657302817,9407.71513077201,-27872.871204956915,-8170.680185637497,-0.196,0.964,0.084,192.0,249.0,224.0,30.0,32.0,2.0,160.0,0.0,0.0,0.0,1676478186.609285,1.0
3794,210.0,28432.71534832899,42670.1730692593,-35894.71112426652,-31372.148558157514,179714.48507481636,9358.585996459246,-27988.67559297986,-8384.251103907956,-0.196,0.964,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.609293,1.0
3795,211.0,28292.480503616396,42563.890524374314,-36045.56304759539,-31409.87830279807,179581.31338135165,9285.719309534945,-28617.966606374575,-9096.80236539869,-0.196,0.964,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.6093,1.0
3796,212.0,28296.392058896075,42547.28317824402,-35954.07735753982,-31359.00573241779,179673.33551327416,9343.56562418528,-28497.378945038196,-9185.941122286455,-0.196,0.964,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.609307,1.0
3797,213.0,28458.665723641603,42667.89319132485,-35765.78626224831,-31293.224548485825,179827.2496255934,9442.025058510908,-27820.299901998034,-8833.185891292798,-0.196,0.964,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.609315,1.0
3798,214.0,28519.01543367093,42734.88136945741,-35805.79588482331,-31314.995147585294,179771.2361539884,9408.273924383393,-27762.2524216476,-8923.017552258678,-0.196,0.964,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.609322,1.0
3799,215.0,28369.638725476114,42626.877740249365,-35983.11227358726,-31380.418703605977,179627.91676854098,9303.645408588101,-28414.453973109004,-9534.248356133505,-0.196,0.964,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.60933,1.0
3800,216.0,28315.50280040536,42570.43958549972,-35927.121153726715,-31360.995037674315,179658.87393461156,9339.408199716592,-28470.266279013907,-9659.261662872037,-0.196,0.964,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.672347,1.0
3801,217.0,28456.519956173892,42676.85624085143,-35714.243139534374,-31301.71821137884,179761.3790346836,9456.82191334032,-27822.40096597683,-9281.159553666062,-0.196,0.964,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.672362,0.0
3802,218.0,28533.477012333515,42765.436204127815,-35692.40548520154,-31314.81633362965,179666.0488445817,9451.166921993128,-27608.517123284,-9157.979089972865,-0.196,0.964,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.672371,0.0
3803,219.0,28387.9001006961,42672.028264049084,-35873.43226354507,-31389.11353219909,179444.05131865162,9321.593859385714,-28247.55349726123,-9613.060607082916,-0.17400000000000002,0.99,0.062,192.0,250.0,144.0,30.0,240.0,1.0,240.0,0.0,0.0,0.0,1676478186.672378,0.0
3804,220.0,28295.699154817958,42578.28504780353,-35882.462368305016,-31394.50030261282,179377.08549226352,9312.541402881314,-28498.965918894522,-9750.903815138796,-0.17400000000000002,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.672386,0.0
3805,221.0,28413.29168239733,42647.55310387052,-35699.26747074932,-31341.280799064734,179490.18531920735,9397.925066700587,-27934.09263302,-9347.23131027595,-0.17400000000000002,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.672393,0.0
3806,222.0,28524.759831995947,42745.47609632923,-35644.81862125619,-31341.63842697602,179518.28146198767,9415.314723886815,-27577.068218835382,-9078.56334192316,-0.17400000000000002,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.6724,0.0
3807,223.0,28403.680432281548,42666.373272701894,-35822.33617572024,-31420.07069826969,179375.81144282955,9302.572524854246,-28138.074652919135,-9465.226169255517,-0.17400000000000002,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.672408,0.0
3808,224.0,28269.1229306606,42542.70107063068,-35892.36419109871,-31442.623608425096,179285.9797818637,9262.518198790336,-28550.821966030835,-9704.143965738293,-0.17400000000000002,0.99,0.062,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478186.672415,0.0
