sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
3425,97.0,36595.01362979575,34404.27445224219,-73106.83406672884,-69458.55998498917,3980.555114812269,-7015.944363587423,-62501.534819785935,187500.0,-0.064,0.912,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.5645,0.0
3426,98.0,38881.95471548494,34505.103171480085,-73450.5368412181,-69785.5213028814,3640.7862473471464,-7326.834777216289,-59259.52604526592,187500.0,-0.064,0.912,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.567472,0.0
3427,99.0,37069.362350626274,34294.30386952208,-73002.56317884484,-69440.11979581355,3975.9506554544755,-7230.118778958175,-60759.618670894946,187500.0,-0.058,0.922,0.34,192.0,254.0,48.0,28.0,208.0,10.0,160.0,0.0,0.0,0.0,1677899003.571512,0.0
3428,100.0,34717.82472346124,34187.03784788106,-72645.8963925715,-69103.34606210543,4317.239441542559,-6924.928060165413,-64051.80711171712,187500.0,-0.058,0.922,0.34,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.574502,0.0
3429,101.0,36077.57074565539,34329.619625761465,-73041.96930431954,-69410.39197568798,4020.8776618096426,-7008.657694894993,-63028.790119742174,187500.0,-0.058,0.922,0.34,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.577501,0.0
3430,102.0,38756.31555990167,34505.34904066909,-73449.86628888444,-69784.18019821409,3636.047677522621,-7307.813442684823,-59486.32919625392,187500.0,-0.058,0.922,0.34,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.581523,0.0
3431,103.0,37635.777906868214,34356.77699527467,-73079.63199372674,-69512.04770947072,3911.7564453788336,-7278.8679336152,-60084.26071217784,187500.0,-0.058,0.922,0.34,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.584529,0.0
3432,104.0,34947.60065646179,34209.14372314736,-72636.86628781156,-69107.65994878531,4325.107255590828,-6954.7005837798815,-63618.67500766218,187500.0,-0.058,0.922,0.34,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.587527,0.0
3433,105.0,35625.61847276908,34326.1551053709,-72926.85782037472,-69311.66432042888,4127.33902065027,-6930.158368367955,-63538.83457646782,187500.0,-0.058,0.922,0.34,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.590525,0.0
3434,106.0,38486.53000432611,34490.59688932859,-73474.31909731854,-69786.03539300387,3641.5462066586265,-7256.225616481975,-59942.148320931,187500.0,-0.058,0.922,0.34,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.594524,0.0
3435,107.0,38111.91476725516,34386.460111911314,-73234.19430663518,-69625.30399862576,3792.2640195207623,-7324.9125271931325,-59606.9168575903,187500.0,-0.058,0.922,0.34,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.597525,0.0
3436,108.0,35237.3686715804,34197.45376079724,-72715.41031782751,-69177.01741183012,4235.812036491876,-7021.800520634713,-63148.17078687797,187500.0,-0.058,0.922,0.34,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.600523,0.0
3437,109.0,35223.71175571821,34274.07554079003,-72858.03679919682,-69266.13381697344,4163.928826323608,-6935.053400403667,-63937.92497371733,187500.0,-0.052000000000000005,0.914,0.336,192.0,254.0,96.0,28.0,144.0,10.0,128.0,0.0,0.0,0.0,1677899003.603526,0.0
3438,110.0,38102.281165394925,34497.57063359865,-73383.34749738545,-69709.0559850998,3720.3808093524945,-7205.129528657142,-60529.55216521647,187500.0,-0.052000000000000005,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.607629,0.0
3439,111.0,38513.10622848347,34439.36669103702,-73305.51872319207,-69686.57013017776,3727.7792367672014,-7361.681146822113,-59260.04013538839,187500.0,-0.052000000000000005,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.610529,0.0
3440,112.0,35665.40457789953,34223.292377387574,-72760.60554511614,-69220.91623794034,4205.838347177309,-7077.992806195356,-62555.98366927906,187500.0,-0.052000000000000005,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.613549,0.0
3441,113.0,34955.06613910987,34260.37392143893,-72767.04284751926,-69182.13596131039,4253.939301245129,-6919.876565918514,-64196.04291868722,187500.0,-0.052000000000000005,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.616547,0.0
3442,114.0,37648.18312504091,34483.17611016943,-73312.87244711786,-69629.59553356118,3800.3777027580386,-7167.332728783218,-61198.83044944173,187500.0,-0.052000000000000005,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.619518,0.0
3443,115.0,38814.11717106309,34487.24412766029,-73392.08702946747,-69734.11229063419,3675.565561719604,-7380.009577275465,-59107.712996925475,187500.0,-0.052000000000000005,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.623548,0.0
3444,116.0,36163.35674087486,34257.468194659734,-72844.46929031245,-69273.73341008823,4123.427465370592,-7131.368771954629,-61950.81018815163,187500.0,-0.052000000000000005,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.626549,0.0
3445,117.0,34787.65157313962,34237.26221767214,-72715.56678003869,-69127.37418739489,4299.067473300394,-6915.719141449827,-64307.91339968603,187500.0,-0.052000000000000005,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.629552,0.0
3446,118.0,37134.741203158046,34452.26364758774,-73217.20698084915,-69535.58409638215,3900.4688144289034,-7103.697312318959,-61874.00959420319,187500.0,-0.052000000000000005,0.914,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.633524,0.0
3447,119.0,38968.880649671635,34514.98264252933,-73437.72929164521,-69765.85176776073,3642.6861456258475,-7380.121335997741,-59061.847217303184,187500.0,-0.054,0.92,0.34400000000000003,192.0,254.0,80.0,28.0,192.0,10.0,192.0,0.0,0.0,0.0,1677899003.636546,0.0
3448,120.0,36724.38552670307,34293.67802067733,-72929.85295413173,-69359.83232973008,4050.8066476352988,-7223.390903877128,-61221.8974497196,187500.0,-0.054,0.92,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.639543,0.0
3449,121.0,34778.42030267958,34221.03485119758,-72680.34043077713,-69114.812507011,4309.192813538649,-6955.929929724924,-64153.30638328867,187500.0,-0.054,0.92,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.642536,0.0
3450,122.0,36626.95427262238,34417.41727798191,-73116.1547441667,-69462.7397612023,3974.229571131417,-7091.113280190621,-62460.45231347708,187500.0,-0.054,0.92,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.646569,0.0
3451,123.0,38981.86701320017,34542.87761960955,-73473.42502754033,-69795.08784950827,3628.2245669632634,-7389.084385524319,-59169.04618371084,187500.0,-0.054,0.92,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.649645,0.0
3452,124.0,37291.51633876757,34332.32418684056,-73055.93914460411,-69469.53469151673,3948.9273964080094,-7300.415015270116,-60509.10031903986,187500.0,-0.054,0.92,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.652551,0.0
3453,125.0,34865.32388512181,34207.19912137975,-72692.38802103854,-69128.40236763984,4289.99266505154,-6986.417709161963,-63865.7735426156,187500.0,-0.054,0.92,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.655569,0.0
3454,126.0,36095.36273424181,34362.8119662776,-73053.07812131383,-69401.78655407269,4017.3684379301594,-7043.906395901013,-63027.18079414139,187500.0,-0.054,0.92,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.658653,0.0
3455,127.0,38798.44859819992,34534.518067183264,-73492.96045219427,-69792.98678552947,3603.503537595694,-7366.754992813468,-59475.935635082205,187500.0,-0.054,0.92,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.662528,0.0
3456,128.0,37808.69100197447,34369.13750995845,-73168.68134363668,-69560.12631179408,3832.228938606851,-7356.987280486498,-59895.96961688634,187500.0,-0.054,0.92,0.34400000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.665627,0.0
3457,129.0,35090.51771050903,34199.4207143093,-72721.08766091915,-69160.074789533,4245.132713929738,-7043.615823223094,-63413.62010402919,187500.0,-0.058,0.908,0.336,192.0,254.0,48.0,28.0,96.0,10.0,128.0,0.0,0.0,0.0,1677899003.668645,0.0
3458,130.0,35658.7661097963,34330.6031025175,-72950.66242821961,-69317.72164317628,4098.6617325141115,-7019.185366533443,-63480.16124727264,187500.0,-0.058,0.908,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.672691,0.0
3459,131.0,38530.07120252505,34522.89516006651,-73476.35310606398,-69774.27837542038,3623.8659767944787,-7338.50238782196,-59898.31655005414,187500.0,-0.058,0.908,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.675689,0.0
3460,132.0,38298.32831601242,34403.64860339744,-73300.24371150062,-69666.52061540134,3722.303059375651,-7439.129941359752,-59371.620043709285,187500.0,-0.058,0.908,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.678673,0.0
3461,133.0,35434.35459546502,34204.51691204511,-72773.83777783367,-69200.06206036355,4188.0016551019735,-7108.569992610216,-62887.32592908454,187500.0,-0.058,0.908,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.682656,0.0
3462,134.0,35279.36759941192,34275.70721813526,-72887.8540263002,-69256.00847673518,4149.757820338943,-7017.48663395484,-63857.3245832115,187500.0,-0.058,0.908,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.686641,0.0
3463,135.0,38106.192720674604,34493.34615389659,-73426.46401243974,-69715.24741831391,3683.5451344901485,-7276.029262069376,-60526.0876448259,187500.0,-0.058,0.908,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.690712,0.0
3464,136.0,38653.00579702923,34436.460964257836,-73390.58946258896,-69728.81492719828,3653.303224242118,-7445.075505384863,-59084.243665247406,187500.0,-0.058,0.908,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.694752,0.0
3465,137.0,35839.92699860656,34209.23313012518,-72835.52859253033,-69260.1435494594,4110.217584397506,-7185.124717369643,-62304.79476509032,187500.0,-0.058,0.908,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.698646,0.0
3466,138.0,35001.44600885463,34233.283607159094,-72812.59570271918,-69205.60529298846,4176.155230540661,-7021.040561323233,-64096.01886224972,187500.0,-0.058,0.908,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.704631,0.0
3467,139.0,37612.75561007924,34455.86227844504,-73352.07740689247,-69651.81316754976,3730.6849635463914,-7234.566776104782,-61198.11519361916,187500.0,-0.07,0.918,0.336,192.0,253.0,208.0,28.0,176.0,10.0,128.0,0.0,0.0,0.0,1677899003.70775,0.0
3468,140.0,38893.46586387943,34484.83013925912,-73438.46689921223,-69770.8138550298,3603.19061317332,-7448.987060664543,-58959.09624804214,187500.0,-0.07,0.918,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.711815,0.0
3469,141.0,36314.85686479293,34241.889028774385,-72904.21550324149,-69340.14044286495,4046.4927609554247,-7244.781523320857,-61672.53096968305,187500.0,-0.07,0.918,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.715684,0.0
3470,142.0,34834.70199521804,34217.5256273181,-72744.93697225297,-69174.33520249548,4229.93352770013,-7017.15135778801,-64158.93902289141,187500.0,-0.07,0.918,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.719767,0.0
3471,143.0,37071.08343494933,34424.88276062998,-73249.6393620538,-69588.78124818578,3823.2211855913624,-7207.319999613763,-61876.267120393175,187500.0,-0.07,0.918,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.724764,0.0
3472,144.0,38996.7532750074,34505.661965091465,-73495.88853071792,-69844.10522509876,3563.9409499098006,-7501.223087456595,-58973.088440071166,187500.0,-0.07,0.918,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.727651,0.0
3473,145.0,36859.14419402411,34284.603212428476,-72993.51072234043,-69451.34037153011,3953.8894836770874,-7344.090323935786,-60992.94853126389,187500.0,-0.07,0.918,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.730692,0.0
3474,146.0,34825.40366952463,34200.18067362078,-72711.87874220357,-69184.03585958909,4222.2221758630485,-7033.19991030692,-64013.13859380944,187500.0,-0.07,0.918,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.733686,0.0
3475,147.0,36546.15271641644,34386.54951888914,-73138.30532292192,-69527.71628233389,3888.264761956306,-7141.3600017261515,-62482.89346491021,187500.0,-0.07,0.918,0.336,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.738648,0.0
3476,148.0,38975.67557998605,34510.82521806064,-73506.37149886746,-69878.48220807103,3522.567870923027,-7459.604139280813,-59097.56530494277,187500.0,-0.054,0.924,0.338,192.0,254.0,80.0,28.0,224.0,10.0,144.0,0.0,0.0,0.0,1677899003.742656,0.0
3477,149.0,37428.26431134514,34324.814000703576,-73065.66215344217,-69546.5140994208,3852.8595987390995,-7381.641254620702,-60258.31374625132,187500.0,-0.054,0.924,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.7467,0.0
3478,150.0,34965.72792121505,34204.405153322834,-72666.52705270375,-69186.29338577908,4222.557452029879,-7070.460268313917,-63647.01701963151,187500.0,-0.054,0.924,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.750659,0.0
3479,151.0,36079.805920100924,34365.53887910114,-72991.34260312827,-69439.51629871325,3994.83787951921,-7117.8236148147125,-62962.31603173209,187500.0,-0.054,0.924,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.754647,0.0
3480,152.0,38822.275557789275,34538.94371258542,-73454.67191394234,-69860.06437063986,3564.3656330544513,-7441.163950105185,-59361.71822091559,187500.0,-0.054,0.924,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.757639,0.0
3481,153.0,37984.53217560437,34401.771056863196,-73125.78834602694,-69634.80349001927,3771.8345250886114,-7445.589595507336,-59595.9197993183,187500.0,-0.054,0.924,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.761723,0.0
3482,154.0,35251.33851186497,34237.26221767214,-72635.03344476622,-69204.71122321025,4193.768405171443,-7118.516518892828,-63125.64022846702,187500.0,-0.054,0.924,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.765649,0.0
3483,155.0,35684.67178162,34358.296913897626,-72830.05241513878,-69343.20263185533,4078.2322380819605,-7081.9714167084,-63365.78737089484,187500.0,-0.054,0.924,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.770622,0.0
3484,156.0,38545.76212713267,34563.7094454419,-73341.34856955393,-69798.41825943212,3635.7124013557914,-7380.7918883314005,-59832.043627744155,187500.0,-0.054,0.924,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.774741,0.0
3485,157.0,38463.7312249817,34472.71549376434,-73157.90780280922,-69699.53414196183,3715.910460461433,-7471.271749886483,-59144.72748574347,187500.0,-0.054,0.924,0.338,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.778784,0.0
3486,158.0,35606.597138237616,34257.22232547073,-72632.53004938723,-69255.58379359053,4162.453611189558,-7173.948845141989,-62600.55304772295,187500.0,-0.028,0.916,0.334,192.0,255.0,32.0,28.0,160.0,10.0,112.0,0.0,0.0,0.0,1677899003.784683,0.0
3487,159.0,35327.021518590635,34309.212483073774,-72729.89424823454,-69308.08804131605,4137.53141612189,-7073.902436960035,-63708.01493025004,187500.0,-0.028,0.916,0.334,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.787654,0.0
3488,160.0,38114.57462484534,34523.141029255516,-73271.96875476465,-69770.27741316288,3675.2973407861405,-7341.363411112239,-60437.887661205255,187500.0,-0.028,0.916,0.334,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.791754,0.0
3489,161.0,38804.036534313746,34494.35198239708,-73242.4868038281,-69796.65247162014,3636.025325778166,-7505.492270647558,-58859.76509568276,187500.0,-0.028,0.916,0.334,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.79565,0.0
3490,162.0,36029.44743984311,34264.50899416316,-72690.7563436933,-69339.5145940202,4087.6199707531896,-7255.86798857069,-61996.31833986263,187500.0,-0.028,0.916,0.334,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.799756,0.0
3491,163.0,35071.94341086667,34277.42830245833,-72642.0965960141,-69265.5973751065,4182.59253294379,-7071.421393325495,-63906.74429020218,187500.0,-0.028,0.916,0.334,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.803784,0.0
3492,164.0,37618.34354619307,34492.139159696,-73170.49183493755,-69710.03946185583,3743.7383823082905,-7295.609390212226,-61110.85398326564,187500.0,-0.028,0.916,0.334,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.807652,0.0
3493,165.0,39019.50735086291,34524.392726945014,-73280.57417637995,-69853.60471649226,3591.0759676785433,-7527.508738936036,-58750.80034146313,187500.0,-0.028,0.916,0.334,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.810807,0.0
3494,166.0,36513.318003811604,34291.174625298336,-72737.02445471579,-69418.41625194743,4019.000115275397,-7332.1321406521965,-61347.84952972526,187500.0,-0.028,0.916,0.334,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.813646,0.0
3495,167.0,34916.12940026872,34241.21847644073,-72572.56031901363,-69246.12900568593,4205.570126243845,-7106.021893742311,-63927.91139220136,187500.0,-0.028,0.916,0.334,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.81779,0.0
3496,168.0,37059.661693532675,34424.771001907706,-73081.5989472388,-69663.3913711776,3809.3184005401613,-7266.619177653692,-61754.78538927858,187500.0,0.018000000000000002,0.912,0.322,192.0,0.0,144.0,28.0,128.0,10.0,16.0,0.0,0.0,0.0,1677899003.822746,0.0
3497,169.0,39087.14372958466,34532.52876192675,-73320.76261291059,-69906.01955723997,3551.6027869704712,-7535.912994851232,-58777.465972598315,187500.0,0.018000000000000002,0.912,0.322,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.826718,0.0
3498,170.0,37034.13600136471,34324.814000703576,-72816.32844404322,-69513.34411064912,3936.4327712574927,-7406.742263644012,-60661.82978890298,187500.0,0.018000000000000002,0.912,0.322,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.83075,0.0
3499,171.0,34897.063362248344,34236.077575216004,-72515.02692878568,-69231.15333690087,4233.688620768621,-7130.69821962097,-63756.47351222915,187500.0,0.018000000000000002,0.912,0.322,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.833808,0.0
3500,172.0,36513.34035555606,34421.1723710504,-72920.62168367168,-69549.62099190008,3919.2219280269064,-7218.42881660805,-62382.53413230588,187500.0,0.018000000000000002,0.912,0.322,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.837674,0.0
3501,173.0,39008.66675480208,34575.82409093667,-73284.3516211929,-69888.80871400937,3567.1372493669096,-7517.763378353522,-58994.76963219281,187500.0,0.018000000000000002,0.912,0.322,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.842704,0.0
3502,174.0,37563.358254833016,34386.102484000025,-72875.96289824997,-69585.54024523977,3867.4999913573256,-7460.051174169919,-60024.20157482643,187500.0,0.018000000000000002,0.912,0.322,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.847741,0.0
3503,175.0,35011.05725897041,34240.79379329608,-72469.25055614121,-69217.22820010522,4232.325164356847,-7155.396897244084,-63456.96013652803,187500.0,0.018000000000000002,0.912,0.322,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.850702,0.0
3504,176.0,35995.40573303768,34402.08398128557,-72762.7736643283,-69426.97697007383,4030.9806503034415,-7166.461010749461,-62958.22566249677,187500.0,0.018000000000000002,0.912,0.322,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.854826,0.0
3505,177.0,38766.39619665101,34587.96108817591,-73238.57524854843,-69840.43953900809,3595.2110404027753,-7471.7187847755895,-59395.62581725429,187500.0,0.018000000000000002,0.912,0.322,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.858725,0.0
3506,178.0,38024.474742946004,34431.65533919994,-72974.28822210887,-69655.9929437629,3751.919120778933,-7529.855672103843,-59514.06771112296,187500.0,0.056,0.92,0.326,192.0,1.0,192.0,28.0,192.0,10.0,48.0,0.0,0.0,0.0,1677899003.862707,0.0
3507,179.0,35218.43674402675,34257.24467721518,-72477.36423937848,-69207.46048777825,4187.554620212868,-7205.196583890508,-63085.004757047274,187500.0,0.056,0.92,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.866832,0.0
3508,180.0,35534.110430969056,34375.4630536393,-72655.93232583193,-69314.50299197472,4097.365331335704,-7147.193807028986,-63497.79677364788,187500.0,0.056,0.92,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.870831,0.0
3509,181.0,38427.990785597656,34568.06803561068,-73198.18564631768,-69776.84882603274,3635.1312559999537,-7438.124112859263,-60007.43776648495,187500.0,0.056,0.92,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.876817,0.0
3510,182.0,38513.53091162812,34485.70185729288,-73048.04897881139,-69690.92872034654,3708.623791769003,-7511.169613739206,-59182.166657706104,187500.0,0.056,0.92,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.879806,0.0
3511,183.0,35690.86321483412,34275.01431405715,-72509.43899267186,-69232.24857237919,4170.701404893566,-7219.144072430619,-62611.795975183966,187500.0,0.056,0.92,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.884856,0.0
3512,184.0,35320.315995254045,34331.430117062344,-72571.64389749097,-69248.20771792028,4168.667396148133,-7098.556411094238,-63877.46350496573,187500.0,0.056,0.92,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.888726,0.0
3513,185.0,38082.1869471296,34544.71046265489,-73118.2111046566,-69707.08903158773,3711.596573781559,-7352.293414150884,-60688.42836480479,187500.0,0.056,0.92,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.891922,0.0
3514,186.0,38871.78467175778,34534.182791016436,-73106.94582545113,-69746.38339834016,3652.8785410974674,-7536.829416373899,-58968.19340803545,187500.0,0.056,0.92,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.894725,0.0
3515,187.0,36083.11397828031,34325.39514605941,-72538.45155697485,-69274.38161067743,4117.370142623204,-7287.048672085843,-62048.82258758815,187500.0,0.056,0.92,0.326,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.898726,0.0
3516,188.0,34977.86491845428,34346.11521316948,-72465.49546307272,-69166.66855414731,4230.469969567057,-7085.100660932143,-64112.64856012447,187500.0,0.068,0.934,0.342,192.0,2.0,32.0,29.0,48.0,10.0,176.0,0.0,0.0,0.0,1677899003.901757,0.0
3517,189.0,37474.55477411208,34555.59576220462,-73020.98101627601,-69618.37495784461,3773.9579408118657,-7302.471375760005,-61422.16908003916,187500.0,0.068,0.934,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.905762,0.0
3518,190.0,39013.1594554376,34605.484855828865,-73172.771712872,-69787.10827673772,3586.4491565762946,-7545.546596711469,-58940.991335033345,187500.0,0.068,0.934,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.910722,0.0
3519,191.0,36551.94181823037,34389.83522532407,-72621.64474983749,-69335.15600385141,4056.9757291049636,-7332.400361585661,-61446.93481289564,187500.0,0.068,0.934,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.914848,0.0
3520,192.0,34802.9625180915,34364.7118645563,-72405.72689839923,-69107.61524529639,4287.288103972448,-7063.039489154755,-64159.69898220289,187500.0,0.068,0.934,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.91772,0.0
3521,193.0,36825.8400947857,34567.039855365736,-72898.78402933884,-69493.18283715044,3901.854622585133,-7227.347162645718,-62145.65034456854,187500.0,0.068,0.934,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.921747,0.0
3522,194.0,38959.40351002258,34663.55468792375,-73198.14094282877,-69767.97518348398,3606.3645608859733,-7505.827546814388,-59074.27478722034,187500.0,0.068,0.934,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.925769,0.0
3523,195.0,37020.14380933569,34432.124725833506,-72754.5705741132,-69414.14706875647,3945.3064138062496,-7379.786059830912,-60821.60005826951,187500.0,0.068,0.934,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.92986,0.0
3524,196.0,34796.43580871056,34328.010300160684,-72449.75983497618,-69115.63952155584,4252.911121000186,-7090.30861739023,-64024.582686970556,187500.0,0.068,0.934,0.342,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677899003.935753,0.0
